datetime,netflow_total
2022-01-18 06:00:00,-16.30699457000003
2022-01-18 07:00:00,319.30401499
2022-01-18 08:00:00,27.473938040000007
2022-01-18 09:00:00,-64.80276041000002
2022-01-18 10:00:00,830.6745455100001
2022-01-18 11:00:00,71.82733991999999
2022-01-18 12:00:00,66.82701536000002
2022-01-18 13:00:00,73.50600618000001
2022-01-18 14:00:00,-525.85242227
2022-01-18 15:00:00,155.88014053
2022-01-18 16:00:00,6.658396439999997
2022-01-18 17:00:00,-707.5524618899999
2022-01-18 18:00:00,-546.67368584
2022-01-18 19:00:00,264.21552945999997
2022-01-18 20:00:00,-30.550088619999997
2022-01-18 21:00:00,548.07001943
2022-01-18 22:00:00,4.3828227400000515
2022-01-18 23:00:00,-156.11050826000002
2022-01-19 00:00:00,47.37807384
2022-01-19 01:00:00,-95.51586949
2022-01-19 02:00:00,-118.19084204
2022-01-19 03:00:00,-48.80056091999998
2022-01-19 04:00:00,-126.71214421
2022-01-19 05:00:00,-72.49302710000003
2022-01-19 06:00:00,77.63058829000002
2022-01-19 07:00:00,3.922803479999999
2022-01-19 08:00:00,-391.10678071000007
2022-01-19 09:00:00,209.26603057
2022-01-19 10:00:00,594.92681447
2022-01-19 11:00:00,-736.37148139
2022-01-19 12:00:00,0.8075586400000248
2022-01-19 13:00:00,80.36842801
2022-01-19 14:00:00,-458.20370924
2022-01-19 15:00:00,-909.60051261
2022-01-19 16:00:00,-51.196625460000064
2022-01-19 17:00:00,137.63744528
2022-01-19 18:00:00,748.44371099
2022-01-19 19:00:00,-100.45074662000002
2022-01-19 20:00:00,190.1359750700001
2022-01-19 21:00:00,255.35132327
2022-01-19 22:00:00,55.13599369999999
2022-01-19 23:00:00,324.77466362999996
2022-01-20 00:00:00,-537.52411804
2022-01-20 01:00:00,81.11156429999998
2022-01-20 02:00:00,855.1334534800001
2022-01-20 03:00:00,131.4140135
2022-01-20 04:00:00,-101.67999111999998
2022-01-20 05:00:00,-86.81780776000001
2022-01-20 06:00:00,134.00719281
2022-01-20 07:00:00,105.79173917
2022-01-20 08:00:00,15.827294530000016
2022-01-20 09:00:00,30.08439867000004
2022-01-20 10:00:00,-247.94353889
2022-01-20 11:00:00,-181.8707316
2022-01-20 12:00:00,-96.93361175999996
2022-01-20 13:00:00,172.15799925000002
2022-01-20 14:00:00,-20.04917839000001
2022-01-20 15:00:00,160.22699754
2022-01-20 16:00:00,-447.5078641100001
2022-01-20 17:00:00,-370.2905030900002
2022-01-20 18:00:00,18.437255120000003
2022-01-20 19:00:00,-183.65501995
2022-01-20 20:00:00,215.91539307
2022-01-20 21:00:00,39.61923705999999
2022-01-20 22:00:00,92.17752826000005
2022-01-20 23:00:00,-196.11111985
2022-01-21 00:00:00,234.10511705
2022-01-21 01:00:00,-202.08071642
2022-01-21 02:00:00,1242.77230169
2022-01-21 03:00:00,343.03338108
2022-01-21 04:00:00,-419.5095316700001
2022-01-21 05:00:00,-482.19647298999985
2022-01-21 06:00:00,-67.54800125000008
2022-01-21 07:00:00,244.28788273
2022-01-21 08:00:00,227.78705212
2022-01-21 09:00:00,22.719067710000104
2022-01-21 10:00:00,-32.28323599999999
2022-01-21 11:00:00,755.19476857
2022-01-21 12:00:00,45.83709501999999
2022-01-21 13:00:00,256.48282401000006
2022-01-21 14:00:00,-111.03393592999988
2022-01-21 15:00:00,90.26503227
2022-01-21 16:00:00,-290.55633864000004
2022-01-21 17:00:00,-191.46122720999995
2022-01-21 18:00:00,806.77674625
2022-01-21 19:00:00,325.79239087
2022-01-21 20:00:00,262.3364705
2022-01-21 21:00:00,307.24900323999987
2022-01-21 22:00:00,-690.5994653300002
2022-01-21 23:00:00,-62.29794043000015
2022-01-22 00:00:00,-1371.4278345900002
2022-01-22 01:00:00,-1725.88721706
2022-01-22 02:00:00,80.19137913
2022-01-22 03:00:00,-473.7877309899999
2022-01-22 04:00:00,-151.60057742999993
2022-01-22 05:00:00,-1071.2402305500002
2022-01-22 06:00:00,-989.87539311
2022-01-22 07:00:00,-236.8076134700001
2022-01-22 08:00:00,26.82432123000001
2022-01-22 09:00:00,57.23637482999993
2022-01-22 10:00:00,389.21778636
2022-01-22 11:00:00,180.20747552999995
2022-01-22 12:00:00,791.6380612
2022-01-22 13:00:00,441.73102038
2022-01-22 14:00:00,71.78601773999998
2022-01-22 15:00:00,54.87349317999997
2022-01-22 16:00:00,95.78117212
2022-01-22 17:00:00,157.50546194
2022-01-22 18:00:00,-38.42740322999998
2022-01-22 19:00:00,723.8740116399999
2022-01-22 20:00:00,144.67662339999998
2022-01-22 21:00:00,-52.620133580000015
2022-01-22 22:00:00,153.74692338
2022-01-22 23:00:00,13.842682969999998
2022-01-23 00:00:00,33.70620561999999
2022-01-23 01:00:00,-19.95867296
2022-01-23 02:00:00,306.74702219
2022-01-23 03:00:00,633.04676536
2022-01-23 04:00:00,40.46804015999999
2022-01-23 05:00:00,15.22408231999998
2022-01-23 06:00:00,-597.53987238
2022-01-23 07:00:00,177.37825369
2022-01-23 08:00:00,137.90480145
2022-01-23 09:00:00,361.3966718399999
2022-01-23 10:00:00,-105.33082555999997
2022-01-23 11:00:00,-87.48680100999997
2022-01-23 12:00:00,74.82828324000002
2022-01-23 13:00:00,11.976098649999996
2022-01-23 14:00:00,-274.37410852
2022-01-23 15:00:00,-62.225228319999985
2022-01-23 16:00:00,-1988.34782898
2022-01-23 17:00:00,-1334.4723464600002
2022-01-23 18:00:00,425.6577038
2022-01-23 19:00:00,87.30682306
2022-01-23 20:00:00,-12.824862920000015
2022-01-23 21:00:00,160.38292144
2022-01-23 22:00:00,-43.572861699999976
2022-01-23 23:00:00,-28.245375199999984
2022-01-24 00:00:00,-336.43097274999997
2022-01-24 01:00:00,-381.59636876
2022-01-24 02:00:00,126.60344334999996
2022-01-24 03:00:00,245.95494007
2022-01-24 04:00:00,0.0917643999999882
2022-01-24 05:00:00,-79.60759575
2022-01-24 06:00:00,213.39253321
2022-01-24 07:00:00,-4.966684120000025
2022-01-24 08:00:00,87.82577601000001
2022-01-24 09:00:00,55.30676945000005
2022-01-24 10:00:00,232.61184694999997
2022-01-24 11:00:00,1862.84187611
2022-01-24 12:00:00,410.10568536999995
2022-01-24 13:00:00,303.8764122
2022-01-24 14:00:00,-483.08429704
2022-01-24 15:00:00,232.0549687099999
2022-01-24 16:00:00,-205.68833624
2022-01-24 17:00:00,-16.620737910000116
2022-01-24 18:00:00,348.82361921000006
2022-01-24 19:00:00,-421.9664077700001
2022-01-24 20:00:00,-313.85563123
2022-01-24 21:00:00,946.96770673
2022-01-24 22:00:00,-830.0277038000002
2022-01-24 23:00:00,-97.14601575
2022-01-25 00:00:00,179.64320704
2022-01-25 01:00:00,-204.1253154
2022-01-25 02:00:00,-6.770683209999987
2022-01-25 03:00:00,-426.70726441
2022-01-25 04:00:00,27.92203982000001
2022-01-25 05:00:00,-65.21969064999999
2022-01-25 06:00:00,-429.0840088
2022-01-25 07:00:00,28.343325390000015
2022-01-25 08:00:00,181.89764601
2022-01-25 09:00:00,-600.6335019
2022-01-25 10:00:00,-44.55759017999992
2022-01-25 11:00:00,304.41724641
2022-01-25 12:00:00,-78.63238459000002
2022-01-25 13:00:00,85.32675175000003
2022-01-25 14:00:00,-252.84650050000005
2022-01-25 15:00:00,-20.808373820000043
2022-01-25 16:00:00,424.2245119
2022-01-25 17:00:00,14.105145840000034
2022-01-25 18:00:00,273.70525824000003
2022-01-25 19:00:00,294.0774201999999
2022-01-25 20:00:00,-483.11971181
2022-01-25 21:00:00,136.04988128
2022-01-25 22:00:00,-194.58427631
2022-01-25 23:00:00,-102.84958665
2022-01-26 00:00:00,204.82570235000003
2022-01-26 01:00:00,-316.15897854
2022-01-26 02:00:00,149.80702550999996
2022-01-26 03:00:00,-958.43179449
2022-01-26 04:00:00,99.40134329000006
2022-01-26 05:00:00,177.41243845999998
2022-01-26 06:00:00,-293.85139083999997
2022-01-26 07:00:00,520.92260787
2022-01-26 08:00:00,-230.72539992000003
2022-01-26 09:00:00,63.27181708999995
2022-01-26 10:00:00,-55.415515210000024
2022-01-26 11:00:00,598.1713152500001
2022-01-26 12:00:00,-71.83706203
2022-01-26 13:00:00,-420.57057262
2022-01-26 14:00:00,431.97514797
2022-01-26 15:00:00,-84.30220842999984
2022-01-26 16:00:00,-41.59666347000001
2022-01-26 17:00:00,-1299.4499386000002
2022-01-26 18:00:00,815.28392324
2022-01-26 19:00:00,-224.23213121
2022-01-26 20:00:00,-1247.05127397
2022-01-26 21:00:00,407.700251
2022-01-26 22:00:00,-239.87958720999995
2022-01-26 23:00:00,-5.086029150000002
2022-01-27 00:00:00,-406.05629341
2022-01-27 01:00:00,1028.88508051
2022-01-27 02:00:00,-743.61991532
2022-01-27 03:00:00,-48.52617274000001
2022-01-27 04:00:00,-367.64621445000006
2022-01-27 05:00:00,-47.81101393
2022-01-27 06:00:00,451.9202399899999
2022-01-27 07:00:00,67.37458697
2022-01-27 08:00:00,-263.93445841999994
2022-01-27 09:00:00,21.22008279
2022-01-27 10:00:00,-268.6875290400001
2022-01-27 11:00:00,-1301.89054326
2022-01-27 12:00:00,-908.14082421
2022-01-27 13:00:00,13.852704249999988
2022-01-27 14:00:00,-1151.00333155
2022-01-27 15:00:00,-441.16153686
2022-01-27 16:00:00,-317.19862786
2022-01-27 17:00:00,-398.27518337
2022-01-27 18:00:00,237.84046732999997
2022-01-27 19:00:00,-113.83206685
2022-01-27 20:00:00,19.055435890000012
2022-01-27 21:00:00,-58.463031090000015
2022-01-27 22:00:00,-175.4229291900001
2022-01-27 23:00:00,11.013606699999968
2022-01-28 00:00:00,-160.01051146999998
2022-01-28 01:00:00,1092.0090297299998
2022-01-28 02:00:00,-108.28502101000004
2022-01-28 03:00:00,-29.114597189999984
2022-01-28 04:00:00,-172.03901813999994
2022-01-28 05:00:00,-62.60536013999999
2022-01-28 06:00:00,36.39934742999998
2022-01-28 07:00:00,141.73084638
2022-01-28 08:00:00,-376.11643265
2022-01-28 09:00:00,-143.84933497999998
2022-01-28 10:00:00,0.0
2022-01-28 11:00:00,353.44906545000003
2022-01-28 12:00:00,-268.51136755000005
2022-01-28 13:00:00,63.27326326000002
2022-01-28 14:00:00,-105.88424608999998
2022-01-28 15:00:00,-84.48610158999998
2022-01-28 16:00:00,39.14885658000003
2022-01-28 17:00:00,-67.77129488
2022-01-28 18:00:00,-300.25681933
2022-01-28 19:00:00,3052.14639531
2022-01-28 20:00:00,-2021.9966433
2022-01-28 21:00:00,190.52287428
2022-01-28 22:00:00,-858.2352726900001
2022-01-28 23:00:00,-189.21607668
2022-01-29 00:00:00,109.77415596
2022-01-29 01:00:00,-18.81216562
2022-01-29 02:00:00,765.6678429799999
2022-01-29 03:00:00,27.6132499
2022-01-29 04:00:00,40.05790700999998
2022-01-29 05:00:00,16.81994797
2022-01-29 06:00:00,-241.03442613
2022-01-29 07:00:00,131.27562581
2022-01-29 08:00:00,-279.24944331999995
2022-01-29 09:00:00,675.05061432
2022-01-29 10:00:00,144.17168049
2022-01-29 11:00:00,1388.88694114
2022-01-29 12:00:00,-680.3246219999999
2022-01-29 13:00:00,-36.89388237
2022-01-29 14:00:00,-140.03709544000003
2022-01-29 15:00:00,-474.97525406
2022-01-29 16:00:00,-2402.31696821
2022-01-29 17:00:00,-17.366502080000004
2022-01-29 18:00:00,325.6731731
2022-01-29 19:00:00,16.735694660000007
2022-01-29 20:00:00,-189.55164013
2022-01-29 21:00:00,-201.33469892999997
2022-01-29 22:00:00,-54.22049699
2022-01-29 23:00:00,84.33410110999999
2022-01-30 00:00:00,-333.50494542
2022-01-30 01:00:00,-38.759686419999994
2022-01-30 02:00:00,-80.84607639
2022-01-30 03:00:00,151.28645171000002
2022-01-30 04:00:00,-209.07513809000005
2022-01-30 05:00:00,-44.07122982999999
2022-01-30 06:00:00,586.47222029
2022-01-30 07:00:00,23.60471889
2022-01-30 08:00:00,-194.07051050999996
2022-01-30 09:00:00,77.13857464
2022-01-30 10:00:00,-58.156787390000005
2022-01-30 11:00:00,-161.08574013999998
2022-01-30 12:00:00,34.851342939999995
2022-01-30 13:00:00,-441.26264831
2022-01-30 14:00:00,-318.2941438
2022-01-30 15:00:00,1256.82942706
2022-01-30 16:00:00,-139.93852419
2022-01-30 17:00:00,-536.74952623
2022-01-30 18:00:00,-2.122193600000003
2022-01-30 19:00:00,-27.663814110000004
2022-01-30 20:00:00,-6.373811979999999
2022-01-30 21:00:00,-537.5465917899999
2022-01-30 22:00:00,411.4613818500002
2022-01-30 23:00:00,746.5944129299996
2022-01-31 00:00:00,-572.2981680099999
2022-01-31 01:00:00,-173.29767018999996
2022-01-31 02:00:00,-333.14250895
2022-01-31 03:00:00,-22.06604496
2022-01-31 04:00:00,-5.465549390000092
2022-01-31 05:00:00,4.376646280000017
2022-01-31 06:00:00,79.80984222000001
2022-01-31 07:00:00,80.11429783
2022-01-31 08:00:00,-31.472124710000003
2022-01-31 09:00:00,191.65727702
2022-01-31 10:00:00,486.21338206
2022-01-31 11:00:00,0.5297980299999949
2022-01-31 12:00:00,52.92838992999998
2022-01-31 13:00:00,220.65301412999997
2022-01-31 14:00:00,-356.97020136000003
2022-01-31 15:00:00,-140.39735285999996
2022-01-31 16:00:00,-809.61114822
2022-01-31 17:00:00,739.9395145
2022-01-31 18:00:00,-421.3730351100001
2022-01-31 19:00:00,-331.41848185000003
2022-01-31 20:00:00,-54.23012019000009
2022-01-31 21:00:00,111.32926933000002
2022-01-31 22:00:00,-405.71431166
2022-01-31 23:00:00,-98.62775917
2022-02-01 00:00:00,173.96614812000004
2022-02-01 01:00:00,-309.87479343999996
2022-02-01 02:00:00,47.85943498999998
2022-02-01 03:00:00,-175.70581563000002
2022-02-01 04:00:00,289.08901535
2022-02-01 05:00:00,78.43466453999999
2022-02-01 06:00:00,-153.43731607
2022-02-01 07:00:00,91.62109634
2022-02-01 08:00:00,313.41551153
2022-02-01 09:00:00,-143.97049668999995
2022-02-01 10:00:00,-76.73236731999998
2022-02-01 11:00:00,-61.77575552999997
2022-02-01 12:00:00,62.137549699999965
2022-02-01 13:00:00,-225.66867152000003
2022-02-01 14:00:00,-128.76740887
2022-02-01 15:00:00,111.50041201
2022-02-01 16:00:00,-412.71784591999995
2022-02-01 17:00:00,-283.67762113
2022-02-01 18:00:00,60.60535693
2022-02-01 19:00:00,-126.51339264
2022-02-01 20:00:00,16.66034021
2022-02-01 21:00:00,294.83886151999997
2022-02-01 22:00:00,14.15285935
2022-02-01 23:00:00,38.31162961
2022-02-02 00:00:00,-25.586172050000016
2022-02-02 01:00:00,533.53500378
2022-02-02 02:00:00,-19.25931994000001
2022-02-02 03:00:00,36.513443689999974
2022-02-02 04:00:00,13.252114699999993
2022-02-02 05:00:00,-12.24337742999998
2022-02-02 06:00:00,-54.14842645
2022-02-02 07:00:00,-51.76665809000001
2022-02-02 08:00:00,-10.894316200000006
2022-02-02 09:00:00,-620.83525072
2022-02-02 10:00:00,36.48264319
2022-02-02 11:00:00,130.33683352000003
2022-02-02 12:00:00,-13.693057149999987
2022-02-02 13:00:00,-116.18784556000004
2022-02-02 14:00:00,-68.44692487999998
2022-02-02 15:00:00,-187.63528342999996
2022-02-02 16:00:00,-24.98759817000007
2022-02-02 17:00:00,-866.6008411299999
2022-02-02 18:00:00,55.832261620000025
2022-02-02 19:00:00,4.218317020000001
2022-02-02 20:00:00,-59.05412851
2022-02-02 21:00:00,-169.54925147
2022-02-02 22:00:00,-91.60365698
2022-02-02 23:00:00,-118.30613824
2022-02-03 00:00:00,-149.72102477999996
2022-02-03 01:00:00,-75.56857080999998
2022-02-03 02:00:00,2372.83963549
2022-02-03 03:00:00,1297.43301721
2022-02-03 04:00:00,8.70702394
2022-02-03 05:00:00,-13.700795569999856
2022-02-03 06:00:00,-26.121645450000017
2022-02-03 07:00:00,-73.43129156
2022-02-03 08:00:00,0.0
2022-02-03 09:00:00,343.78824539000004
2022-02-03 10:00:00,0.4623405199999979
2022-02-03 11:00:00,-18.422390049999997
2022-02-03 12:00:00,155.5474094399999
2022-02-03 13:00:00,-122.66923458000002
2022-02-03 14:00:00,54.01737282000002
2022-02-03 15:00:00,89.18600626
2022-02-03 16:00:00,21.519615989999977
2022-02-03 17:00:00,-87.67514239000002
2022-02-03 18:00:00,-17.41967871
2022-02-03 19:00:00,89.71901397999997
2022-02-03 20:00:00,142.22314001
2022-02-03 21:00:00,-237.51250071
2022-02-03 22:00:00,-7.9440801800000145
2022-02-03 23:00:00,69.38289938000001
2022-02-04 00:00:00,169.07630347000003
2022-02-04 01:00:00,-178.73630555000005
2022-02-04 02:00:00,226.32515399
2022-02-04 03:00:00,-172.33307634
2022-02-04 04:00:00,-273.12487682000005
2022-02-04 05:00:00,-187.91344195999991
2022-02-04 06:00:00,-60.555737660000034
2022-02-04 07:00:00,-159.94438248
2022-02-04 08:00:00,63.248760979999986
2022-02-04 09:00:00,-239.22792565000003
2022-02-04 10:00:00,1178.62499241
2022-02-04 11:00:00,150.31834666999998
2022-02-04 12:00:00,23.86623567999999
2022-02-04 13:00:00,80.73563100999999
2022-02-04 14:00:00,237.02125544999996
2022-02-04 15:00:00,117.64084452999998
2022-02-04 16:00:00,236.74049299000012
2022-02-04 17:00:00,86.01830421999995
2022-02-04 18:00:00,-351.76389431000007
2022-02-04 19:00:00,-240.49811512999997
2022-02-04 20:00:00,201.84188313
2022-02-04 21:00:00,-251.15851080000004
2022-02-04 22:00:00,-76.97430846999993
2022-02-04 23:00:00,-85.55958685000002
2022-02-05 00:00:00,261.91407008999994
2022-02-05 01:00:00,-332.17789354999996
2022-02-05 02:00:00,-45.260176230000006
2022-02-05 03:00:00,-56.54869815000001
2022-02-05 04:00:00,142.08122982
2022-02-05 05:00:00,33.92344923999997
2022-02-05 06:00:00,97.2194607
2022-02-05 07:00:00,84.07941726999996
2022-02-05 08:00:00,-398.69115404
2022-02-05 09:00:00,42.75135026999999
2022-02-05 10:00:00,-256.27454586
2022-02-05 11:00:00,113.4485868
2022-02-05 12:00:00,-100.50616093999996
2022-02-05 13:00:00,32.11625552999999
2022-02-05 14:00:00,-183.45101751
2022-02-05 15:00:00,-178.2799843
2022-02-05 16:00:00,-35.24840587
2022-02-05 17:00:00,162.53266751
2022-02-05 18:00:00,-123.37962431
2022-02-05 19:00:00,43.78220368999999
2022-02-05 20:00:00,-127.10517207
2022-02-05 21:00:00,-0.6788663199999974
2022-02-05 22:00:00,-148.45362989
2022-02-05 23:00:00,29.768604870000004
2022-02-06 00:00:00,62.67380833
2022-02-06 01:00:00,-113.9184845
2022-02-06 02:00:00,21.25326083
2022-02-06 03:00:00,-71.14034407999999
2022-02-06 04:00:00,2571.2521518599997
2022-02-06 05:00:00,131.38835068999998
2022-02-06 06:00:00,-696.44703381
2022-02-06 07:00:00,237.16106679
2022-02-06 08:00:00,455.40762816
2022-02-06 09:00:00,-36.00112224
2022-02-06 10:00:00,8.499444019999999
2022-02-06 11:00:00,113.31237445
2022-02-06 12:00:00,-42.6326162
2022-02-06 13:00:00,64.00545581
2022-02-06 14:00:00,42.397114040000005
2022-02-06 15:00:00,169.40011286000004
2022-02-06 16:00:00,261.74457725999997
2022-02-06 17:00:00,162.81910659
2022-02-06 18:00:00,85.98172098
2022-02-06 19:00:00,37.84348691
2022-02-06 20:00:00,7.78377708
2022-02-06 21:00:00,-155.87152571
2022-02-06 22:00:00,159.63288988000002
2022-02-06 23:00:00,22.163005809999987
2022-02-07 00:00:00,-309.4606553
2022-02-07 01:00:00,-579.9198718600001
2022-02-07 02:00:00,182.67601903999997
2022-02-07 03:00:00,-246.90071737
2022-02-07 04:00:00,22.073122479999995
2022-02-07 05:00:00,199.08596385
2022-02-07 06:00:00,-44.95106426999999
2022-02-07 07:00:00,-51.07171347999997
2022-02-07 08:00:00,359.06334804000005
2022-02-07 09:00:00,46.439101230000006
2022-02-07 10:00:00,-292.92622241000004
2022-02-07 11:00:00,-256.87334671
2022-02-07 12:00:00,-38.84807737
2022-02-07 13:00:00,-96.70974579
2022-02-07 14:00:00,765.5975409800001
2022-02-07 15:00:00,483.30127226
2022-02-07 16:00:00,-789.4080387600001
2022-02-07 17:00:00,-106.09113246999996
2022-02-07 18:00:00,66.92222091999997
2022-02-07 19:00:00,-471.71847714
2022-02-07 20:00:00,-816.54000559
2022-02-07 21:00:00,-82.40292149999999
2022-02-07 22:00:00,257.48426966
2022-02-07 23:00:00,271.0274156
2022-02-08 00:00:00,93.53388795
2022-02-08 01:00:00,-263.78559449
2022-02-08 02:00:00,-260.68902033999996
2022-02-08 03:00:00,-66.56821667
2022-02-08 04:00:00,-168.26899251999998
2022-02-08 05:00:00,-147.16548878999998
2022-02-08 06:00:00,317.34357325
2022-02-08 07:00:00,-315.39537705000004
2022-02-08 08:00:00,-458.04960004
2022-02-08 09:00:00,600.90496977
2022-02-08 10:00:00,1338.75702521
2022-02-08 11:00:00,68.3838609
2022-02-08 12:00:00,-912.0207921
2022-02-08 13:00:00,-164.01713446000002
2022-02-08 14:00:00,-26.77651514999997
2022-02-08 15:00:00,25.781227409999985
2022-02-08 16:00:00,45.30265274000004
2022-02-08 17:00:00,370.08115687
2022-02-08 18:00:00,-448.49577307
2022-02-08 19:00:00,-17.161657649999995
2022-02-08 20:00:00,-110.93155038
2022-02-08 21:00:00,-434.14730538
2022-02-08 22:00:00,-48.02935081999999
2022-02-08 23:00:00,166.5569885
2022-02-09 00:00:00,316.18736888
2022-02-09 01:00:00,-150.03111059999998
2022-02-09 02:00:00,166.20414415
2022-02-09 03:00:00,-271.29189088
2022-02-09 04:00:00,-150.44549503000002
2022-02-09 05:00:00,-87.60715497000001
2022-02-09 06:00:00,170.95840775
2022-02-09 07:00:00,-92.53546528
2022-02-09 08:00:00,155.14718355
2022-02-09 09:00:00,116.86028821999996
2022-02-09 10:00:00,-41.26899046
2022-02-09 11:00:00,61.85116590000001
2022-02-09 12:00:00,-204.04606316
2022-02-09 13:00:00,286.61415368999997
2022-02-09 14:00:00,-369.62180097999993
2022-02-09 15:00:00,-312.2896637
2022-02-09 16:00:00,-168.96099674999996
2022-02-09 17:00:00,-137.01557
2022-02-09 18:00:00,-23.466898290000003
2022-02-09 19:00:00,29.645592290000025
2022-02-09 20:00:00,-217.43834435
2022-02-09 21:00:00,-324.55947858999997
2022-02-09 22:00:00,203.80587835999995
2022-02-09 23:00:00,-96.0258202
2022-02-10 00:00:00,-18.23000922
2022-02-10 01:00:00,629.9966309399999
2022-02-10 02:00:00,178.37393451999992
2022-02-10 03:00:00,-309.22891496
2022-02-10 04:00:00,-329.54893666000004
2022-02-10 05:00:00,85.07456541000002
2022-02-10 06:00:00,233.20510349
2022-02-10 07:00:00,78.17014454
2022-02-10 08:00:00,-50.539252370000014
2022-02-10 09:00:00,160.06902054
2022-02-10 10:00:00,-60.12935834999996
2022-02-10 11:00:00,-22.526424010000017
2022-02-10 12:00:00,202.99819498000005
2022-02-10 13:00:00,-393.1345606299999
2022-02-10 14:00:00,-397.08640883
2022-02-10 15:00:00,-10.039062380000018
2022-02-10 16:00:00,-110.63257333
2022-02-10 17:00:00,-76.81234086000003
2022-02-10 18:00:00,-242.42554859
2022-02-10 19:00:00,94.45906748
2022-02-10 20:00:00,299.0124862
2022-02-10 21:00:00,-47.93924000999999
2022-02-10 22:00:00,-12.36398121000002
2022-02-10 23:00:00,190.67921186
2022-02-11 00:00:00,193.86677948
2022-02-11 01:00:00,-191.0345144
2022-02-11 02:00:00,-117.02624277
2022-02-11 03:00:00,-123.08580079
2022-02-11 04:00:00,-154.79982506
2022-02-11 05:00:00,26.53379544000001
2022-02-11 06:00:00,25.686232680000018
2022-02-11 07:00:00,741.4367472399999
2022-02-11 08:00:00,30.222262739999906
2022-02-11 09:00:00,-410.3569863299999
2022-02-11 10:00:00,-41.51954354
2022-02-11 11:00:00,-302.28672153
2022-02-11 12:00:00,-135.83161314999998
2022-02-11 13:00:00,-98.32147425
2022-02-11 14:00:00,-289.27196213
2022-02-11 15:00:00,-205.15918142000004
2022-02-11 16:00:00,-390.46226117
2022-02-11 17:00:00,24.981532920000006
2022-02-11 18:00:00,91.59295569
2022-02-11 19:00:00,112.97632852999992
2022-02-11 20:00:00,-140.68196951
2022-02-11 21:00:00,794.6832959
2022-02-11 22:00:00,-250.22200712
2022-02-11 23:00:00,14.288856789999985
2022-02-12 00:00:00,54.035504549999985
2022-02-12 01:00:00,-35.76004648
2022-02-12 02:00:00,951.2054911
2022-02-12 03:00:00,-111.57737972
2022-02-12 04:00:00,17.493395679999992
2022-02-12 05:00:00,-11.510121760000004
2022-02-12 06:00:00,70.07584704000001
2022-02-12 07:00:00,-127.65066002000005
2022-02-12 08:00:00,-5.356543939999995
2022-02-12 09:00:00,-66.93546269000001
2022-02-12 10:00:00,-2.1938981600000034
2022-02-12 11:00:00,822.43070717
2022-02-12 12:00:00,33.39403966000009
2022-02-12 13:00:00,-54.17136239999999
2022-02-12 14:00:00,-117.70294017999998
2022-02-12 15:00:00,-101.10405709999998
2022-02-12 16:00:00,28.193910610000017
2022-02-12 17:00:00,-167.79401156000003
2022-02-12 18:00:00,-50.86762414
2022-02-12 19:00:00,51.880391900000006
2022-02-12 20:00:00,21.26556101000001
2022-02-12 21:00:00,115.91680443
2022-02-12 22:00:00,55.825570299999995
2022-02-12 23:00:00,-71.23525294999999
2022-02-13 00:00:00,-185.86597795
2022-02-13 01:00:00,-74.53984545
2022-02-13 02:00:00,-329.29889585
2022-02-13 03:00:00,-320.3262031
2022-02-13 04:00:00,-126.10095504
2022-02-13 05:00:00,-120.10478597
2022-02-13 06:00:00,125.00632389
2022-02-13 07:00:00,169.68010348
2022-02-13 08:00:00,96.11721058999998
2022-02-13 09:00:00,-0.15658781000000488
2022-02-13 10:00:00,67.46565432999999
2022-02-13 11:00:00,49.44145415
2022-02-13 12:00:00,375.39052156
2022-02-13 13:00:00,33.345185240000006
2022-02-13 14:00:00,132.54679783000003
2022-02-13 15:00:00,-59.57707538
2022-02-13 16:00:00,-91.08821606
2022-02-13 17:00:00,-138.34759916000002
2022-02-13 18:00:00,64.05763771
2022-02-13 19:00:00,-105.85194063999998
2022-02-13 20:00:00,107.89401817
2022-02-13 21:00:00,37.487612940000005
2022-02-13 22:00:00,21.48054337
2022-02-13 23:00:00,-31.57888109000001
2022-02-14 00:00:00,-593.71005417
2022-02-14 01:00:00,-149.66160583
2022-02-14 02:00:00,-108.12014551
2022-02-14 03:00:00,-14.457422339999994
2022-02-14 04:00:00,187.28454039999997
2022-02-14 05:00:00,36.74239195000001
2022-02-14 06:00:00,34.189826109999984
2022-02-14 07:00:00,175.63577861000002
2022-02-14 08:00:00,14.083568750000012
2022-02-14 09:00:00,-248.45277642
2022-02-14 10:00:00,96.83543923
2022-02-14 11:00:00,122.84433968
2022-02-14 12:00:00,-210.06302985
2022-02-14 13:00:00,-73.95655395999998
2022-02-14 14:00:00,306.87945467
2022-02-14 15:00:00,32.37078475
2022-02-14 16:00:00,-8.197378130000004
2022-02-14 17:00:00,-103.23971801
2022-02-14 18:00:00,-44.59782000999999
2022-02-14 19:00:00,165.35765988
2022-02-14 20:00:00,12.26669948
2022-02-14 21:00:00,-152.05891142
2022-02-14 22:00:00,24.51413831
2022-02-14 23:00:00,-167.62447423999998
2022-02-15 00:00:00,22.837642579999994
2022-02-15 01:00:00,-421.44961461
2022-02-15 02:00:00,74.84699962000002
2022-02-15 03:00:00,8.612120000000004
2022-02-15 04:00:00,121.25709239
2022-02-15 05:00:00,-1.7286666199999985
2022-02-15 06:00:00,143.33132584999998
2022-02-15 07:00:00,-129.95529870999997
2022-02-15 08:00:00,46.401116230000014
2022-02-15 09:00:00,158.03575082999998
2022-02-15 10:00:00,249.98218628
