start_time,v
2022-04-21 13:00:00,1568739.3119743925
2022-04-21 14:00:00,1308210.3841477744
2022-04-21 15:00:00,2353483.2643328295
2022-04-21 16:00:00,3939355.7515818505
2022-04-21 17:00:00,1845336.6600086617
2022-04-21 18:00:00,2119769.693278675
2022-04-21 19:00:00,2127183.4451074656
2022-04-21 20:00:00,818034.0482159001
2022-04-21 21:00:00,1089643.302539249
2022-04-21 22:00:00,2965101.1742867907
2022-04-21 23:00:00,1615097.788386798
2022-04-22 00:00:00,1604957.358798677
2022-04-22 01:00:00,813563.5224950307
2022-04-22 02:00:00,2645455.0204605134
2022-04-22 03:00:00,1835148.9349522416
2022-04-22 04:00:00,2588178.781723719
2022-04-22 05:00:00,1799425.3062183135
2022-04-22 06:00:00,1791693.2023941004
2022-04-22 07:00:00,1276260.5843746678
2022-04-22 08:00:00,2293504.500035707
2022-04-22 09:00:00,2034636.7452290272
2022-04-22 10:00:00,1023733.1605287248
2022-04-22 11:00:00,1280891.4653425936
2022-04-22 12:00:00,1277317.9765945328
2022-04-22 13:00:00,1286986.1384630026
2022-04-22 14:00:00,2049554.5462930156
2022-04-22 15:00:00,1024696.3633391976
2022-04-22 16:00:00,2302475.0031162333
2022-04-22 17:00:00,1275425.2125867684
2022-04-22 18:00:00,1525972.6104904849
2022-04-22 19:00:00,1281201.9054057875
2022-04-22 20:00:00,1792567.5718251087
2022-04-22 21:00:00,1535092.0319724332
2022-04-22 22:00:00,510317.352557209
2022-04-22 23:00:00,1771827.9353300682
2022-04-23 00:00:00,507024.0984622144
2022-04-23 01:00:00,1517843.5952580024
2022-04-23 02:00:00,1258258.82752989
2022-04-23 03:00:00,1260773.9150048457
2022-04-23 04:00:00,1007838.4869419913
2022-04-23 05:00:00,1767561.1109982957
2022-04-23 06:00:00,1264342.3421904005
2022-04-23 07:00:00,1509181.021594155
2022-04-23 08:00:00,3494999.1282883235
2022-04-23 09:00:00,3728045.701594516
2022-04-23 10:00:00,1000998.416827667
2022-04-23 11:00:00,1245311.5619608006
2022-04-23 12:00:00,1985369.1671213885
2022-04-23 13:00:00,1746762.563557334
2022-04-23 14:00:00,1497078.7510934477
2022-04-23 15:00:00,1005147.5898346358
2022-04-23 16:00:00,3234841.4045790555
2022-04-23 17:00:00,1494453.9700391756
2022-04-23 18:00:00,1499508.3302445828
2022-04-23 19:00:00,1497462.7210679846
2022-04-23 20:00:00,755212.4254381198
2022-04-23 21:00:00,2254106.9321798175
2022-04-23 22:00:00,2991045.5203424795
2022-04-23 23:00:00,1507398.378087715
2022-04-24 00:00:00,757749.652751968
2022-04-24 01:00:00,1757369.713079573
2022-04-24 02:00:00,1509489.3575500627
2022-04-24 03:00:00,1751674.4625467448
2022-04-24 04:00:00,1258391.9053775773
2022-04-24 05:00:00,761105.0986560315
2022-04-24 06:00:00,1510232.320642182
2022-04-24 07:00:00,501734.3839386556
2022-04-24 08:00:00,2492818.2628872497
2022-04-24 09:00:00,2236481.9419504013
2022-04-24 10:00:00,1987195.2691695425
2022-04-24 11:00:00,1497919.4918439055
2022-04-24 12:00:00,1750457.5892216612
2022-04-24 13:00:00,2245343.24013493
2022-04-24 14:00:00,1250174.398464195
2022-04-24 15:00:00,1250169.5732415172
2022-04-24 16:00:00,2248381.200681443
2022-04-24 17:00:00,1248262.3863504373
2022-04-24 18:00:00,2991660.096324215
2022-04-24 19:00:00,1497194.899644812
2022-04-24 20:00:00,1497479.5147815256
2022-04-24 21:00:00,1496296.6283945516
2022-04-24 22:00:00,1745889.3552626115
2022-04-24 23:00:00,1996910.9076765024
2022-04-25 00:00:00,1496505.9958764669
2022-04-25 01:00:00,1244195.4414429278
2022-04-25 02:00:00,1744991.352196644
2022-04-25 03:00:00,755255.8767465753
2022-04-25 04:00:00,2238209.8350358983
2022-04-25 05:00:00,2730818.8740119315
2022-04-25 06:00:00,752271.4402951789
2022-04-25 07:00:00,2236650.9855850516
2022-04-25 08:00:00,1721786.689886294
2022-04-25 09:00:00,981570.8865357708
2022-04-25 10:00:00,1960239.8663049028
2022-04-25 11:00:00,1723895.474071967
2022-04-25 12:00:00,1235939.9250431757
2022-04-25 13:00:00,1731703.863894884
2022-04-25 14:00:00,1240425.0418210768
2022-04-25 15:00:00,737539.7906822088
2022-04-25 16:00:00,1714577.9324834798
2022-04-25 17:00:00,984263.4330390312
2022-04-25 18:00:00,980568.222295673
2022-04-25 19:00:00,2937631.205433399
2022-04-25 20:00:00,1725536.3391486711
2022-04-25 21:00:00,2224495.4259046586
2022-04-25 22:00:00,1485362.1597866863
2022-04-25 23:00:00,1732978.1745949355
2022-04-26 00:00:00,758090.3293801502
2022-04-26 01:00:00,2008259.5483311329
2022-04-26 02:00:00,1268451.845969991
2022-04-26 03:00:00,1787782.189878743
2022-04-26 04:00:00,3289358.16526083
2022-04-26 05:00:00,1769728.810137357
2022-04-26 06:00:00,1783213.5637045298
2022-04-26 07:00:00,2542277.4767467063
2022-04-26 08:00:00,2040533.412724336
2022-04-26 09:00:00,1024711.2820120248
2022-04-26 10:00:00,1278625.9046509522
2022-04-26 11:00:00,1279786.4769226322
2022-04-26 12:00:00,1026818.7247410727
2022-04-26 13:00:00,1791979.8397053452
2022-04-26 14:00:00,2290965.198038118
2022-04-26 15:00:00,1535257.977637233
2022-04-26 16:00:00,518967.84850156296
2022-04-26 17:00:00,1542386.1169418227
2022-04-26 18:00:00,3047924.997670423
2022-04-26 19:00:00,1526151.3117639096
2022-04-26 20:00:00,1030385.0096311328
2022-04-26 21:00:00,2036548.1043203329
2022-04-26 22:00:00,1006607.519280708
2022-04-26 23:00:00,1745047.6478352083
2022-04-27 00:00:00,1718837.0626584052
2022-04-27 01:00:00,737239.1805575166
2022-04-27 02:00:00,1231087.9868279826
2022-04-27 03:00:00,734668.0806556242
2022-04-27 04:00:00,1219937.119743404
2022-04-27 05:00:00,1707542.0071209115
2022-04-27 06:00:00,2181220.972906361
2022-04-27 07:00:00,973923.4598680354
2022-04-27 08:00:00,1209317.3224607871
2022-04-27 09:00:00,972966.6971209102
2022-04-27 10:00:00,2414592.195999902
2022-04-27 11:00:00,1208907.312619816
2022-04-27 12:00:00,1936537.6093788128
2022-04-27 13:00:00,1694336.0673003292
2022-04-27 14:00:00,1214736.2411477366
2022-04-27 15:00:00,977888.9667370358
2022-04-27 16:00:00,1969076.8433341817
2022-04-27 17:00:00,1966570.638176618
2022-04-27 18:00:00,2210991.325081562
2022-04-27 19:00:00,2698048.490414037
2022-04-27 20:00:00,1973100.8674794897
2022-04-27 21:00:00,2706793.1525781844
2022-04-27 22:00:00,1723178.6200925834
2022-04-27 23:00:00,2220112.3911401606
2022-04-28 00:00:00,1247784.2767642017
2022-04-28 01:00:00,1232929.209661477
2022-04-28 02:00:00,2228954.3762024185
2022-04-28 03:00:00,1959921.4237463437
2022-04-28 04:00:00,1721146.5445085687
2022-04-28 05:00:00,1737200.8870907994
2022-04-28 06:00:00,1242160.9482811182
2022-04-28 07:00:00,1237143.6206607115
2022-04-28 08:00:00,1245893.1883803508
2022-04-28 09:00:00,1241808.7555067
2022-04-28 10:00:00,1241817.9871397798
2022-04-28 11:00:00,2480307.984970707
2022-04-28 12:00:00,1488008.362481088
2022-04-28 13:00:00,0.0
2022-04-28 14:00:00,1507271.5127199264
2022-04-28 15:00:00,1742439.0313502352
2022-04-28 16:00:00,2241444.247481851
2022-04-28 17:00:00,1254317.1993191869
2022-04-28 18:00:00,1502831.3284596382
2022-04-28 19:00:00,1007282.8915764488
2022-04-28 20:00:00,1506869.8690966696
2022-04-28 21:00:00,508474.48103635525
2022-04-28 22:00:00,747207.0698208592
2022-04-28 23:00:00,1267520.6248432037
2022-04-29 00:00:00,1762724.5568978544
2022-04-29 01:00:00,1779388.409409637
2022-04-29 02:00:00,1029090.3528714651
2022-04-29 03:00:00,2034225.6736200824
2022-04-29 04:00:00,1774100.3043844537
2022-04-29 05:00:00,761940.9032972849
2022-04-29 06:00:00,1517147.41145164
2022-04-29 07:00:00,1510292.7165261526
2022-04-29 08:00:00,1513307.3913870426
2022-04-29 09:00:00,1260157.4727142595
2022-04-29 10:00:00,1508084.3122138255
2022-04-29 11:00:00,253581.57714626988
2022-04-29 12:00:00,2983823.896765258
2022-04-29 13:00:00,1992302.2766933052
2022-04-29 14:00:00,1991457.1520974336
2022-04-29 15:00:00,1494078.6938437074
2022-04-29 16:00:00,2735927.586394538
2022-04-29 17:00:00,1736347.4085519658
2022-04-29 18:00:00,1976041.1920665323
2022-04-29 19:00:00,1714939.387302854
2022-04-29 20:00:00,1234293.0186082448
2022-04-29 21:00:00,1237916.5352529846
2022-04-29 22:00:00,1255173.630193732
2022-04-29 23:00:00,999158.1424168288
2022-04-30 00:00:00,1487240.0993373103
2022-04-30 01:00:00,1231035.6316338023
2022-04-30 02:00:00,1963125.477791335
2022-04-30 03:00:00,983005.4949140872
2022-04-30 04:00:00,1229908.642917115
2022-04-30 05:00:00,2215427.026770324
2022-04-30 06:00:00,1224106.952726563
2022-04-30 07:00:00,990575.885357974
2022-04-30 08:00:00,1708750.9719664643
2022-04-30 09:00:00,1708147.4519750285
2022-04-30 10:00:00,1714758.7834301502
2022-04-30 11:00:00,730810.3356791807
2022-04-30 12:00:00,986391.6833250456
2022-04-30 13:00:00,1224107.3623542483
2022-04-30 14:00:00,3176087.2608889793
2022-04-30 15:00:00,738770.5441461289
2022-04-30 16:00:00,2193896.8527973583
2022-04-30 17:00:00,978382.5942444296
2022-04-30 18:00:00,2671419.6713996567
2022-04-30 19:00:00,1462003.6845225906
2022-04-30 20:00:00,978401.2148036524
2022-04-30 21:00:00,1706392.3371007969
2022-04-30 22:00:00,1458316.62351297
2022-04-30 23:00:00,245244.84689089196
2022-05-01 00:00:00,2201011.5950504392
2022-05-01 01:00:00,1456003.7341288342
2022-05-01 02:00:00,1213606.3428352412
2022-05-01 03:00:00,2181216.5641328795
2022-05-01 04:00:00,731972.262609025
2022-05-01 05:00:00,2173918.391799576
2022-05-01 06:00:00,1449396.3462440793
2022-05-01 07:00:00,1434487.244324991
2022-05-01 08:00:00,2138235.3595254994
2022-05-01 09:00:00,955690.9392393354
2022-05-01 10:00:00,958135.5431618232
2022-05-01 11:00:00,722625.4048786679
2022-05-01 12:00:00,2864080.3956397115
2022-05-01 13:00:00,2151590.298222881
2022-05-01 14:00:00,2151836.037907306
2022-05-01 15:00:00,1198402.3984649433
2022-05-01 16:00:00,1197929.5918391545
2022-05-01 17:00:00,2149141.4233705215
2022-05-01 18:00:00,961635.3893693188
2022-05-01 19:00:00,1200508.5107086226
2022-05-01 20:00:00,2385136.554687549
2022-05-01 21:00:00,2389176.877544916
2022-05-01 22:00:00,1442739.881991963
2022-05-01 23:00:00,2874461.4542228244
2022-05-02 00:00:00,1703085.3024546984
2022-05-02 01:00:00,1696644.446765726
2022-05-02 02:00:00,970515.5091992896
2022-05-02 03:00:00,963937.2314621868
2022-05-02 04:00:00,721793.5960984478
2022-05-02 05:00:00,1687770.94496579
2022-05-02 06:00:00,2890766.5386908017
2022-05-02 07:00:00,1689427.8392066755
2022-05-02 08:00:00,1945101.820853413
2022-05-02 09:00:00,2908474.5012010364
2022-05-02 10:00:00,1695444.6324206868
2022-05-02 11:00:00,1459627.969091163
2022-05-02 12:00:00,1704546.0924257303
2022-05-02 13:00:00,1957048.297814742
2022-05-02 14:00:00,2448715.13637969
2022-05-02 15:00:00,1476792.4902921887
2022-05-02 16:00:00,1718416.3498096203
2022-05-02 17:00:00,1715522.519972635
2022-05-02 18:00:00,1712302.814204668
2022-05-02 19:00:00,1706404.345458905
2022-05-02 20:00:00,978047.5329936644
2022-05-02 21:00:00,1232660.2477068207
2022-05-02 22:00:00,745008.7782768138
2022-05-02 23:00:00,1481216.8885474673
2022-05-03 00:00:00,989107.8115445157
2022-05-03 01:00:00,1226942.8112548983
2022-05-03 02:00:00,1705229.9861666504
2022-05-03 03:00:00,1221579.4597250496
2022-05-03 04:00:00,1707754.335134117
2022-05-03 05:00:00,981744.5219551997
2022-05-03 06:00:00,2440183.9500877354
2022-05-03 07:00:00,1946530.0045645053
2022-05-03 08:00:00,2419648.565136364
2022-05-03 09:00:00,1693725.8852508925
2022-05-03 10:00:00,1693577.2806164697
2022-05-03 11:00:00,489455.0052284668
2022-05-03 12:00:00,1455730.1347590557
2022-05-03 13:00:00,729597.2327523648
2022-05-03 14:00:00,1458673.3006321536
2022-05-03 15:00:00,1939879.3789712607
2022-05-03 16:00:00,2183836.7888475717
2022-05-03 17:00:00,1696481.0420835495
2022-05-03 18:00:00,734682.4334545223
2022-05-03 19:00:00,975149.1362953174
2022-05-03 20:00:00,1947600.1802164528
2022-05-03 21:00:00,976465.6422315824
2022-05-03 22:00:00,975846.9763601111
2022-05-03 23:00:00,974352.6299418352
2022-05-04 00:00:00,2892675.47439934
2022-05-04 01:00:00,969932.5994301408
2022-05-04 02:00:00,967192.669617584
2022-05-04 03:00:00,1914870.926070943
2022-05-04 04:00:00,2133844.125438029
2022-05-04 05:00:00,1667457.4222991369
2022-05-04 06:00:00,959629.9842055736
2022-05-04 07:00:00,2370759.448071292
2022-05-04 08:00:00,716099.5150765892
2022-05-04 09:00:00,2858437.0198239163
2022-05-04 10:00:00,2384054.599712125
2022-05-04 11:00:00,715096.236056055
2022-05-04 12:00:00,1677155.4603469355
2022-05-04 13:00:00,1909096.1113202309
2022-05-04 14:00:00,1450696.049352626
2022-05-04 15:00:00,1215280.3092473142
2022-05-04 16:00:00,1950030.579288778
2022-05-04 17:00:00,1958997.8011974888
2022-05-04 18:00:00,985681.33930993
2022-05-04 19:00:00,1238026.744324062
2022-05-04 20:00:00,990597.0961823296
2022-05-04 21:00:00,992694.8558294468
2022-05-04 22:00:00,1477725.8901731567
2022-05-04 23:00:00,1237299.1802773848
2022-05-05 00:00:00,1002990.4641646674
2022-05-05 01:00:00,1489904.0667361764
2022-05-05 02:00:00,1248622.7479381957
2022-05-05 03:00:00,2280842.9592481763
2022-05-05 04:00:00,1021353.7998517863
2022-05-05 05:00:00,2289446.8816406177
2022-05-05 06:00:00,1776849.3496351657
2022-05-05 07:00:00,1016874.1492547909
2022-05-05 08:00:00,1777212.2634910098
2022-05-05 09:00:00,1520616.7345844712
2022-05-05 10:00:00,1274636.9215038798
2022-05-05 11:00:00,1267447.2578122688
2022-05-05 12:00:00,2528117.10735766
2022-05-05 13:00:00,2024049.931081176
2022-05-05 14:00:00,763722.9209088269
2022-05-05 15:00:00,2269681.511623203
2022-05-05 16:00:00,1264001.9382605772
2022-05-05 17:00:00,761735.3880891617
2022-05-05 18:00:00,2520374.83812547
2022-05-05 19:00:00,1768571.5607511443
2022-05-05 20:00:00,1764314.03111553
2022-05-05 21:00:00,1513012.9442607008
2022-05-05 22:00:00,1484810.0685448486
2022-05-05 23:00:00,1689665.8304008972
2022-05-06 00:00:00,1433574.43956738
2022-05-06 01:00:00,1428084.9217334618
2022-05-06 02:00:00,1410807.6802211108
2022-05-06 03:00:00,1843906.296570804
2022-05-06 04:00:00,1396216.536359814
2022-05-06 05:00:00,705028.0759329693
2022-05-06 06:00:00,2315730.0138961803
2022-05-06 07:00:00,1853799.553352052
2022-05-06 08:00:00,1160943.189659899
2022-05-06 09:00:00,1841549.893167039
2022-05-06 10:00:00,1388081.0345808684
2022-05-06 11:00:00,2296879.326616531
2022-05-06 12:00:00,924053.9487513668
2022-05-06 13:00:00,1165680.065021922
2022-05-06 14:00:00,936125.4351115644
2022-05-06 15:00:00,697158.6682438788
2022-05-06 16:00:00,1615418.7502365124
2022-05-06 17:00:00,1616276.7284491705
2022-05-06 18:00:00,1613128.3744183837
2022-05-06 19:00:00,1372539.9786222037
2022-05-06 20:00:00,687840.6445056245
2022-05-06 21:00:00,1823578.6874993125
2022-05-06 22:00:00,927284.3310924568
2022-05-06 23:00:00,469243.41242686834
2022-05-07 00:00:00,927650.6515659108
2022-05-07 01:00:00,936779.4614602408
2022-05-07 02:00:00,928765.2044157096
2022-05-07 03:00:00,2526871.1209687013
2022-05-07 04:00:00,1600166.1284252123
2022-05-07 05:00:00,1832896.0231727904
2022-05-07 06:00:00,1600804.1262538878
2022-05-07 07:00:00,1823262.5146240944
2022-05-07 08:00:00,687291.3038351613
2022-05-07 09:00:00,1143463.788033711
2022-05-07 10:00:00,463128.49460661446
2022-05-07 11:00:00,2264901.524458188
2022-05-07 12:00:00,1375397.746746658
2022-05-07 13:00:00,1594951.1135500204
2022-05-07 14:00:00,1806862.117925844
2022-05-07 15:00:00,2032736.5141330976
2022-05-07 16:00:00,1820667.7774674352
2022-05-07 17:00:00,688713.416842293
2022-05-07 18:00:00,1817098.8093166864
2022-05-07 19:00:00,1138684.6943775883
2022-05-07 20:00:00,1827968.7451228297
2022-05-07 21:00:00,1830151.089423543
2022-05-07 22:00:00,1382640.625999751
2022-05-07 23:00:00,1599677.787000237
2022-05-08 00:00:00,1154309.484701919
2022-05-08 01:00:00,2938367.336734963
2022-05-08 02:00:00,1597197.2886354893
2022-05-08 03:00:00,915996.4644183082
2022-05-08 04:00:00,687280.9953284037
2022-05-08 05:00:00,457672.07777853066
2022-05-08 06:00:00,677739.3077521068
2022-05-08 07:00:00,683008.3679353159
2022-05-08 08:00:00,1567310.9034762783
2022-05-08 09:00:00,1550032.5363489126
2022-05-08 10:00:00,1527956.2377842132
2022-05-08 11:00:00,1095414.312039193
2022-05-08 12:00:00,1742867.546945572
2022-05-08 13:00:00,1960056.5683510352
2022-05-08 14:00:00,443319.46945892234
2022-05-08 15:00:00,1558748.321964311
2022-05-08 16:00:00,1537501.411197609
2022-05-08 17:00:00,1308479.7643289403
2022-05-08 18:00:00,1315282.3245208194
2022-05-08 19:00:00,1972489.9329292655
2022-05-08 20:00:00,1969101.3892668784
2022-05-08 21:00:00,1962557.7367485345
2022-05-08 22:00:00,1313217.2484328165
2022-05-08 23:00:00,1308272.1630146466
2022-05-09 00:00:00,2171429.751317024
2022-05-09 01:00:00,652481.2112014986
2022-05-09 02:00:00,664451.2905971003
2022-05-09 03:00:00,878121.2656455808
2022-05-09 04:00:00,1533707.2509819174
2022-05-09 05:00:00,1738609.9853709156
2022-05-09 06:00:00,652612.2775620699
2022-05-09 07:00:00,1513563.9073521197
2022-05-09 08:00:00,2572937.5343056745
2022-05-09 09:00:00,1290440.111031174
2022-05-09 10:00:00,1494853.676564305
2022-05-09 11:00:00,1497192.45629698
2022-05-09 12:00:00,642020.3070296511
2022-05-09 13:00:00,219173.8933597596
2022-05-09 14:00:00,1069584.5913211913
2022-05-09 15:00:00,2540433.0329830414
2022-05-09 16:00:00,1059784.982089737
2022-05-09 17:00:00,856448.1663214536
2022-05-09 18:00:00,854562.3512496345
2022-05-09 19:00:00,637784.7499759124
2022-05-09 20:00:00,1693891.4509754477
2022-05-09 21:00:00,1688183.136754639
2022-05-09 22:00:00,1054970.0652205455
2022-05-09 23:00:00,1877235.5955766684
2022-05-10 00:00:00,1247202.7557948271
2022-05-10 01:00:00,1027945.1891400012
2022-05-10 02:00:00,1203225.4259799845
2022-05-10 03:00:00,1585424.6132175126
2022-05-10 04:00:00,1404646.7228941112
2022-05-10 05:00:00,1796510.9284158032
2022-05-10 06:00:00,1383823.782591851
2022-05-10 07:00:00,1555634.8484760327
2022-05-10 08:00:00,591161.6413635144
2022-05-10 09:00:00,1573449.0869784155
2022-05-10 10:00:00,2168439.347120476
2022-05-10 11:00:00,1557905.4276471944
2022-05-10 12:00:00,975340.6539827242
2022-05-10 13:00:00,1396649.2770323474
2022-05-10 14:00:00,210431.67675435633
2022-05-10 15:00:00,1436707.272150037
2022-05-10 16:00:00,819755.426447824
2022-05-10 17:00:00,1403787.7466950112
2022-05-10 18:00:00,1208092.2178432844
2022-05-10 19:00:00,1008168.8849326088
2022-05-10 20:00:00,415128.64434656856
2022-05-10 21:00:00,1435702.172000932
2022-05-10 22:00:00,1624909.75259461
2022-05-10 23:00:00,1392409.6813918676
2022-05-11 00:00:00,1981000.7744794865
2022-05-11 01:00:00,802622.7553985434
2022-05-11 02:00:00,815799.3138349851
2022-05-11 03:00:00,1797610.2333062254
2022-05-11 04:00:00,1387269.4383141482
2022-05-11 05:00:00,1750742.0739326235
2022-05-11 06:00:00,1748968.7685054762
2022-05-11 07:00:00,985339.5118471512
2022-05-11 08:00:00,597662.6935892655
2022-05-11 09:00:00,1559644.2841602294
2022-05-11 10:00:00,987310.1162477185
2022-05-11 11:00:00,1000378.60093295
2022-05-11 12:00:00,1192070.1555402742
2022-05-11 13:00:00,1391188.2915382904
2022-05-11 14:00:00,1574616.7641487096
2022-05-11 15:00:00,1730440.2803909366
2022-05-11 16:00:00,982834.2699924852
2022-05-11 17:00:00,999952.463400912
2022-05-11 18:00:00,1011643.8631948722
2022-05-11 19:00:00,1410516.5530016934
2022-05-11 20:00:00,588714.9843046493
2022-05-11 21:00:00,961643.129914355
2022-05-11 22:00:00,812981.6340553194
2022-05-11 23:00:00,1206087.0497126747
2022-05-12 00:00:00,599837.4429614801
2022-05-12 01:00:00,1168709.260230285
2022-05-12 02:00:00,1356598.2163932084
2022-05-12 03:00:00,1336041.102751576
2022-05-12 04:00:00,945605.1819335838
2022-05-12 05:00:00,1118928.4690065535
2022-05-12 06:00:00,1115692.3222808708
2022-05-12 07:00:00,2586594.3089756747
2022-05-12 08:00:00,2063120.11692178
2022-05-12 09:00:00,575162.7657662445
2022-05-12 10:00:00,1127455.7050922622
2022-05-12 11:00:00,926276.041201561
2022-05-12 12:00:00,1074277.2591299212
2022-05-12 13:00:00,709233.1064065364
2022-05-12 14:00:00,1391562.37834887
2022-05-12 15:00:00,1580595.5411193036
2022-05-12 16:00:00,535761.4704540984
2022-05-12 17:00:00,363398.1060992212
2022-05-12 18:00:00,1095811.18370259
2022-05-12 19:00:00,929172.7822930224
2022-05-12 20:00:00,1649911.6382391474
2022-05-12 21:00:00,1464393.7120673032
2022-05-12 22:00:00,1475126.156426157
2022-05-12 23:00:00,954968.731473926
2022-05-13 00:00:00,961025.1513843604
2022-05-13 01:00:00,1139113.3244122714
2022-05-13 02:00:00,924149.6133050378
2022-05-13 03:00:00,926052.6430534946
2022-05-13 04:00:00,561920.6548008247
2022-05-13 05:00:00,552700.3190828962
2022-05-13 06:00:00,742227.0308130361
2022-05-13 07:00:00,1123812.0676001883
2022-05-13 08:00:00,756596.4429595952
2022-05-13 09:00:00,1131898.088770869
2022-05-13 10:00:00,1914172.486185097
2022-05-13 11:00:00,392460.24501287297
2022-05-13 12:00:00,790665.2084216957
2022-05-13 13:00:00,1776069.352517151
2022-05-13 14:00:00,1572330.294957601
2022-05-13 15:00:00,979815.993120514
2022-05-13 16:00:00,1365484.9283817112
2022-05-13 17:00:00,2349987.488410069
2022-05-13 18:00:00,983594.6715529864
2022-05-13 19:00:00,1764904.3975758618
2022-05-13 20:00:00,1384794.8443191391
2022-05-13 21:00:00,1383295.6753642382
2022-05-13 22:00:00,1589896.9544714058
2022-05-13 23:00:00,1183714.4948667868
2022-05-14 00:00:00,1173799.289346525
2022-05-14 01:00:00,1353618.8332351018
2022-05-14 02:00:00,971922.642748888
2022-05-14 03:00:00,585140.9567597851
2022-05-14 04:00:00,783295.9525782269
2022-05-14 05:00:00,780931.6003736854
2022-05-14 06:00:00,970205.4371043264
2022-05-14 07:00:00,1706219.1707752962
2022-05-14 08:00:00,756681.3161078433
2022-05-14 09:00:00,763155.3503617132
2022-05-14 10:00:00,1526387.5910521392
2022-05-14 11:00:00,950009.4500788468
2022-05-14 12:00:00,1325495.6799760344
2022-05-14 13:00:00,1134470.9700189396
2022-05-14 14:00:00,763168.5033068985
2022-05-14 15:00:00,1701954.9195562955
2022-05-14 16:00:00,1322558.270507848
2022-05-14 17:00:00,1323361.6348507204
2022-05-14 18:00:00,756464.4785095354
2022-05-14 19:00:00,1488239.7762702391
2022-05-14 20:00:00,1117412.029775091
2022-05-14 21:00:00,563538.6995574939
2022-05-14 22:00:00,1487115.1493396875
2022-05-14 23:00:00,1114479.0458453712
2022-05-15 00:00:00,186022.59714414293
2022-05-15 01:00:00,956459.9376560086
2022-05-15 02:00:00,1524500.999948775
2022-05-15 03:00:00,1882471.9570886516
2022-05-15 04:00:00,761752.8155397631
2022-05-15 05:00:00,1321237.2524635969
2022-05-15 06:00:00,1137737.0773829373
2022-05-15 07:00:00,773901.5729746057
2022-05-15 08:00:00,958681.2682266964
2022-05-15 09:00:00,954979.7388255348
2022-05-15 10:00:00,194013.12001952593
2022-05-15 11:00:00,956505.0584678547
2022-05-15 12:00:00,1321635.9864121894
2022-05-15 13:00:00,759428.3999037312
2022-05-15 14:00:00,761929.4967384047
2022-05-15 15:00:00,763471.1507016805
2022-05-15 16:00:00,1695308.7466626633
2022-05-15 17:00:00,940610.2388278504
2022-05-15 18:00:00,1133787.0452630837
2022-05-15 19:00:00,766495.2621509021
2022-05-15 20:00:00,394087.94936549856
2022-05-15 21:00:00,970518.8599356303
2022-05-15 22:00:00,767138.6001194511
2022-05-15 23:00:00,583466.8578131058
2022-05-16 00:00:00,1724178.7333074338
2022-05-16 01:00:00,1715298.5164452917
2022-05-16 02:00:00,1343349.2197681535
2022-05-16 03:00:00,962066.0934061348
2022-05-16 04:00:00,790155.2530861079
2022-05-16 05:00:00,1379681.5711962134
2022-05-16 06:00:00,997190.5658604988
2022-05-16 07:00:00,603002.2940366581
2022-05-16 08:00:00,989225.336904703
2022-05-16 09:00:00,977408.43458892
2022-05-16 10:00:00,1550515.8843664215
2022-05-16 11:00:00,1917112.0278720737
2022-05-16 12:00:00,1344424.501567361
2022-05-16 13:00:00,2295173.576254
2022-05-16 14:00:00,944506.7661043028
2022-05-16 15:00:00,1312645.060201666
2022-05-16 16:00:00,768165.6302828006
2022-05-16 17:00:00,1701371.7933378275
2022-05-16 18:00:00,952257.1447689144
2022-05-16 19:00:00,773138.9920248182
2022-05-16 20:00:00,1147739.0210153346
2022-05-16 21:00:00,956633.0411456104
2022-05-16 22:00:00,765638.9427372307
2022-05-16 23:00:00,1149056.330466778
2022-05-17 00:00:00,1710119.5529637337
2022-05-17 01:00:00,1683457.958482522
2022-05-17 02:00:00,1352161.1741690205
2022-05-17 03:00:00,1520315.1058948997
2022-05-17 04:00:00,1707595.501845813
2022-05-17 05:00:00,765041.6221513455
2022-05-17 06:00:00,1913151.5206367348
2022-05-17 07:00:00,1137841.1924330494
2022-05-17 08:00:00,1153566.8080472187
2022-05-17 09:00:00,1138381.3457284365
2022-05-17 10:00:00,758977.687678704
2022-05-17 11:00:00,777954.5564242648
2022-05-17 12:00:00,1724600.555000692
2022-05-17 13:00:00,776197.702146255
2022-05-17 14:00:00,1348869.99824895
2022-05-17 15:00:00,582976.8315893419
2022-05-17 16:00:00,1551340.4132059272
2022-05-17 17:00:00,1749104.7595841433
2022-05-17 18:00:00,1546660.5460566166
2022-05-17 19:00:00,969497.0066382232
2022-05-17 20:00:00,1737358.2364034408
2022-05-17 21:00:00,592961.7330963428
2022-05-17 22:00:00,1743863.8944611328
2022-05-17 23:00:00,1155636.6835609442
2022-05-18 00:00:00,1157874.3472243878
2022-05-18 01:00:00,1345932.692483564
2022-05-18 02:00:00,387861.0492496601
2022-05-18 03:00:00,1162823.107588974
2022-05-18 04:00:00,777271.0181415121
2022-05-18 05:00:00,1951946.3240887928
2022-05-18 06:00:00,1160744.7997236105
2022-05-18 07:00:00,1158400.9987639044
2022-05-18 08:00:00,394658.036810392
2022-05-18 09:00:00,1724961.5145851015
2022-05-18 10:00:00,1149505.000821605
2022-05-18 11:00:00,947796.6629835124
2022-05-18 12:00:00,571545.9655058275
2022-05-18 13:00:00,577663.4498148807
2022-05-18 14:00:00,1327104.4486049374
2022-05-18 15:00:00,380065.60928530624
2022-05-18 16:00:00,1143560.1092746973
