start_time,v
2022-01-01 22:00:00,2.613481473877855e+20
2022-01-01 23:00:00,2.8382486284966878e+20
2022-01-02 00:00:00,8.979231018491244e+19
2022-01-02 01:00:00,1.8106621298251556e+20
2022-01-02 02:00:00,2.4350101518174208e+20
2022-01-02 03:00:00,2.738347048192365e+20
2022-01-02 04:00:00,1.7973943469772984e+20
2022-01-02 05:00:00,1.5303709941967608e+20
2022-01-02 06:00:00,2.380111235723364e+20
2022-01-02 07:00:00,9.076958826702946e+19
2022-01-02 08:00:00,2.0507974844199997e+20
2022-01-02 09:00:00,3.160014311145298e+20
2022-01-02 10:00:00,2.7163863610948177e+20
2022-01-02 11:00:00,1.6268550581255202e+20
2022-01-02 12:00:00,1.6656975687577797e+20
2022-01-02 13:00:00,2.023267775345625e+20
2022-01-02 14:00:00,7.764315202930734e+19
2022-01-02 15:00:00,2.1648358309232814e+20
2022-01-02 16:00:00,2.3432563664389367e+20
2022-01-02 17:00:00,1.2613293662998587e+20
2022-01-02 18:00:00,3.8702843005716444e+20
2022-01-02 19:00:00,3.4337573163597935e+20
2022-01-02 20:00:00,2.3922484679300107e+20
2022-01-02 21:00:00,1.4454918486506285e+20
2022-01-02 22:00:00,2.126288184361257e+20
2022-01-02 23:00:00,7.641011883069876e+19
2022-01-03 00:00:00,8.448044742680984e+19
2022-01-03 01:00:00,2.2251626920956953e+20
2022-01-03 02:00:00,7.106262585186321e+19
2022-01-03 03:00:00,3.77030278931947e+20
2022-01-03 04:00:00,1.6885826624771552e+20
2022-01-03 05:00:00,2.179418929435889e+20
2022-01-03 06:00:00,7.164870936404353e+19
2022-01-03 07:00:00,1.9485770490595013e+20
2022-01-03 08:00:00,2.3944616049309978e+20
2022-01-03 09:00:00,1.5244777790594685e+20
2022-01-03 10:00:00,1.845766149516348e+20
2022-01-03 11:00:00,2.6133491188958904e+20
2022-01-03 12:00:00,3.4159594678925125e+20
2022-01-03 13:00:00,9.03369775777152e+19
2022-01-03 14:00:00,8.408523320268055e+19
2022-01-03 15:00:00,1.6333548315657398e+20
2022-01-03 16:00:00,1.823329639259875e+20
2022-01-03 17:00:00,1.1161549478017491e+20
2022-01-03 18:00:00,2.2460514154286963e+20
2022-01-03 19:00:00,1.933398963736709e+20
2022-01-03 20:00:00,1.6397777762435446e+20
2022-01-03 21:00:00,1.912322077758866e+20
2022-01-03 22:00:00,1.932920991186959e+20
2022-01-03 23:00:00,2.0361107836852217e+20
2022-01-04 00:00:00,1.5657685810255833e+20
2022-01-04 01:00:00,1.4755678998539747e+20
2022-01-04 02:00:00,3.2917231488690664e+20
2022-01-04 03:00:00,7.435725543843319e+19
2022-01-04 04:00:00,1.1481153317696404e+20
2022-01-04 05:00:00,6.170397876571965e+19
2022-01-04 06:00:00,1.4511257255663046e+20
2022-01-04 07:00:00,1.3634432660827011e+20
2022-01-04 08:00:00,2.1461425038534908e+20
2022-01-04 09:00:00,9.847185654094774e+19
2022-01-04 10:00:00,1.0839498011404558e+20
2022-01-04 11:00:00,2.3374186575041112e+20
2022-01-04 12:00:00,1.4614327867946261e+20
2022-01-04 13:00:00,2.435721311324377e+20
2022-01-04 14:00:00,2.5576268921659304e+20
2022-01-04 15:00:00,1.960091605889829e+20
2022-01-04 16:00:00,2.6350425813506058e+20
2022-01-04 17:00:00,1.705270536390676e+20
2022-01-04 18:00:00,2.2761762472638284e+20
2022-01-04 19:00:00,2.5114708571430502e+20
2022-01-04 20:00:00,9.002493275015832e+19
2022-01-04 21:00:00,2.8582691759010886e+20
2022-01-04 22:00:00,1.4682939735870892e+20
2022-01-04 23:00:00,2.3672749843811143e+20
2022-01-05 00:00:00,1.474941597689351e+20
2022-01-05 01:00:00,1.036614572005469e+20
2022-01-05 02:00:00,1.2599573619130206e+20
2022-01-05 03:00:00,1.4670542094664132e+20
2022-01-05 04:00:00,1.0791808708559354e+20
2022-01-05 05:00:00,1.2910077043304438e+20
2022-01-05 06:00:00,1.4356523802336874e+20
2022-01-05 07:00:00,1.9251869275103107e+20
2022-01-05 08:00:00,1.5555663584881872e+20
2022-01-05 09:00:00,1.6408531813958553e+20
2022-01-05 10:00:00,9.136623323810985e+19
2022-01-05 11:00:00,1.4799069253149124e+20
2022-01-05 12:00:00,2.687596244978946e+20
2022-01-05 13:00:00,1.6034176691825174e+20
2022-01-05 14:00:00,2.7758575417815092e+20
2022-01-05 15:00:00,3.518949270031505e+20
2022-01-05 16:00:00,2.14008462149722e+20
2022-01-05 17:00:00,3.869668601510146e+19
2022-01-05 18:00:00,3.111906630587563e+20
2022-01-05 19:00:00,9.858981664902907e+19
2022-01-05 20:00:00,3.6535819669865654e+20
2022-01-05 21:00:00,1.670655001998131e+20
2022-01-05 22:00:00,1.1589646706468407e+20
2022-01-05 23:00:00,1.4699502555651908e+20
2022-01-06 00:00:00,8.289070139783992e+19
2022-01-06 01:00:00,1.6030067471760635e+20
2022-01-06 02:00:00,2.3362546043878238e+20
2022-01-06 03:00:00,2.0824784683316688e+20
2022-01-06 04:00:00,1.715324921837653e+20
2022-01-06 05:00:00,1.7633435745041157e+20
2022-01-06 06:00:00,2.0047860023977565e+20
2022-01-06 07:00:00,1.1801759108454715e+20
2022-01-06 08:00:00,8.087577356453323e+19
2022-01-06 09:00:00,4.8300635733444035e+19
2022-01-06 10:00:00,2.087960242840582e+20
2022-01-06 11:00:00,1.2129013627071942e+20
2022-01-06 12:00:00,2.696302829465123e+20
2022-01-06 13:00:00,2.632547275875842e+20
2022-01-06 14:00:00,1.4612962170547146e+20
2022-01-06 15:00:00,2.3308859055267368e+20
2022-01-06 16:00:00,9.412140856327496e+19
2022-01-06 17:00:00,2.2968630597561742e+20
2022-01-06 18:00:00,2.0435231164177636e+20
2022-01-06 19:00:00,1.7094649706151952e+20
2022-01-06 20:00:00,1.5998906096483015e+20
2022-01-06 21:00:00,1.3909122364867689e+20
2022-01-06 22:00:00,1.5232155482858465e+20
2022-01-06 23:00:00,1.2158720798306895e+20
2022-01-07 00:00:00,1.085078034084656e+20
2022-01-07 01:00:00,2.1103010551555333e+20
2022-01-07 02:00:00,2.9331452883849947e+20
2022-01-07 03:00:00,1.4323835136669875e+20
2022-01-07 04:00:00,3.6578551622695905e+20
2022-01-07 05:00:00,1.5380476855220322e+20
2022-01-07 06:00:00,2.3419194636482134e+20
2022-01-07 07:00:00,1.4714025705671608e+20
2022-01-07 08:00:00,2.56218426112893e+20
2022-01-07 09:00:00,1.4394045167370843e+20
2022-01-07 10:00:00,1.5587450975580645e+20
2022-01-07 11:00:00,1.584329363597011e+20
2022-01-07 12:00:00,2.3426712837007488e+20
2022-01-07 13:00:00,2.0301630404027915e+20
2022-01-07 14:00:00,1.1039414626687258e+20
2022-01-07 15:00:00,1.338239693513265e+20
2022-01-07 16:00:00,5.5436783900389966e+19
2022-01-07 17:00:00,1.9356554505909374e+20
2022-01-07 18:00:00,2.816775793695848e+20
2022-01-07 19:00:00,2.2621816735916822e+20
2022-01-07 20:00:00,3.5434694807846134e+19
2022-01-07 21:00:00,1.038593993770195e+20
2022-01-07 22:00:00,1.7579910982240023e+20
2022-01-07 23:00:00,1.783556409318791e+20
2022-01-08 00:00:00,8.596663451733095e+19
2022-01-08 01:00:00,2.2268602528922288e+20
2022-01-08 02:00:00,9.637800196426811e+19
2022-01-08 03:00:00,2.12535926859701e+20
2022-01-08 04:00:00,2.3934690028626267e+20
2022-01-08 05:00:00,4.072221567370442e+20
2022-01-08 06:00:00,1.2863425081487457e+20
2022-01-08 07:00:00,1.6626614373952684e+20
2022-01-08 08:00:00,2.0281881736319713e+20
2022-01-08 09:00:00,1.275683701966267e+20
2022-01-08 10:00:00,1.2529912514985977e+20
2022-01-08 11:00:00,1.872874414995434e+20
2022-01-08 12:00:00,2.1741162069798404e+20
2022-01-08 13:00:00,2.4962315983162727e+20
2022-01-08 14:00:00,4.6189132531981976e+19
2022-01-08 15:00:00,1.5767319677855646e+20
2022-01-08 16:00:00,2.0834086746539364e+20
2022-01-08 17:00:00,2.255146953195556e+20
2022-01-08 18:00:00,1.2793498461357498e+20
2022-01-08 19:00:00,1.0972369435097178e+20
2022-01-08 20:00:00,2.7450106051790314e+20
2022-01-08 21:00:00,4.18370920906583e+20
2022-01-08 22:00:00,1.5461802719472242e+20
2022-01-08 23:00:00,
2022-01-09 00:00:00,6.405360690908522e+19
2022-01-09 01:00:00,1.4534352181453355e+20
2022-01-09 02:00:00,2.1997443136469208e+20
2022-01-09 03:00:00,1.4873032738111262e+20
2022-01-09 04:00:00,3.0894565294314396e+20
2022-01-09 05:00:00,1.1195337370141932e+20
2022-01-09 06:00:00,1.60349884207762e+20
2022-01-09 07:00:00,2.5110857809314238e+20
2022-01-09 08:00:00,1.3732555514703453e+20
2022-01-09 09:00:00,7.181093373713268e+19
2022-01-09 10:00:00,1.4950212484288558e+20
2022-01-09 11:00:00,1.7150694332740642e+20
2022-01-09 12:00:00,2.2313115781684426e+20
2022-01-09 13:00:00,1.2409769343310853e+20
2022-01-09 14:00:00,1.675269209028974e+20
2022-01-09 15:00:00,2.3005803167214738e+20
2022-01-09 16:00:00,1.8078826323113483e+20
2022-01-09 17:00:00,1.2129363199400585e+20
2022-01-09 18:00:00,2.177922588521759e+20
2022-01-09 19:00:00,1.1769328132541833e+20
2022-01-09 20:00:00,2.3229160479517793e+20
2022-01-09 21:00:00,2.1918481330415475e+20
2022-01-09 22:00:00,1.4050524081990209e+20
2022-01-09 23:00:00,1.529238924920775e+20
2022-01-10 00:00:00,1.9101533651610776e+20
2022-01-10 01:00:00,1.4020413127622161e+20
2022-01-10 02:00:00,1.7192948986174715e+20
2022-01-10 03:00:00,2.1073765627718992e+20
2022-01-10 04:00:00,1.2577519304394963e+20
2022-01-10 05:00:00,1.0966621729788066e+20
2022-01-10 06:00:00,1.8765938402801553e+20
2022-01-10 07:00:00,2.547998337063725e+20
2022-01-10 08:00:00,3.9329284894241384e+20
2022-01-10 09:00:00,9.725277585397373e+19
2022-01-10 10:00:00,1.541625985431915e+20
2022-01-10 11:00:00,1.7893402463389237e+20
2022-01-10 12:00:00,8.329687353646716e+19
2022-01-10 13:00:00,2.837720214458205e+20
2022-01-10 14:00:00,1.3334573810296439e+20
2022-01-10 15:00:00,2.4293914571703402e+20
2022-01-10 16:00:00,1.7758963424037555e+20
2022-01-10 17:00:00,1.8210926306685292e+20
2022-01-10 18:00:00,7.655514705813781e+19
2022-01-10 19:00:00,2.2531821367644196e+20
2022-01-10 20:00:00,1.5225658823393024e+20
2022-01-10 21:00:00,1.64121047994398e+20
2022-01-10 22:00:00,1.1427555066684177e+20
2022-01-10 23:00:00,1.2422041662677264e+20
2022-01-11 00:00:00,1.5007369808003878e+20
2022-01-11 01:00:00,2.029174275479893e+20
2022-01-11 02:00:00,2.6333686644233214e+20
2022-01-11 03:00:00,1.8550248882931378e+20
2022-01-11 04:00:00,1.3180106322189256e+20
2022-01-11 05:00:00,1.92655959038332e+20
2022-01-11 06:00:00,1.4241687674942456e+20
2022-01-11 07:00:00,2.2714590468895562e+20
2022-01-11 08:00:00,1.732643251065948e+20
2022-01-11 09:00:00,1.642412203098751e+20
2022-01-11 10:00:00,1.5976252199454677e+20
2022-01-11 11:00:00,4.4329363810344606e+20
2022-01-11 12:00:00,1.1394383644139374e+20
2022-01-11 13:00:00,1.4225558923328704e+20
2022-01-11 14:00:00,1.2809153745818288e+20
2022-01-11 15:00:00,2.1853111568022356e+20
2022-01-11 16:00:00,4.8038735388172124e+19
2022-01-11 17:00:00,6.179244652351065e+19
2022-01-11 18:00:00,2.129733558714691e+20
2022-01-11 19:00:00,2.9382850360933915e+20
2022-01-11 20:00:00,1.6573211591327905e+20
2022-01-11 21:00:00,9.706639874891232e+19
2022-01-11 22:00:00,9.30181318816591e+19
2022-01-11 23:00:00,1.9091579751844433e+20
2022-01-12 00:00:00,1.48140962936353e+20
2022-01-12 01:00:00,2.8788890101987646e+20
2022-01-12 02:00:00,2.317131254251844e+20
2022-01-12 03:00:00,3.3096879807964866e+20
2022-01-12 04:00:00,3.291710830529152e+20
2022-01-12 05:00:00,1.5670120420782493e+20
2022-01-12 06:00:00,2.8530818888474978e+20
2022-01-12 07:00:00,2.3365268841702467e+20
2022-01-12 08:00:00,
2022-01-12 09:00:00,4.087325435799573e+19
2022-01-12 10:00:00,1.4656455392162844e+20
2022-01-12 11:00:00,2.260829468916351e+20
2022-01-12 12:00:00,1.2928333191950646e+20
2022-01-12 13:00:00,1.2061809611387791e+20
2022-01-12 14:00:00,2.3637878301278215e+20
2022-01-12 15:00:00,1.3719056934577596e+20
2022-01-12 16:00:00,1.9026307981368138e+20
2022-01-12 17:00:00,2.527652385410855e+20
2022-01-12 18:00:00,1.2649716545115052e+20
2022-01-12 19:00:00,2.3209845767367413e+20
2022-01-12 20:00:00,9.966017557362144e+19
2022-01-12 21:00:00,1.9927517837252903e+20
2022-01-12 22:00:00,6.625088886761206e+19
2022-01-12 23:00:00,2.1647234368047874e+20
2022-01-13 00:00:00,1.651047388183392e+20
2022-01-13 01:00:00,2.371821852209072e+20
2022-01-13 02:00:00,1.521775349690113e+20
2022-01-13 03:00:00,1.7802109593678073e+20
2022-01-13 04:00:00,2.8827651153532548e+20
2022-01-13 05:00:00,2.4100476840558802e+20
2022-01-13 06:00:00,3.0900783589912045e+20
2022-01-13 07:00:00,1.0369133671206247e+20
2022-01-13 08:00:00,2.5987190767335417e+20
2022-01-13 09:00:00,1.687875373461334e+20
2022-01-13 10:00:00,3.018785995986361e+20
2022-01-13 11:00:00,1.4195816838220313e+20
2022-01-13 12:00:00,2.324205482338652e+20
2022-01-13 13:00:00,2.4676191515989407e+20
2022-01-13 14:00:00,1.4306570078928526e+20
2022-01-13 15:00:00,2.1717096350793997e+20
2022-01-13 16:00:00,2.7802497851481286e+20
2022-01-13 17:00:00,2.0630974015437704e+20
2022-01-13 18:00:00,2.8007064725304895e+20
2022-01-13 19:00:00,2.6618284656281508e+20
2022-01-13 20:00:00,3.3712207539718855e+20
2022-01-13 21:00:00,1.3612016178260994e+20
2022-01-13 22:00:00,1.2909731273688846e+20
2022-01-13 23:00:00,1.2684205320912093e+20
2022-01-14 00:00:00,2.269817226111176e+20
2022-01-14 01:00:00,1.3348744451965192e+20
2022-01-14 02:00:00,3.0994359314107603e+20
2022-01-14 03:00:00,2.0722138882233863e+20
2022-01-14 04:00:00,2.303111208159011e+20
2022-01-14 05:00:00,3.070381898332021e+20
2022-01-14 06:00:00,1.329505559832689e+20
2022-01-14 07:00:00,2.3953410620326553e+20
2022-01-14 08:00:00,9.147370032988091e+19
2022-01-14 09:00:00,2.1921760086037076e+20
2022-01-14 10:00:00,1.7188243745620207e+20
2022-01-14 11:00:00,3.1212806953621514e+20
2022-01-14 12:00:00,1.3545083386494186e+20
2022-01-14 13:00:00,2.150885022140282e+20
2022-01-14 14:00:00,9.819550132347755e+19
2022-01-14 15:00:00,2.0237100901078208e+20
2022-01-14 16:00:00,7.2323632711303815e+19
2022-01-14 17:00:00,1.3334573810296439e+20
2022-01-14 18:00:00,2.7380696942408335e+20
2022-01-14 19:00:00,2.880246976713008e+20
2022-01-14 20:00:00,2.2206609262440104e+20
2022-01-14 21:00:00,1.580191569712722e+20
2022-01-14 22:00:00,2.5931396633565748e+20
2022-01-14 23:00:00,2.8197774310010287e+20
2022-01-15 00:00:00,1.8776036665619205e+20
2022-01-15 01:00:00,1.8355080933762263e+20
2022-01-15 02:00:00,3.1136842848001556e+20
2022-01-15 03:00:00,1.9932938815989917e+20
2022-01-15 04:00:00,1.1695687643667825e+20
2022-01-15 05:00:00,1.8350484119103164e+20
2022-01-15 06:00:00,1.3064953121670875e+20
2022-01-15 07:00:00,2.6337367618044268e+20
2022-01-15 08:00:00,4.4484905437749327e+20
2022-01-15 09:00:00,3.447352768175909e+20
2022-01-15 10:00:00,1.9999313032255842e+20
2022-01-15 11:00:00,1.634838980088776e+20
2022-01-15 12:00:00,1.5956768965065097e+20
2022-01-15 13:00:00,1.715537903482552e+20
2022-01-15 14:00:00,1.8186518512677818e+20
2022-01-15 15:00:00,1.7239197037356234e+20
2022-01-15 16:00:00,2.372942009879899e+20
2022-01-15 17:00:00,1.5277509765627884e+20
2022-01-15 18:00:00,5.7075465872861e+19
2022-01-15 19:00:00,8.921284466831852e+19
2022-01-15 20:00:00,3.9940122509695536e+20
2022-01-15 21:00:00,1.556140798971661e+20
2022-01-15 22:00:00,3.3739372896318154e+20
2022-01-15 23:00:00,2.9341669071009684e+20
2022-01-16 00:00:00,7.50906774826593e+19
2022-01-16 01:00:00,1.1702225199645285e+20
2022-01-16 02:00:00,1.9101533651610776e+20
2022-01-16 03:00:00,1.0730538637706514e+20
2022-01-16 04:00:00,1.0511438099832003e+20
2022-01-16 05:00:00,2.0359400691186146e+20
2022-01-16 06:00:00,2.6267604620031892e+20
2022-01-16 07:00:00,2.644827736376877e+20
2022-01-16 08:00:00,2.63419702826869e+20
2022-01-16 09:00:00,2.7988343425354822e+20
2022-01-16 10:00:00,2.0710424841034183e+20
2022-01-16 11:00:00,1.7113308623023496e+20
2022-01-16 12:00:00,1.1726258895910424e+20
2022-01-16 13:00:00,9.170074849831543e+19
2022-01-16 14:00:00,3.0676901325217956e+20
2022-01-16 15:00:00,8.682035201340368e+19
2022-01-16 16:00:00,1.6737512697605862e+20
2022-01-16 17:00:00,2.517604595663932e+20
2022-01-16 18:00:00,2.1256490065375527e+20
2022-01-16 19:00:00,3.895772279818928e+20
2022-01-16 20:00:00,2.0728000873431102e+20
2022-01-16 21:00:00,2.953831517765843e+20
2022-01-16 22:00:00,1.4069409195003635e+20
2022-01-16 23:00:00,1.119533737014193e+20
2022-01-17 00:00:00,3.5776612159781405e+20
2022-01-17 01:00:00,3.0399730225796815e+20
2022-01-17 02:00:00,1.6764318451445714e+20
2022-01-17 03:00:00,1.931298974369503e+20
2022-01-17 04:00:00,2.7716611935788276e+20
2022-01-17 05:00:00,1.7221234616533103e+20
2022-01-17 06:00:00,2.3907819812141695e+20
2022-01-17 07:00:00,1.3354421145331968e+20
2022-01-17 08:00:00,2.0612354002788388e+20
2022-01-17 09:00:00,1.843358065096326e+20
2022-01-17 10:00:00,1.8532263985392812e+20
2022-01-17 11:00:00,2.8390671117663968e+20
2022-01-17 12:00:00,1.5013827368162227e+20
2022-01-17 13:00:00,1.321671772863978e+20
2022-01-17 14:00:00,1.8273448544223517e+20
2022-01-17 15:00:00,2.738069694240833e+20
2022-01-17 16:00:00,2.1033436921130687e+20
2022-01-17 17:00:00,1.4112086877091617e+20
2022-01-17 18:00:00,6.926096454179118e+19
2022-01-17 19:00:00,1.1851277034908244e+20
2022-01-17 20:00:00,2.1288054354322758e+20
2022-01-17 21:00:00,3.481179988080716e+20
2022-01-17 22:00:00,3.061527382395899e+20
2022-01-17 23:00:00,2.1275691953420134e+20
2022-01-18 00:00:00,2.7743547418719067e+20
2022-01-18 01:00:00,2.566996293453525e+20
2022-01-18 02:00:00,2.442144168231602e+20
2022-01-18 03:00:00,1.8813156795619525e+20
2022-01-18 04:00:00,1.6432716548010528e+20
2022-01-18 05:00:00,5.038575422903829e+19
2022-01-18 06:00:00,2.0009143388197408e+20
2022-01-18 07:00:00,1.7519063499720013e+20
2022-01-18 08:00:00,2.6494765933978583e+20
2022-01-18 09:00:00,2.737035559841497e+20
2022-01-18 10:00:00,1.4001659230982752e+20
2022-01-18 11:00:00,9.225300036206851e+19
2022-01-18 12:00:00,5.974680617056339e+19
2022-01-18 13:00:00,4.2900165742142235e+19
2022-01-18 14:00:00,2.00385555225321e+20
2022-01-18 15:00:00,1.3226737984688785e+20
2022-01-18 16:00:00,2.3365268841702467e+20
2022-01-18 17:00:00,1.8245389215034596e+20
2022-01-18 18:00:00,1.6264202052645595e+20
2022-01-18 19:00:00,1.2161069347758011e+20
2022-01-18 20:00:00,1.717615637308461e+20
2022-01-18 21:00:00,1.3687663211615176e+20
2022-01-18 22:00:00,1.0038494788858983e+20
2022-01-18 23:00:00,1.8783256366977427e+20
2022-01-19 00:00:00,3.6793112270940963e+19
2022-01-19 01:00:00,1.9479209939209503e+20
2022-01-19 02:00:00,1.1844571927674914e+20
2022-01-19 03:00:00,3.227018247732626e+20
2022-01-19 04:00:00,1.8555533686829528e+20
2022-01-19 05:00:00,1.9688351926801328e+20
2022-01-19 06:00:00,1.9583985857965772e+20
2022-01-19 07:00:00,1.2146957285851706e+20
2022-01-19 08:00:00,1.8141491232379037e+20
2022-01-19 09:00:00,2.0263684482184443e+20
2022-01-19 10:00:00,2.0252482887666926e+20
2022-01-19 11:00:00,1.9927517837252906e+20
2022-01-19 12:00:00,3.6430303159220555e+20
2022-01-19 13:00:00,2.2018595795293867e+20
2022-01-19 14:00:00,1.4911168719491033e+20
2022-01-19 15:00:00,1.8592611795884025e+20
2022-01-19 16:00:00,1.5667774945491252e+20
2022-01-19 17:00:00,3.4395313607062566e+20
2022-01-19 18:00:00,1.4199186707925541e+20
2022-01-19 19:00:00,7.3689830630642065e+19
2022-01-19 20:00:00,1.5401138461622423e+20
2022-01-19 21:00:00,3.2572572801106025e+20
2022-01-19 22:00:00,2.4726709703344977e+20
2022-01-19 23:00:00,3.158092288862034e+20
2022-01-20 00:00:00,2.071432804963596e+20
2022-01-20 01:00:00,2.141169100707278e+20
2022-01-20 02:00:00,2.933606238265217e+20
2022-01-20 03:00:00,3.0133545710205705e+20
2022-01-20 04:00:00,1.921108592077578e+20
2022-01-20 05:00:00,9.807283361414154e+19
2022-01-20 06:00:00,1.750441545331556e+20
2022-01-20 07:00:00,1.4918252410094115e+20
2022-01-20 08:00:00,2.3582405950059597e+20
2022-01-20 09:00:00,2.3583354711161553e+20
2022-01-20 10:00:00,1.9430783104635096e+20
2022-01-20 11:00:00,2.0524785178593542e+20
2022-01-20 12:00:00,2.3267886504212732e+20
2022-01-20 13:00:00,2.5117313595879313e+20
2022-01-20 14:00:00,3.297760180965935e+20
2022-01-20 15:00:00,2.6160925813390075e+20
2022-01-20 16:00:00,1.176139375402551e+20
2022-01-20 17:00:00,3.4361099627546935e+20
2022-01-20 18:00:00,2.2832952973762563e+20
2022-01-20 19:00:00,2.7302139908927242e+20
2022-01-20 20:00:00,1.8016592841794673e+20
2022-01-20 21:00:00,2.465875251138447e+20
2022-01-20 22:00:00,1.9390504058813284e+20
2022-01-20 23:00:00,1.8185615776724648e+20
2022-01-21 00:00:00,8.564238446375705e+19
2022-01-21 01:00:00,3.36039821543586e+20
2022-01-21 02:00:00,6.16832082562328e+19
2022-01-21 03:00:00,1.9657540734427614e+20
2022-01-21 04:00:00,1.0581390387751033e+20
2022-01-21 05:00:00,1.0544970222715955e+20
2022-01-21 06:00:00,1.4582948510842441e+20
2022-01-21 07:00:00,1.9722355988851068e+20
2022-01-21 08:00:00,2.556200351912749e+20
2022-01-21 09:00:00,1.9731650218817546e+20
2022-01-21 10:00:00,9.91880016527104e+19
2022-01-21 11:00:00,2.393736850390757e+20
2022-01-21 12:00:00,9.670276845472327e+19
2022-01-21 13:00:00,1.2042263545181713e+20
2022-01-21 14:00:00,1.2160638611911711e+20
2022-01-21 15:00:00,1.5950879472830942e+20
2022-01-21 16:00:00,2.7507598398579127e+20
2022-01-21 17:00:00,1.0558369564318989e+20
2022-01-21 18:00:00,1.6823229835061628e+20
2022-01-21 19:00:00,2.301124002776858e+20
2022-01-21 20:00:00,8.262210060511855e+19
2022-01-21 21:00:00,1.4407505110241005e+20
2022-01-21 22:00:00,2.235616146711204e+20
2022-01-21 23:00:00,3.541403770617847e+20
2022-01-22 00:00:00,1.737573243745389e+20
2022-01-22 01:00:00,1.1855126582552622e+20
2022-01-22 02:00:00,2.7588654809611642e+20
2022-01-22 03:00:00,2.386833329459548e+20
2022-01-22 04:00:00,8.83187105773778e+19
2022-01-22 05:00:00,2.9360258970645083e+20
2022-01-22 06:00:00,1.548465620271843e+20
2022-01-22 07:00:00,1.480357171256005e+20
2022-01-22 08:00:00,1.8971805914024185e+20
2022-01-22 09:00:00,1.2516446195032996e+20
2022-01-22 10:00:00,3.2508979925593516e+20
2022-01-22 11:00:00,7.138590726019289e+19
2022-01-22 12:00:00,1.8903900221049976e+20
2022-01-22 13:00:00,1.0971391115828304e+20
2022-01-22 14:00:00,2.161636067779725e+20
2022-01-22 15:00:00,2.1463592319577286e+20
2022-01-22 16:00:00,3.021961514210102e+20
2022-01-22 17:00:00,2.1521259144723923e+20
2022-01-22 18:00:00,1.5417894009443438e+20
2022-01-22 19:00:00,2.6288850192537718e+20
2022-01-22 20:00:00,1.6455508964349896e+20
2022-01-22 21:00:00,1.886087274232692e+20
2022-01-22 22:00:00,7.048451452915872e+19
2022-01-22 23:00:00,2.1250066729450177e+20
2022-01-23 00:00:00,1.9297067342004932e+20
2022-01-23 01:00:00,2.7108465345120328e+20
2022-01-23 02:00:00,1.1352342196239008e+20
2022-01-23 03:00:00,7.996618402382193e+19
2022-01-23 04:00:00,2.3777996745576976e+20
2022-01-23 05:00:00,1.2160638611911711e+20
2022-01-23 06:00:00,2.4692394123508767e+20
2022-01-23 07:00:00,2.199399410671676e+20
2022-01-23 08:00:00,2.0725000397584073e+20
2022-01-23 09:00:00,2.5714968390581843e+20
2022-01-23 10:00:00,1.3594488783853781e+20
2022-01-23 11:00:00,1.8703068810365977e+20
2022-01-23 12:00:00,2.077741431467802e+20
2022-01-23 13:00:00,1.8371520664353073e+20
2022-01-23 14:00:00,2.183809338513152e+20
2022-01-23 15:00:00,1.2099562182192882e+20
2022-01-23 16:00:00,2.9159856766167607e+20
2022-01-23 17:00:00,1.268643119047552e+20
2022-01-23 18:00:00,2.2641790529894973e+20
2022-01-23 19:00:00,1.5821079703073758e+20
2022-01-23 20:00:00,1.568845754566619e+20
2022-01-23 21:00:00,1.5176606013009176e+20
2022-01-23 22:00:00,1.6902748794400175e+20
2022-01-23 23:00:00,3.1866223708741075e+20
2022-01-24 00:00:00,1.6676130769176507e+20
2022-01-24 01:00:00,1.3160622120539298e+20
2022-01-24 02:00:00,1.4776809057087966e+20
2022-01-24 03:00:00,1.8221593843644776e+20
2022-01-24 04:00:00,2.754438309822955e+20
2022-01-24 05:00:00,1.7024290999963677e+20
2022-01-24 06:00:00,3.318996081349671e+20
2022-01-24 07:00:00,1.038870715733901e+20
2022-01-24 08:00:00,1.309785684907545e+20
2022-01-24 09:00:00,1.4803571712560048e+20
2022-01-24 10:00:00,1.6038067181231843e+20
2022-01-24 11:00:00,2.5253872405647268e+20
2022-01-24 12:00:00,3.1389347273477685e+20
2022-01-24 13:00:00,1.751325517877092e+20
2022-01-24 14:00:00,1.8334201541923193e+20
2022-01-24 15:00:00,4.1993251133243746e+20
2022-01-24 16:00:00,1.747047470810522e+20
2022-01-24 17:00:00,7.42339340500092e+19
2022-01-24 18:00:00,2.7659574080339237e+20
2022-01-24 19:00:00,7.920969728063396e+19
2022-01-24 20:00:00,3.887423417909145e+20
2022-01-24 21:00:00,2.0284154605384257e+20
2022-01-24 22:00:00,1.3229087784750195e+20
2022-01-24 23:00:00,1.8816567192074804e+20
2022-01-25 00:00:00,2.285774968051719e+20
2022-01-25 01:00:00,1.9588863224779892e+20
2022-01-25 02:00:00,1.7410667073121216e+20
2022-01-25 03:00:00,8.106135254173971e+19
2022-01-25 04:00:00,9.989664717423762e+19
2022-01-25 05:00:00,2.7596047268027944e+20
2022-01-25 06:00:00,2.461556533220525e+20
2022-01-25 07:00:00,1.8130173119317007e+20
2022-01-25 08:00:00,1.8956092104597878e+20
2022-01-25 09:00:00,1.701901607556634e+20
2022-01-25 10:00:00,2.9322641726608382e+20
2022-01-25 11:00:00,1.2287958049727701e+20
2022-01-25 12:00:00,3.81243188466212e+20
2022-01-25 13:00:00,1.5666978277394468e+20
