timestamp,equity_value
2019-11-02 09:30:00,73439.53935540406
2019-11-02 10:00:00,73439.53935540406
2019-11-02 10:30:00,73439.53935540406
2019-11-02 11:00:00,73439.53935540406
2019-11-02 11:30:00,73439.53935540406
2019-11-02 12:00:00,73439.53935540406
2019-11-02 12:30:00,73439.53935540406
2019-11-02 13:00:00,73753.98454180319
2019-11-02 13:30:00,73753.98454180319
2019-11-02 14:00:00,73753.98454180319
2019-11-02 14:30:00,73753.98454180319
2019-11-02 15:00:00,73753.98454180319
2019-11-02 15:30:00,73753.98454180319
2019-11-02 16:00:00,73753.98454180319
2019-11-02 16:30:00,73753.98454180319
2019-11-02 17:00:00,73753.98454180319
2019-11-02 17:30:00,73753.98454180319
2019-11-02 18:00:00,73753.98454180319
2019-11-02 18:30:00,73753.98454180319
2019-11-02 19:00:00,73859.70056015205
2019-11-02 19:30:00,73859.70056015205
2019-11-02 20:00:00,73859.70056015205
2019-11-02 20:30:00,73859.70056015205
2019-11-02 21:00:00,73859.70056015205
2019-11-02 21:30:00,73859.70056015205
2019-11-02 22:00:00,73859.70056015205
2019-11-02 22:30:00,73859.70056015205
2019-11-02 23:00:00,73859.70056015205
2019-11-02 23:30:00,73859.70056015205
2019-11-03 00:00:00,73859.70056015205
2019-11-03 00:30:00,73859.70056015205
2019-11-03 01:00:00,73859.70056015205
2019-11-03 01:30:00,73859.70056015205
2019-11-03 02:00:00,73859.70056015205
2019-11-03 02:30:00,73859.70056015205
2019-11-03 03:00:00,73859.70056015205
2019-11-03 03:30:00,73859.70056015205
2019-11-03 04:00:00,74642.34417012712
2019-11-03 04:30:00,74642.34417012712
2019-11-03 05:00:00,74642.34417012712
2019-11-03 05:30:00,74642.34417012712
2019-11-03 06:00:00,74642.34417012712
2019-11-03 06:30:00,74642.34417012712
2019-11-03 07:00:00,74642.34417012712
2019-11-03 07:30:00,74642.34417012712
2019-11-03 08:00:00,74642.34417012712
2019-11-03 08:30:00,74642.34417012712
2019-11-03 09:00:00,74550.50844814093
2019-11-03 09:30:00,74550.50844814093
2019-11-03 10:00:00,74550.50844814093
2019-11-03 10:30:00,74550.50844814093
2019-11-03 11:00:00,74550.50844814093
2019-11-03 11:30:00,74550.50844814093
2019-11-03 12:00:00,74550.50844814093
2019-11-03 12:30:00,74550.50844814093
2019-11-03 13:00:00,74201.747761031
2019-11-03 13:30:00,74201.747761031
2019-11-03 14:00:00,74201.747761031
2019-11-03 14:30:00,74201.747761031
2019-11-03 15:00:00,74201.747761031
2019-11-03 15:30:00,74201.747761031
2019-11-03 16:00:00,74201.747761031
2019-11-03 16:30:00,74201.747761031
2019-11-03 17:00:00,74201.747761031
2019-11-03 17:30:00,74201.747761031
2019-11-03 18:00:00,74201.747761031
2019-11-03 18:30:00,74201.747761031
2019-11-03 19:00:00,74201.747761031
2019-11-03 19:30:00,74201.747761031
2019-11-03 20:00:00,74201.747761031
2019-11-03 20:30:00,74201.747761031
2019-11-03 21:00:00,74201.747761031
2019-11-03 21:30:00,74201.747761031
2019-11-03 22:00:00,74201.747761031
2019-11-03 22:30:00,74201.747761031
2019-11-03 23:00:00,74201.747761031
2019-11-03 23:30:00,74201.747761031
2019-11-04 00:00:00,74201.747761031
2019-11-04 00:30:00,74201.747761031
2019-11-04 01:00:00,74201.747761031
2019-11-04 01:30:00,74201.747761031
2019-11-04 02:00:00,74201.747761031
2019-11-04 02:30:00,74201.747761031
2019-11-04 03:00:00,74201.747761031
2019-11-04 03:30:00,74201.747761031
2019-11-04 04:00:00,74201.747761031
2019-11-04 04:30:00,74201.747761031
2019-11-04 05:00:00,74201.747761031
2019-11-04 05:30:00,74201.747761031
2019-11-04 06:00:00,74201.747761031
2019-11-04 06:30:00,73463.39903900494
2019-11-04 07:00:00,73463.39903900494
2019-11-04 07:30:00,73463.39903900494
2019-11-04 08:00:00,73463.39903900494
2019-11-04 08:30:00,73463.39903900494
2019-11-04 09:00:00,73463.39903900494
2019-11-04 09:30:00,73463.39903900494
2019-11-04 10:00:00,73463.39903900494
2019-11-04 10:30:00,73461.32813255358
2019-11-04 11:00:00,73461.32813255358
2019-11-04 11:30:00,73461.32813255358
2019-11-04 12:00:00,73461.32813255358
2019-11-04 12:30:00,73461.32813255358
2019-11-04 13:00:00,73461.32813255358
2019-11-04 13:30:00,73461.32813255358
2019-11-04 14:00:00,73461.32813255358
2019-11-04 14:30:00,73461.32813255358
2019-11-04 15:00:00,73461.32813255358
2019-11-04 15:30:00,73461.32813255358
2019-11-04 16:00:00,73555.81535347435
2019-11-04 16:30:00,73555.81535347435
2019-11-04 17:00:00,73555.81535347435
2019-11-04 17:30:00,73555.81535347435
2019-11-04 18:00:00,73555.81535347435
2019-11-04 18:30:00,73555.81535347435
2019-11-04 19:00:00,73555.81535347435
2019-11-04 19:30:00,73555.81535347435
2019-11-04 20:00:00,73555.81535347435
2019-11-04 20:30:00,73555.81535347435
2019-11-04 21:00:00,73555.81535347435
2019-11-04 21:30:00,73555.81535347435
2019-11-04 22:00:00,73555.81535347435
2019-11-04 22:30:00,73555.81535347435
2019-11-04 23:00:00,73555.81535347435
2019-11-04 23:30:00,73555.81535347435
2019-11-05 00:00:00,73555.81535347435
2019-11-05 00:30:00,73555.81535347435
2019-11-05 01:00:00,73555.81535347435
2019-11-05 01:30:00,73555.81535347435
2019-11-05 02:00:00,73555.81535347435
2019-11-05 02:30:00,73555.81535347435
2019-11-05 03:00:00,73555.81535347435
2019-11-05 03:30:00,73555.81535347435
2019-11-05 04:00:00,73555.81535347435
2019-11-05 04:30:00,73555.81535347435
2019-11-05 05:00:00,73555.81535347435
2019-11-05 05:30:00,73555.81535347435
2019-11-05 06:00:00,73555.81535347435
2019-11-05 06:30:00,73555.81535347435
2019-11-05 07:00:00,73555.81535347435
2019-11-05 07:30:00,73555.81535347435
2019-11-05 08:00:00,73555.81535347435
2019-11-05 08:30:00,73555.81535347435
2019-11-05 09:00:00,73555.81535347435
2019-11-05 09:30:00,73555.81535347435
2019-11-05 10:00:00,73555.81535347435
2019-11-05 10:30:00,73555.81535347435
2019-11-05 11:00:00,73555.81535347435
2019-11-05 11:30:00,73555.81535347435
2019-11-05 12:00:00,73555.81535347435
2019-11-05 12:30:00,73555.81535347435
2019-11-05 13:00:00,75098.02196925766
2019-11-05 13:30:00,75098.02196925766
2019-11-05 14:00:00,75098.02196925766
2019-11-05 14:30:00,75098.02196925766
2019-11-05 15:00:00,75098.02196925766
2019-11-05 15:30:00,75098.02196925766
2019-11-05 16:00:00,75098.02196925766
2019-11-05 16:30:00,75098.02196925766
2019-11-05 17:00:00,75098.02196925766
2019-11-05 17:30:00,75098.02196925766
2019-11-05 18:00:00,75098.02196925766
2019-11-05 18:30:00,75098.02196925766
2019-11-05 19:00:00,75098.02196925766
2019-11-05 19:30:00,75098.02196925766
2019-11-05 20:00:00,75098.02196925766
2019-11-05 20:30:00,75098.02196925766
2019-11-05 21:00:00,75098.02196925766
2019-11-05 21:30:00,75098.02196925766
2019-11-05 22:00:00,75098.02196925766
2019-11-05 22:30:00,74270.71509403194
2019-11-05 23:00:00,74270.71509403194
2019-11-05 23:30:00,74270.71509403194
2019-11-06 00:00:00,74270.71509403194
2019-11-06 00:30:00,74270.71509403194
2019-11-06 01:00:00,74270.71509403194
2019-11-06 01:30:00,74270.71509403194
2019-11-06 02:00:00,74270.71509403194
2019-11-06 02:30:00,74270.71509403194
2019-11-06 03:00:00,74270.71509403194
2019-11-06 03:30:00,74270.71509403194
2019-11-06 04:00:00,74270.71509403194
2019-11-06 04:30:00,74270.71509403194
2019-11-06 05:00:00,74270.71509403194
2019-11-06 05:30:00,74270.71509403194
2019-11-06 06:00:00,74270.71509403194
2019-11-06 06:30:00,74270.71509403194
2019-11-06 07:00:00,74609.14865234512
2019-11-06 07:30:00,74609.14865234512
2019-11-06 08:00:00,74609.14865234512
2019-11-06 08:30:00,74609.14865234512
2019-11-06 09:00:00,74609.14865234512
2019-11-06 09:30:00,74609.14865234512
2019-11-06 10:00:00,74609.14865234512
2019-11-06 10:30:00,74609.14865234512
2019-11-06 11:00:00,74609.14865234512
2019-11-06 11:30:00,74609.14865234512
2019-11-06 12:00:00,74609.14865234512
2019-11-06 12:30:00,74609.14865234512
2019-11-06 13:00:00,74609.14865234512
2019-11-06 13:30:00,74739.33810613981
2019-11-06 14:00:00,74739.33810613981
2019-11-06 14:30:00,74739.33810613981
2019-11-06 15:00:00,74739.33810613981
2019-11-06 15:30:00,74739.33810613981
2019-11-06 16:00:00,74739.33810613981
2019-11-06 16:30:00,74739.33810613981
2019-11-06 17:00:00,74739.33810613981
2019-11-06 17:30:00,74739.33810613981
2019-11-06 18:00:00,74739.33810613981
2019-11-06 18:30:00,74739.33810613981
2019-11-06 19:00:00,74739.33810613981
2019-11-06 19:30:00,74739.33810613981
2019-11-06 20:00:00,74739.33810613981
2019-11-06 20:30:00,74739.33810613981
2019-11-06 21:00:00,74739.33810613981
2019-11-06 21:30:00,74923.69879360698
2019-11-06 22:00:00,74923.69879360698
2019-11-06 22:30:00,74923.69879360698
2019-11-06 23:00:00,74923.69879360698
2019-11-06 23:30:00,74923.69879360698
2019-11-07 00:00:00,74923.69879360698
2019-11-07 00:30:00,74923.69879360698
2019-11-07 01:00:00,74923.69879360698
2019-11-07 01:30:00,74923.69879360698
2019-11-07 02:00:00,74923.69879360698
2019-11-07 02:30:00,74923.69879360698
2019-11-07 03:00:00,74923.69879360698
2019-11-07 03:30:00,74923.69879360698
2019-11-07 04:00:00,74923.69879360698
2019-11-07 04:30:00,74923.69879360698
2019-11-07 05:00:00,74923.69879360698
2019-11-07 05:30:00,74923.69879360698
2019-11-07 06:00:00,74923.69879360698
2019-11-07 06:30:00,74756.9716579356
2019-11-07 07:00:00,74756.9716579356
2019-11-07 07:30:00,74756.9716579356
2019-11-07 08:00:00,74756.9716579356
2019-11-07 08:30:00,74756.9716579356
2019-11-07 09:00:00,74756.9716579356
2019-11-07 09:30:00,74756.9716579356
2019-11-07 10:00:00,74756.9716579356
2019-11-07 10:30:00,74756.9716579356
2019-11-07 11:00:00,74756.9716579356
2019-11-07 11:30:00,74502.61233352327
2019-11-07 12:00:00,74502.61233352327
2019-11-07 12:30:00,74502.61233352327
2019-11-07 13:00:00,74502.61233352327
2019-11-07 13:30:00,74502.61233352327
2019-11-07 14:00:00,74502.61233352327
2019-11-07 14:30:00,74502.61233352327
2019-11-07 15:00:00,74502.61233352327
2019-11-07 15:30:00,74502.61233352327
2019-11-07 16:00:00,74502.61233352327
2019-11-07 16:30:00,74502.61233352327
2019-11-07 17:00:00,74502.61233352327
2019-11-07 17:30:00,74502.61233352327
2019-11-07 18:00:00,74502.61233352327
2019-11-07 18:30:00,74502.61233352327
2019-11-07 19:00:00,74502.61233352327
2019-11-07 19:30:00,74502.61233352327
2019-11-07 20:00:00,74502.61233352327
2019-11-07 20:30:00,74502.61233352327
2019-11-07 21:00:00,74502.61233352327
2019-11-07 21:30:00,74502.61233352327
2019-11-07 22:00:00,74502.61233352327
2019-11-07 22:30:00,74502.61233352327
2019-11-07 23:00:00,74502.61233352327
2019-11-07 23:30:00,74502.61233352327
2019-11-08 00:00:00,74502.61233352327
2019-11-08 00:30:00,74502.61233352327
2019-11-08 01:00:00,74502.61233352327
2019-11-08 01:30:00,74502.61233352327
2019-11-08 02:00:00,74502.61233352327
2019-11-08 02:30:00,74502.61233352327
2019-11-08 03:00:00,73790.82619402457
2019-11-08 03:30:00,73790.82619402457
2019-11-08 04:00:00,73790.82619402457
2019-11-08 04:30:00,73790.82619402457
2019-11-08 05:00:00,73658.82984567215
2019-11-08 05:30:00,73658.82984567215
2019-11-08 06:00:00,73658.82984567215
2019-11-08 06:30:00,73658.82984567215
2019-11-08 07:00:00,73658.82984567215
2019-11-08 07:30:00,73899.84543763052
2019-11-08 08:00:00,73899.84543763052
2019-11-08 08:30:00,73899.84543763052
2019-11-08 09:00:00,73899.84543763052
2019-11-08 09:30:00,73899.84543763052
2019-11-08 10:00:00,73899.84543763052
2019-11-08 10:30:00,73899.84543763052
2019-11-08 11:00:00,73899.84543763052
2019-11-08 11:30:00,73899.84543763052
2019-11-08 12:00:00,73899.84543763052
2019-11-08 12:30:00,73899.84543763052
2019-11-08 13:00:00,73899.84543763052
2019-11-08 13:30:00,73899.84543763052
2019-11-08 14:00:00,73731.28649713528
2019-11-08 14:30:00,73731.28649713528
2019-11-08 15:00:00,73731.28649713528
2019-11-08 15:30:00,73731.28649713528
2019-11-08 16:00:00,73731.28649713528
2019-11-08 16:30:00,73731.28649713528
2019-11-08 17:00:00,73731.28649713528
2019-11-08 17:30:00,73731.28649713528
2019-11-08 18:00:00,73731.28649713528
2019-11-08 18:30:00,73731.28649713528
2019-11-08 19:00:00,73731.28649713528
2019-11-08 19:30:00,73731.28649713528
2019-11-08 20:00:00,73731.28649713528
2019-11-08 20:30:00,73731.28649713528
2019-11-08 21:00:00,73731.28649713528
2019-11-08 21:30:00,73731.28649713528
2019-11-08 22:00:00,73731.28649713528
2019-11-08 22:30:00,73731.28649713528
2019-11-08 23:00:00,73731.28649713528
2019-11-08 23:30:00,73731.28649713528
2019-11-09 00:00:00,73731.28649713528
2019-11-09 00:30:00,73731.28649713528
2019-11-09 01:00:00,73731.28649713528
2019-11-09 01:30:00,73731.28649713528
2019-11-09 02:00:00,73731.28649713528
2019-11-09 02:30:00,73731.28649713528
2019-11-09 03:00:00,73731.28649713528
2019-11-09 03:30:00,73731.28649713528
2019-11-09 04:00:00,73731.28649713528
2019-11-09 04:30:00,73731.28649713528
2019-11-09 05:00:00,73731.28649713528
2019-11-09 05:30:00,71060.06055762272
2019-11-09 06:00:00,71060.06055762272
2019-11-09 06:30:00,71060.06055762272
2019-11-09 07:00:00,71060.06055762272
2019-11-09 07:30:00,71060.06055762272
2019-11-09 08:00:00,71060.06055762272
2019-11-09 08:30:00,70343.74890166985
2019-11-09 09:00:00,70343.74890166985
2019-11-09 09:30:00,70343.74890166985
2019-11-09 10:00:00,70343.74890166985
2019-11-09 10:30:00,70343.74890166985
2019-11-09 11:00:00,70343.74890166985
2019-11-09 11:30:00,70343.74890166985
2019-11-09 12:00:00,70798.33717729256
2019-11-09 12:30:00,70798.33717729256
2019-11-09 13:00:00,70798.33717729256
2019-11-09 13:30:00,70798.33717729256
2019-11-09 14:00:00,70798.33717729256
2019-11-09 14:30:00,70798.33717729256
2019-11-09 15:00:00,70798.33717729256
2019-11-09 15:30:00,70798.33717729256
2019-11-09 16:00:00,70798.33717729256
2019-11-09 16:30:00,70798.33717729256
2019-11-09 17:00:00,70798.33717729256
2019-11-09 17:30:00,70798.33717729256
2019-11-09 18:00:00,70798.33717729256
2019-11-09 18:30:00,70798.33717729256
2019-11-09 19:00:00,70798.33717729256
2019-11-09 19:30:00,70798.33717729256
2019-11-09 20:00:00,70798.33717729256
2019-11-09 20:30:00,70782.03496217703
2019-11-09 21:00:00,70782.03496217703
2019-11-09 21:30:00,70819.3693344889
2019-11-09 22:00:00,70819.3693344889
2019-11-09 22:30:00,70819.3693344889
2019-11-09 23:00:00,70664.63458348144
2019-11-09 23:30:00,70664.63458348144
2019-11-10 00:00:00,70664.63458348144
2019-11-10 00:30:00,70664.63458348144
2019-11-10 01:00:00,70664.63458348144
2019-11-10 01:30:00,70664.63458348144
2019-11-10 02:00:00,70664.63458348144
2019-11-10 02:30:00,70664.63458348144
2019-11-10 03:00:00,70664.63458348144
2019-11-10 03:30:00,70664.63458348144
2019-11-10 04:00:00,70664.63458348144
2019-11-10 04:30:00,70664.63458348144
2019-11-10 05:00:00,70664.63458348144
2019-11-10 05:30:00,70664.63458348144
2019-11-10 06:00:00,70664.63458348144
2019-11-10 06:30:00,70435.08046395797
2019-11-10 07:00:00,70435.08046395797
2019-11-10 07:30:00,70435.08046395797
2019-11-10 08:00:00,70435.08046395797
2019-11-10 08:30:00,70435.08046395797
2019-11-10 09:00:00,70435.08046395797
2019-11-10 09:30:00,70435.08046395797
2019-11-10 10:00:00,70343.36654589603
2019-11-10 10:30:00,70343.36654589603
2019-11-10 11:00:00,70343.36654589603
2019-11-10 11:30:00,70343.36654589603
2019-11-10 12:00:00,70343.36654589603
2019-11-10 12:30:00,70343.36654589603
2019-11-10 13:00:00,70343.36654589603
2019-11-10 13:30:00,70587.06814333131
2019-11-10 14:00:00,70587.06814333131
2019-11-10 14:30:00,70587.06814333131
2019-11-10 15:00:00,70587.06814333131
2019-11-10 15:30:00,70587.06814333131
2019-11-10 16:00:00,70587.06814333131
2019-11-10 16:30:00,70587.06814333131
2019-11-10 17:00:00,70587.06814333131
2019-11-10 17:30:00,70587.06814333131
2019-11-10 18:00:00,70587.06814333131
2019-11-10 18:30:00,70587.06814333131
2019-11-10 19:00:00,70587.06814333131
2019-11-10 19:30:00,70587.06814333131
2019-11-10 20:00:00,70587.06814333131
2019-11-10 20:30:00,70587.06814333131
2019-11-10 21:00:00,70587.06814333131
2019-11-10 21:30:00,70587.06814333131
2019-11-10 22:00:00,70574.79791204214
2019-11-10 22:30:00,70574.79791204214
2019-11-10 23:00:00,70574.79791204214
2019-11-10 23:30:00,70574.79791204214
2019-11-11 00:00:00,70481.28271201279
2019-11-11 00:30:00,70481.28271201279
2019-11-11 01:00:00,70481.28271201279
2019-11-11 01:30:00,70481.28271201279
2019-11-11 02:00:00,70481.28271201279
2019-11-11 02:30:00,70481.28271201279
2019-11-11 03:00:00,70481.28271201279
2019-11-11 03:30:00,70481.28271201279
2019-11-11 04:00:00,70481.28271201279
2019-11-11 04:30:00,70481.28271201279
2019-11-11 05:00:00,70481.28271201279
2019-11-11 05:30:00,70481.28271201279
2019-11-11 06:00:00,70481.28271201279
2019-11-11 06:30:00,70481.28271201279
2019-11-11 07:00:00,70481.28271201279
2019-11-11 07:30:00,70481.28271201279
2019-11-11 08:00:00,70481.28271201279
2019-11-11 08:30:00,70481.28271201279
2019-11-11 09:00:00,70481.28271201279
2019-11-11 09:30:00,70481.28271201279
2019-11-11 10:00:00,70481.28271201279
2019-11-11 10:30:00,70481.28271201279
2019-11-11 11:00:00,70481.28271201279
2019-11-11 11:30:00,70481.28271201279
2019-11-11 12:00:00,72203.63372868553
2019-11-11 12:30:00,72203.63372868553
2019-11-11 13:00:00,72203.63372868553
2019-11-11 13:30:00,72203.63372868553
2019-11-11 14:00:00,72203.63372868553
2019-11-11 14:30:00,72203.63372868553
2019-11-11 15:00:00,72203.63372868553
2019-11-11 15:30:00,72203.63372868553
2019-11-11 16:00:00,72203.63372868553
2019-11-11 16:30:00,72203.63372868553
2019-11-11 17:00:00,72203.63372868553
2019-11-11 17:30:00,72203.63372868553
2019-11-11 18:00:00,72203.63372868553
2019-11-11 18:30:00,72203.63372868553
2019-11-11 19:00:00,72203.63372868553
2019-11-11 19:30:00,72203.63372868553
2019-11-11 20:00:00,72203.63372868553
2019-11-11 20:30:00,72203.63372868553
2019-11-11 21:00:00,72203.63372868553
2019-11-11 21:30:00,72203.63372868553
2019-11-11 22:00:00,72203.63372868553
2019-11-11 22:30:00,72203.63372868553
2019-11-11 23:00:00,72203.63372868553
2019-11-11 23:30:00,72203.63372868553
2019-11-12 00:00:00,69874.96797768534
2019-11-12 00:30:00,69874.96797768534
2019-11-12 01:00:00,69874.96797768534
2019-11-12 01:30:00,69874.96797768534
2019-11-12 02:00:00,69874.96797768534
2019-11-12 02:30:00,69874.96797768534
2019-11-12 03:00:00,69874.96797768534
2019-11-12 03:30:00,69874.96797768534
2019-11-12 04:00:00,69874.96797768534
2019-11-12 04:30:00,69874.96797768534
2019-11-12 05:00:00,69874.96797768534
2019-11-12 05:30:00,69874.96797768534
2019-11-12 06:00:00,69874.96797768534
2019-11-12 06:30:00,69996.31512595442
2019-11-12 07:00:00,69996.31512595442
2019-11-12 07:30:00,69996.31512595442
2019-11-12 08:00:00,69996.31512595442
2019-11-12 08:30:00,69996.31512595442
2019-11-12 09:00:00,69996.31512595442
2019-11-12 09:30:00,69996.31512595442
2019-11-12 10:00:00,69985.57981883225
2019-11-12 10:30:00,69985.57981883225
2019-11-12 11:00:00,69985.57981883225
2019-11-12 11:30:00,69985.57981883225
2019-11-12 12:00:00,69985.57981883225
2019-11-12 12:30:00,69985.57981883225
2019-11-12 13:00:00,69985.57981883225
2019-11-12 13:30:00,69985.57981883225
2019-11-12 14:00:00,69985.57981883225
2019-11-12 14:30:00,69985.57981883225
2019-11-12 15:00:00,69985.57981883225
2019-11-12 15:30:00,69985.57981883225
2019-11-12 16:00:00,69985.57981883225
2019-11-12 16:30:00,69985.57981883225
2019-11-12 17:00:00,69985.57981883225
2019-11-12 17:30:00,69985.57981883225
2019-11-12 18:00:00,70140.98428158202
2019-11-12 18:30:00,70140.98428158202
2019-11-12 19:00:00,70140.98428158202
2019-11-12 19:30:00,70140.98428158202
2019-11-12 20:00:00,70140.98428158202
2019-11-12 20:30:00,70140.98428158202
2019-11-12 21:00:00,70140.98428158202
2019-11-12 21:30:00,70140.98428158202
2019-11-12 22:00:00,70140.98428158202
2019-11-12 22:30:00,70140.98428158202
2019-11-12 23:00:00,70140.98428158202
2019-11-12 23:30:00,70140.98428158202
2019-11-13 00:00:00,70140.98428158202
2019-11-13 00:30:00,70140.98428158202
2019-11-13 01:00:00,70140.98428158202
2019-11-13 01:30:00,69921.82609160697
2019-11-13 02:00:00,69921.82609160697
2019-11-13 02:30:00,69921.82609160697
2019-11-13 03:00:00,69921.82609160697
2019-11-13 03:30:00,69921.82609160697
2019-11-13 04:00:00,69921.82609160697
2019-11-13 04:30:00,69921.82609160697
2019-11-13 05:00:00,69921.82609160697
2019-11-13 05:30:00,69921.82609160697
2019-11-13 06:00:00,69921.82609160697
2019-11-13 06:30:00,69921.82609160697
2019-11-13 07:00:00,69921.82609160697
2019-11-13 07:30:00,69921.82609160697
2019-11-13 08:00:00,69921.82609160697
2019-11-13 08:30:00,69921.82609160697
2019-11-13 09:00:00,69921.82609160697
2019-11-13 09:30:00,69921.82609160697
2019-11-13 12:00:00,69921.82609160697
2019-11-13 12:30:00,69965.86606921791
2019-11-13 13:00:00,69965.86606921791
2019-11-13 13:30:00,69965.86606921791
2019-11-13 14:00:00,69965.86606921791
2019-11-13 14:30:00,69965.86606921791
2019-11-13 15:00:00,69965.86606921791
2019-11-13 15:30:00,69965.86606921791
2019-11-13 16:00:00,69965.86606921791
2019-11-13 16:30:00,69965.86606921791
2019-11-13 17:00:00,69965.86606921791
2019-11-13 17:30:00,70102.60585522401
2019-11-13 18:00:00,70102.60585522401
2019-11-13 18:30:00,70102.60585522401
2019-11-13 19:00:00,70102.60585522401
2019-11-13 19:30:00,70102.60585522401
2019-11-13 20:00:00,70102.60585522401
2019-11-13 20:30:00,70102.60585522401
2019-11-13 21:00:00,70102.60585522401
2019-11-13 21:30:00,70102.60585522401
2019-11-13 22:00:00,70102.60585522401
2019-11-13 22:30:00,70171.90224480942
2019-11-13 23:00:00,70171.90224480942
2019-11-13 23:30:00,70171.90224480942
2019-11-14 00:00:00,70171.90224480942
2019-11-14 00:30:00,70171.90224480942
2019-11-14 01:00:00,70171.90224480942
2019-11-14 01:30:00,70171.90224480942
2019-11-14 02:00:00,70206.32825359379
2019-11-14 02:30:00,70206.32825359379
2019-11-14 03:00:00,70206.32825359379
2019-11-14 03:30:00,70206.32825359379
2019-11-14 04:00:00,70206.32825359379
2019-11-14 04:30:00,70206.32825359379
2019-11-14 05:00:00,70206.32825359379
2019-11-14 05:30:00,70206.32825359379
2019-11-14 06:00:00,70206.32825359379
2019-11-14 06:30:00,70206.32825359379
2019-11-14 07:00:00,70206.32825359379
2019-11-14 07:30:00,70206.32825359379
2019-11-14 08:00:00,70206.32825359379
2019-11-14 08:30:00,70206.32825359379
2019-11-14 09:00:00,70206.32825359379
2019-11-14 09:30:00,70206.32825359379
2019-11-14 10:00:00,70093.21571765502
2019-11-14 10:30:00,70093.21571765502
2019-11-14 11:00:00,70093.21571765502
2019-11-14 11:30:00,70093.21571765502
2019-11-14 12:00:00,70093.21571765502
2019-11-14 12:30:00,70093.21571765502
2019-11-14 13:00:00,70093.21571765502
2019-11-14 13:30:00,70093.21571765502
2019-11-14 14:00:00,70093.21571765502
2019-11-14 14:30:00,70093.21571765502
2019-11-14 15:00:00,70093.21571765502
2019-11-14 15:30:00,70093.21571765502
2019-11-14 16:00:00,70093.21571765502
2019-11-14 16:30:00,70093.21571765502
2019-11-14 17:00:00,70093.21571765502
2019-11-14 17:30:00,70093.21571765502
2019-11-14 18:00:00,70093.21571765502
2019-11-14 18:30:00,70093.21571765502
2019-11-14 19:00:00,70093.21571765502
2019-11-14 19:30:00,70093.21571765502
2019-11-14 20:00:00,70093.21571765502
2019-11-14 20:30:00,70093.21571765502
2019-11-14 21:00:00,70093.21571765502
2019-11-14 21:30:00,70093.21571765502
2019-11-14 22:00:00,70093.21571765502
2019-11-14 22:30:00,69404.94380118666
2019-11-14 23:00:00,69404.94380118666
2019-11-14 23:30:00,69404.94380118666
2019-11-15 00:00:00,69404.94380118666
2019-11-15 00:30:00,69404.94380118666
2019-11-15 01:00:00,69404.94380118666
2019-11-15 01:30:00,69404.94380118666
2019-11-15 02:00:00,69404.94380118666
2019-11-15 02:30:00,69404.94380118666
2019-11-15 03:00:00,69404.94380118666
2019-11-15 03:30:00,69404.94380118666
2019-11-15 04:00:00,69245.10519767512
2019-11-15 04:30:00,69336.51895692272
2019-11-15 05:00:00,69336.51895692272
2019-11-15 05:30:00,69336.51895692272
2019-11-15 06:00:00,69336.51895692272
2019-11-15 06:30:00,69336.51895692272
2019-11-15 07:00:00,69336.51895692272
2019-11-15 07:30:00,69336.51895692272
2019-11-15 08:00:00,69336.51895692272
2019-11-15 08:30:00,69119.2642781985
2019-11-15 09:00:00,69119.2642781985
2019-11-15 09:30:00,69119.2642781985
2019-11-15 10:00:00,69119.2642781985
2019-11-15 10:30:00,69119.2642781985
2019-11-15 11:00:00,69119.2642781985
2019-11-15 11:30:00,69119.2642781985
2019-11-15 12:00:00,69119.2642781985
2019-11-15 12:30:00,69119.2642781985
2019-11-15 13:00:00,69119.2642781985
2019-11-15 13:30:00,69119.2642781985
2019-11-15 14:00:00,69119.2642781985
2019-11-15 14:30:00,69119.2642781985
2019-11-15 15:00:00,69119.2642781985
2019-11-15 15:30:00,69119.2642781985
2019-11-15 16:00:00,69119.2642781985
2019-11-15 16:30:00,68780.65967273414
2019-11-15 17:00:00,68780.65967273414
2019-11-15 17:30:00,68780.65967273414
2019-11-15 18:00:00,68780.65967273414
2019-11-15 18:30:00,68780.65967273414
2019-11-15 19:00:00,68780.65967273414
2019-11-15 19:30:00,68780.65967273414
2019-11-15 20:00:00,68780.65967273414
2019-11-15 20:30:00,68780.65967273414
2019-11-15 21:00:00,68780.65967273414
2019-11-15 21:30:00,68780.65967273414
2019-11-15 22:00:00,68780.65967273414
2019-11-15 22:30:00,68436.82806131779
2019-11-15 23:00:00,68436.82806131779
2019-11-15 23:30:00,68436.82806131779
2019-11-16 00:00:00,68436.82806131779
2019-11-16 00:30:00,68436.82806131779
2019-11-16 01:00:00,68436.82806131779
2019-11-16 01:30:00,68436.82806131779
2019-11-16 02:00:00,68436.82806131779
2019-11-16 02:30:00,68436.82806131779
2019-11-16 03:00:00,68436.82806131779
2019-11-16 03:30:00,68436.82806131779
2019-11-16 04:00:00,68436.82806131779
2019-11-16 04:30:00,68436.82806131779
2019-11-16 05:00:00,68436.82806131779
2019-11-16 05:30:00,68436.82806131779
2019-11-16 06:00:00,68436.82806131779
2019-11-16 06:30:00,68436.82806131779
2019-11-16 07:00:00,68436.82806131779
2019-11-16 07:30:00,67922.6145685546
2019-11-16 08:00:00,67922.6145685546
2019-11-16 08:30:00,67922.6145685546
