timestamp,equity_value
2022-09-18 13:00:00,156942.4373538411
2022-09-18 13:30:00,156942.4373538411
2022-09-18 14:00:00,156942.4373538411
2022-09-18 14:30:00,157011.44796109805
2022-09-18 15:00:00,157011.44796109805
2022-09-18 15:30:00,157011.44796109805
2022-09-18 16:00:00,157011.44796109805
2022-09-18 16:30:00,157011.44796109805
2022-09-18 17:00:00,157011.44796109805
2022-09-18 17:30:00,156820.40412587023
2022-09-18 18:00:00,156820.40412587023
2022-09-18 18:30:00,156820.40412587023
2022-09-18 19:00:00,156820.40412587023
2022-09-18 19:30:00,156820.40412587023
2022-09-18 20:00:00,156820.40412587023
2022-09-18 20:30:00,156820.40412587023
2022-09-18 21:00:00,156820.40412587023
2022-09-18 21:30:00,156820.40412587023
2022-09-18 22:00:00,156820.40412587023
2022-09-18 22:30:00,156820.40412587023
2022-09-18 23:00:00,156820.40412587023
2022-09-18 23:30:00,156820.40412587023
2022-09-19 00:00:00,156820.40412587023
2022-09-19 00:30:00,156820.40412587023
2022-09-19 01:00:00,156820.40412587023
2022-09-19 01:30:00,156820.40412587023
2022-09-19 02:00:00,156820.40412587023
2022-09-19 02:30:00,156820.40412587023
2022-09-19 03:00:00,156820.40412587023
2022-09-19 03:30:00,156820.40412587023
2022-09-19 04:00:00,156820.40412587023
2022-09-19 04:30:00,156820.40412587023
2022-09-19 05:00:00,156820.40412587023
2022-09-19 05:30:00,156820.40412587023
2022-09-19 06:00:00,156820.40412587023
2022-09-19 06:30:00,156820.40412587023
2022-09-19 07:00:00,156820.40412587023
2022-09-19 07:30:00,156820.40412587023
2022-09-19 08:00:00,156820.40412587023
2022-09-19 08:30:00,156820.40412587023
2022-09-19 09:00:00,156820.40412587023
2022-09-19 09:30:00,156820.40412587023
2022-09-19 10:00:00,156820.40412587023
2022-09-19 10:30:00,156820.40412587023
2022-09-19 11:00:00,156820.40412587023
2022-09-19 11:30:00,156820.40412587023
2022-09-19 12:00:00,156820.40412587023
2022-09-19 12:30:00,156820.40412587023
2022-09-19 13:00:00,156820.40412587023
2022-09-19 13:30:00,156820.40412587023
2022-09-19 14:00:00,156820.40412587023
2022-09-19 14:30:00,156820.40412587023
2022-09-19 15:00:00,156820.40412587023
2022-09-19 15:30:00,156820.40412587023
2022-09-19 16:00:00,156820.40412587023
2022-09-19 16:30:00,156820.40412587023
2022-09-19 17:00:00,156820.40412587023
2022-09-19 17:30:00,156820.40412587023
2022-09-19 18:00:00,156820.40412587023
2022-09-19 18:30:00,156820.40412587023
2022-09-19 19:00:00,156820.40412587023
2022-09-19 19:30:00,145936.04274357515
2022-09-19 20:00:00,145936.04274357515
2022-09-19 20:30:00,145936.04274357515
2022-09-19 21:00:00,145936.04274357515
2022-09-19 21:30:00,145936.04274357515
2022-09-19 22:00:00,145936.04274357515
2022-09-19 22:30:00,145936.04274357515
2022-09-19 23:00:00,145936.04274357515
2022-09-19 23:30:00,145936.04274357515
2022-09-20 00:00:00,145936.04274357515
2022-09-20 00:30:00,145936.04274357515
2022-09-20 01:00:00,145936.04274357515
2022-09-20 01:30:00,145936.04274357515
2022-09-20 02:00:00,145936.04274357515
2022-09-20 02:30:00,145936.04274357515
2022-09-20 03:00:00,145936.04274357515
2022-09-20 03:30:00,145936.04274357515
2022-09-20 04:00:00,145936.04274357515
2022-09-20 04:30:00,145936.04274357515
2022-09-20 05:00:00,145936.04274357515
2022-09-20 05:30:00,145936.04274357515
2022-09-20 06:00:00,145936.04274357515
2022-09-20 06:30:00,145936.04274357515
2022-09-20 07:00:00,145936.04274357515
2022-09-20 07:30:00,145936.04274357515
2022-09-20 08:00:00,145936.04274357515
2022-09-20 08:30:00,145936.04274357515
2022-09-20 09:00:00,145936.04274357515
2022-09-20 09:30:00,145936.04274357515
2022-09-20 10:00:00,145936.04274357515
2022-09-20 10:30:00,145936.04274357515
2022-09-20 11:00:00,145936.04274357515
2022-09-20 11:30:00,150479.15230430328
2022-09-20 12:00:00,150479.15230430328
2022-09-20 12:30:00,150479.15230430328
2022-09-20 13:00:00,150479.15230430328
2022-09-20 13:30:00,150479.15230430328
2022-09-20 14:00:00,150479.15230430328
2022-09-20 14:30:00,150479.15230430328
2022-09-20 15:00:00,150479.15230430328
2022-09-20 15:30:00,150479.15230430328
2022-09-20 16:00:00,150479.15230430328
2022-09-20 16:30:00,150479.15230430328
2022-09-20 17:00:00,150479.15230430328
2022-09-20 17:30:00,150479.15230430328
2022-09-20 18:00:00,150479.15230430328
2022-09-20 18:30:00,150479.15230430328
2022-09-20 19:00:00,150479.15230430328
2022-09-20 19:30:00,150479.15230430328
2022-09-20 20:00:00,150479.15230430328
2022-09-20 20:30:00,150479.15230430328
2022-09-20 21:00:00,150479.15230430328
2022-09-20 21:30:00,150479.15230430328
2022-09-20 22:00:00,150479.15230430328
2022-09-20 22:30:00,150479.15230430328
2022-09-20 23:00:00,150479.15230430328
2022-09-20 23:30:00,150479.15230430328
2022-09-21 00:00:00,150479.15230430328
2022-09-21 00:30:00,150479.15230430328
2022-09-21 01:00:00,150479.15230430328
2022-09-21 01:30:00,150479.15230430328
2022-09-21 02:00:00,150479.15230430328
2022-09-21 02:30:00,150479.15230430328
2022-09-21 03:00:00,150479.15230430328
2022-09-21 03:30:00,150479.15230430328
2022-09-21 04:00:00,150479.15230430328
2022-09-21 04:30:00,150479.15230430328
2022-09-21 05:00:00,150479.15230430328
2022-09-21 05:30:00,150479.15230430328
2022-09-21 06:00:00,150479.15230430328
2022-09-21 06:30:00,150479.15230430328
2022-09-21 07:00:00,150479.15230430328
2022-09-21 07:30:00,150479.15230430328
2022-09-21 08:00:00,150479.15230430328
2022-09-21 08:30:00,150479.15230430328
2022-09-21 09:00:00,150479.15230430328
2022-09-21 09:30:00,150479.15230430328
2022-09-21 10:00:00,150479.15230430328
2022-09-21 10:30:00,148954.2818454725
2022-09-21 11:00:00,148954.2818454725
2022-09-21 11:30:00,148954.2818454725
2022-09-21 12:00:00,148954.2818454725
2022-09-21 12:30:00,148954.2818454725
2022-09-21 13:00:00,148954.2818454725
2022-09-21 13:30:00,148954.2818454725
2022-09-21 14:00:00,148954.2818454725
2022-09-21 14:30:00,147669.46964820355
2022-09-21 15:00:00,147669.46964820355
2022-09-21 15:30:00,147669.46964820355
2022-09-21 16:00:00,147669.46964820355
2022-09-21 16:30:00,147669.46964820355
2022-09-21 17:00:00,147669.46964820355
2022-09-21 17:30:00,147669.46964820355
2022-09-21 18:00:00,147669.46964820355
2022-09-21 18:30:00,148870.13454154343
2022-09-21 19:00:00,148870.13454154343
2022-09-21 19:30:00,148870.13454154343
2022-09-21 20:00:00,148870.13454154343
2022-09-21 20:30:00,148870.13454154343
2022-09-21 21:00:00,148870.13454154343
2022-09-21 21:30:00,148870.13454154343
2022-09-21 22:00:00,148870.13454154343
2022-09-21 22:30:00,148870.13454154343
2022-09-21 23:00:00,148870.13454154343
2022-09-21 23:30:00,148870.13454154343
2022-09-22 00:00:00,148870.13454154343
2022-09-22 00:30:00,148870.13454154343
2022-09-22 01:00:00,148870.13454154343
2022-09-22 01:30:00,148870.13454154343
2022-09-22 02:00:00,148870.13454154343
2022-09-22 02:30:00,148870.13454154343
2022-09-22 03:00:00,148870.13454154343
2022-09-22 03:30:00,148870.13454154343
2022-09-22 04:00:00,148880.269577335
2022-09-22 04:30:00,148880.269577335
2022-09-22 05:00:00,148880.269577335
2022-09-22 05:30:00,148880.269577335
2022-09-22 06:00:00,148880.269577335
2022-09-22 06:30:00,148880.269577335
2022-09-22 07:00:00,148880.269577335
2022-09-22 07:30:00,148880.269577335
2022-09-22 08:00:00,148880.269577335
2022-09-22 08:30:00,148880.269577335
2022-09-22 09:00:00,148880.269577335
2022-09-22 09:30:00,148880.269577335
2022-09-22 10:00:00,148880.269577335
2022-09-22 10:30:00,148880.269577335
2022-09-22 11:00:00,148880.269577335
2022-09-22 11:30:00,148880.269577335
2022-09-22 12:00:00,148880.269577335
2022-09-22 12:30:00,146318.4936272875
2022-09-22 13:00:00,146318.4936272875
2022-09-22 13:30:00,146318.4936272875
2022-09-22 14:00:00,146318.4936272875
2022-09-22 14:30:00,146318.4936272875
2022-09-22 15:00:00,146318.4936272875
2022-09-22 15:30:00,146318.4936272875
2022-09-22 16:00:00,146318.4936272875
2022-09-22 16:30:00,146318.4936272875
2022-09-22 17:00:00,146318.4936272875
2022-09-22 17:30:00,146318.4936272875
2022-09-22 18:00:00,146318.4936272875
2022-09-22 18:30:00,146318.4936272875
2022-09-22 19:00:00,146318.4936272875
2022-09-22 19:30:00,146318.4936272875
2022-09-22 20:00:00,146318.4936272875
2022-09-22 20:30:00,146318.4936272875
2022-09-22 21:00:00,146318.4936272875
2022-09-22 21:30:00,146318.4936272875
2022-09-22 22:00:00,146318.4936272875
2022-09-22 22:30:00,146318.4936272875
2022-09-22 23:00:00,147930.46075864165
2022-09-22 23:30:00,147930.46075864165
2022-09-23 00:00:00,147930.46075864165
2022-09-23 00:30:00,147930.46075864165
2022-09-23 01:00:00,147930.46075864165
2022-09-23 01:30:00,147930.46075864165
2022-09-23 02:00:00,147930.46075864165
2022-09-23 02:30:00,149159.39032778094
2022-09-23 03:00:00,149159.39032778094
2022-09-23 03:30:00,149159.39032778094
2022-09-23 04:00:00,149159.39032778094
2022-09-23 04:30:00,149159.39032778094
2022-09-23 05:00:00,149159.39032778094
2022-09-23 05:30:00,149159.39032778094
2022-09-23 06:00:00,149159.39032778094
2022-09-23 06:30:00,149159.39032778094
2022-09-23 07:00:00,149159.39032778094
2022-09-23 07:30:00,149159.39032778094
2022-09-23 08:00:00,149159.39032778094
2022-09-23 08:30:00,149159.39032778094
2022-09-23 09:00:00,149159.39032778094
2022-09-23 09:30:00,149159.39032778094
2022-09-23 10:00:00,149159.39032778094
2022-09-23 10:30:00,149159.39032778094
2022-09-23 11:00:00,149159.39032778094
2022-09-23 11:30:00,149159.39032778094
2022-09-23 12:00:00,149159.39032778094
2022-09-23 12:30:00,149159.39032778094
2022-09-23 13:00:00,149159.39032778094
2022-09-23 13:30:00,149159.39032778094
2022-09-23 14:00:00,149159.39032778094
2022-09-23 14:30:00,149159.39032778094
2022-09-23 15:00:00,151451.7064704569
2022-09-23 15:30:00,151451.7064704569
2022-09-23 16:00:00,151451.7064704569
2022-09-23 16:30:00,151451.7064704569
2022-09-23 17:00:00,151451.7064704569
2022-09-23 17:30:00,151451.7064704569
2022-09-23 18:00:00,151451.7064704569
2022-09-23 18:30:00,151451.7064704569
2022-09-23 19:00:00,151451.7064704569
2022-09-23 19:30:00,151451.7064704569
2022-09-23 20:00:00,151451.7064704569
2022-09-23 20:30:00,151451.7064704569
2022-09-23 21:00:00,151451.7064704569
2022-09-23 21:30:00,151451.7064704569
2022-09-23 22:00:00,151451.7064704569
2022-09-23 22:30:00,151451.7064704569
2022-09-23 23:00:00,151451.7064704569
2022-09-23 23:30:00,151451.7064704569
2022-09-24 00:00:00,151451.7064704569
2022-09-24 00:30:00,151451.7064704569
2022-09-24 01:00:00,151451.7064704569
2022-09-24 01:30:00,151451.7064704569
2022-09-24 02:00:00,151451.7064704569
2022-09-24 02:30:00,151451.7064704569
2022-09-24 03:00:00,151451.7064704569
2022-09-24 03:30:00,151451.7064704569
2022-09-24 04:00:00,151451.7064704569
2022-09-24 04:30:00,148246.2371884664
2022-09-24 05:00:00,148246.2371884664
2022-09-24 05:30:00,148246.2371884664
2022-09-24 06:00:00,148246.2371884664
2022-09-24 06:30:00,148246.2371884664
2022-09-24 07:00:00,148246.2371884664
2022-09-24 07:30:00,148246.2371884664
2022-09-24 08:00:00,148246.2371884664
2022-09-24 08:30:00,148246.2371884664
2022-09-24 09:00:00,148246.2371884664
2022-09-24 09:30:00,148246.2371884664
2022-09-24 10:00:00,148246.2371884664
2022-09-24 10:30:00,148246.2371884664
2022-09-24 11:00:00,148246.2371884664
2022-09-24 11:30:00,148246.2371884664
2022-09-24 12:00:00,148246.2371884664
2022-09-24 12:30:00,148246.2371884664
2022-09-24 13:00:00,148246.2371884664
2022-09-24 13:30:00,148246.2371884664
2022-09-24 14:00:00,149926.61168331525
2022-09-24 14:30:00,149926.61168331525
2022-09-24 15:00:00,149926.61168331525
2022-09-24 15:30:00,149926.61168331525
2022-09-24 16:00:00,149926.61168331525
2022-09-24 16:30:00,149926.61168331525
2022-09-24 17:00:00,149926.61168331525
2022-09-24 17:30:00,149926.61168331525
2022-09-24 18:00:00,149926.61168331525
2022-09-24 18:30:00,149926.61168331525
2022-09-24 19:00:00,149926.61168331525
2022-09-24 19:30:00,149926.61168331525
2022-09-24 20:00:00,149926.61168331525
2022-09-24 20:30:00,149419.9271290453
2022-09-24 21:00:00,149419.9271290453
2022-09-24 21:30:00,149419.9271290453
2022-09-24 22:00:00,149419.9271290453
2022-09-24 22:30:00,149419.9271290453
2022-09-24 23:00:00,149419.9271290453
2022-09-24 23:30:00,149419.9271290453
2022-09-25 00:00:00,149419.9271290453
2022-09-25 00:30:00,149419.9271290453
2022-09-25 01:00:00,149419.9271290453
2022-09-25 01:30:00,149419.9271290453
2022-09-25 02:00:00,149419.9271290453
2022-09-25 02:30:00,149419.9271290453
2022-09-25 03:00:00,149419.9271290453
2022-09-25 03:30:00,149419.9271290453
2022-09-25 04:00:00,149419.9271290453
2022-09-25 04:30:00,149419.9271290453
2022-09-25 05:00:00,149966.23076038345
2022-09-25 05:30:00,149966.23076038345
2022-09-25 06:00:00,149966.23076038345
2022-09-25 06:30:00,149966.23076038345
2022-09-25 07:00:00,149966.23076038345
2022-09-25 07:30:00,149966.23076038345
2022-09-25 08:00:00,149966.23076038345
2022-09-25 08:30:00,149966.23076038345
2022-09-25 09:00:00,149966.23076038345
2022-09-25 09:30:00,149966.23076038345
2022-09-25 10:00:00,149966.23076038345
2022-09-25 10:30:00,149966.23076038345
2022-09-25 11:00:00,149966.23076038345
2022-09-25 11:30:00,149966.23076038345
2022-09-25 12:00:00,149267.67036159665
2022-09-25 12:30:00,149267.67036159665
2022-09-25 13:00:00,149267.67036159665
2022-09-25 13:30:00,149267.67036159665
2022-09-25 14:00:00,149267.67036159665
2022-09-25 14:30:00,149267.67036159665
2022-09-25 15:00:00,149267.67036159665
2022-09-25 15:30:00,149267.67036159665
2022-09-25 16:00:00,149267.67036159665
2022-09-25 16:30:00,149267.67036159665
2022-09-25 17:00:00,149267.67036159665
2022-09-25 17:30:00,149267.67036159665
2022-09-25 18:00:00,149267.67036159665
2022-09-25 18:30:00,149267.67036159665
2022-09-25 19:00:00,149267.67036159665
2022-09-25 19:30:00,149267.67036159665
2022-09-25 20:00:00,149267.67036159665
2022-09-25 20:30:00,149267.67036159665
2022-09-25 21:00:00,149267.67036159665
2022-09-25 21:30:00,148512.44811305843
2022-09-25 22:00:00,148512.44811305843
2022-09-25 22:30:00,148512.44811305843
2022-09-25 23:00:00,148512.44811305843
2022-09-25 23:30:00,148512.44811305843
2022-09-26 00:00:00,148512.44811305843
2022-09-26 00:30:00,148512.44811305843
2022-09-26 01:00:00,148512.44811305843
2022-09-26 01:30:00,148512.44811305843
2022-09-26 02:00:00,148512.44811305843
2022-09-26 02:30:00,148512.44811305843
2022-09-26 03:00:00,148512.44811305843
2022-09-26 03:30:00,148512.44811305843
2022-09-26 04:00:00,148512.44811305843
2022-09-26 04:30:00,148512.44811305843
2022-09-26 05:00:00,148512.44811305843
2022-09-26 05:30:00,148512.44811305843
2022-09-26 06:00:00,148512.44811305843
2022-09-26 06:30:00,148512.44811305843
2022-09-26 07:00:00,148512.44811305843
2022-09-26 07:30:00,148512.44811305843
2022-09-26 08:00:00,148512.44811305843
2022-09-26 08:30:00,148512.44811305843
2022-09-26 09:00:00,148512.44811305843
2022-09-26 09:30:00,148512.44811305843
2022-09-26 10:00:00,148512.44811305843
2022-09-26 10:30:00,148512.44811305843
2022-09-26 11:00:00,148512.44811305843
2022-09-26 11:30:00,148105.86528323448
2022-09-26 12:00:00,148105.86528323448
2022-09-26 12:30:00,148105.86528323448
2022-09-26 13:00:00,147352.1321319124
2022-09-26 13:30:00,147352.1321319124
2022-09-26 14:00:00,147352.1321319124
2022-09-26 14:30:00,147352.1321319124
2022-09-26 15:00:00,147352.1321319124
2022-09-26 15:30:00,147352.1321319124
2022-09-26 16:00:00,148156.95462120787
2022-09-26 16:30:00,148156.95462120787
2022-09-26 17:00:00,148156.95462120787
2022-09-26 17:30:00,148156.95462120787
2022-09-26 18:00:00,148156.95462120787
2022-09-26 18:30:00,148156.95462120787
2022-09-26 19:00:00,148156.95462120787
2022-09-26 19:30:00,148156.95462120787
2022-09-26 20:00:00,148156.95462120787
2022-09-26 20:30:00,148156.95462120787
2022-09-26 21:00:00,148156.95462120787
2022-09-26 21:30:00,148156.95462120787
2022-09-26 22:00:00,148156.95462120787
2022-09-26 22:30:00,148156.95462120787
2022-09-26 23:00:00,148156.95462120787
2022-09-26 23:30:00,148156.95462120787
2022-09-27 00:00:00,148156.95462120787
2022-09-27 00:30:00,148156.95462120787
2022-09-27 01:00:00,149516.90772219276
2022-09-27 01:30:00,149516.90772219276
2022-09-27 02:00:00,149516.90772219276
2022-09-27 02:30:00,149738.80224585277
2022-09-27 03:00:00,149738.80224585277
2022-09-27 03:30:00,149738.80224585277
2022-09-27 04:00:00,149738.80224585277
2022-09-27 04:30:00,149738.80224585277
2022-09-27 05:00:00,149738.80224585277
2022-09-27 05:30:00,149738.80224585277
2022-09-27 06:00:00,149738.80224585277
2022-09-27 06:30:00,149738.80224585277
2022-09-27 07:00:00,149738.80224585277
2022-09-27 07:30:00,149738.80224585277
2022-09-27 08:00:00,149738.80224585277
2022-09-27 08:30:00,149738.80224585277
2022-09-27 09:00:00,149738.80224585277
2022-09-27 09:30:00,149738.80224585277
2022-09-27 10:00:00,149738.80224585277
2022-09-27 10:30:00,149738.80224585277
2022-09-27 11:00:00,149738.80224585277
2022-09-27 11:30:00,149738.80224585277
2022-09-27 12:00:00,149738.80224585277
2022-09-27 12:30:00,149738.80224585277
2022-09-27 13:00:00,149738.80224585277
2022-09-27 13:30:00,149738.80224585277
2022-09-27 14:00:00,149738.80224585277
2022-09-27 14:30:00,149738.80224585277
2022-09-27 15:00:00,149738.80224585277
2022-09-27 15:30:00,149738.80224585277
2022-09-27 16:00:00,149738.80224585277
2022-09-27 16:30:00,149738.80224585277
2022-09-27 17:00:00,149738.80224585277
2022-09-27 17:30:00,149738.80224585277
2022-09-27 18:00:00,149738.80224585277
2022-09-27 18:30:00,149738.80224585277
2022-09-27 19:00:00,149738.80224585277
2022-09-27 19:30:00,149738.80224585277
2022-09-27 20:00:00,149738.80224585277
2022-09-27 20:30:00,149738.80224585277
2022-09-27 21:00:00,149738.80224585277
2022-09-27 21:30:00,149738.80224585277
2022-09-27 22:00:00,149738.80224585277
2022-09-27 22:30:00,157701.08081783616
2022-09-27 23:00:00,157701.08081783616
2022-09-27 23:30:00,157701.08081783616
2022-09-28 00:00:00,157701.08081783616
2022-09-28 00:30:00,157701.08081783616
2022-09-28 01:00:00,157701.08081783616
2022-09-28 01:30:00,157701.08081783616
2022-09-28 02:00:00,157701.08081783616
2022-09-28 02:30:00,157701.08081783616
2022-09-28 03:00:00,157701.08081783616
2022-09-28 03:30:00,157701.08081783616
2022-09-28 04:00:00,157701.08081783616
2022-09-28 04:30:00,157701.08081783616
2022-09-28 05:00:00,157701.08081783616
2022-09-28 05:30:00,157701.08081783616
2022-09-28 06:00:00,157701.08081783616
2022-09-28 06:30:00,157701.08081783616
2022-09-28 07:00:00,157701.08081783616
2022-09-28 07:30:00,157701.08081783616
2022-09-28 08:00:00,157701.08081783616
2022-09-28 08:30:00,157701.08081783616
2022-09-28 09:00:00,157701.08081783616
2022-09-28 09:30:00,157701.08081783616
2022-09-28 10:00:00,157701.08081783616
2022-09-28 10:30:00,157701.08081783616
2022-09-28 11:00:00,157701.08081783616
2022-09-28 11:30:00,157701.08081783616
2022-09-28 12:00:00,157701.08081783616
2022-09-28 12:30:00,157701.08081783616
2022-09-28 13:00:00,157701.08081783616
2022-09-28 13:30:00,157701.08081783616
2022-09-28 14:00:00,157701.08081783616
2022-09-28 14:30:00,157701.08081783616
2022-09-28 15:00:00,157701.08081783616
2022-09-28 15:30:00,157701.08081783616
2022-09-28 16:00:00,157701.08081783616
2022-09-28 16:30:00,157701.08081783616
2022-09-28 17:00:00,157701.08081783616
2022-09-28 17:30:00,157701.08081783616
2022-09-28 18:00:00,157701.08081783616
2022-09-28 18:30:00,148535.84673754085
2022-09-28 19:00:00,148535.84673754085
2022-09-28 19:30:00,148535.84673754085
2022-09-28 20:00:00,148535.84673754085
2022-09-28 20:30:00,148535.84673754085
2022-09-28 21:00:00,148535.84673754085
2022-09-28 21:30:00,148535.84673754085
2022-09-28 22:00:00,148535.84673754085
2022-09-28 22:30:00,148535.84673754085
2022-09-28 23:00:00,148535.84673754085
2022-09-28 23:30:00,148535.84673754085
2022-09-29 00:00:00,148535.84673754085
2022-09-29 00:30:00,148535.84673754085
2022-09-29 01:00:00,148535.84673754085
2022-09-29 01:30:00,148535.84673754085
2022-09-29 02:00:00,148535.84673754085
2022-09-29 02:30:00,148535.84673754085
2022-09-29 03:00:00,148535.84673754085
2022-09-29 03:30:00,148535.84673754085
2022-09-29 04:00:00,148535.84673754085
2022-09-29 04:30:00,148535.84673754085
2022-09-29 05:00:00,148535.84673754085
2022-09-29 05:30:00,148535.84673754085
2022-09-29 06:00:00,148535.84673754085
2022-09-29 06:30:00,148535.84673754085
2022-09-29 07:00:00,148535.84673754085
2022-09-29 07:30:00,148535.84673754085
2022-09-29 08:00:00,152079.47514979346
2022-09-29 08:30:00,152079.47514979346
2022-09-29 09:00:00,152079.47514979346
2022-09-29 09:30:00,152079.47514979346
2022-09-29 10:00:00,152079.47514979346
2022-09-29 10:30:00,152079.47514979346
2022-09-29 11:00:00,152079.47514979346
2022-09-29 11:30:00,152079.47514979346
2022-09-29 12:00:00,152079.47514979346
2022-09-29 12:30:00,152079.47514979346
2022-09-29 13:00:00,153413.25880021552
2022-09-29 13:30:00,153413.25880021552
2022-09-29 14:00:00,152407.1589893926
2022-09-29 14:30:00,152407.1589893926
2022-09-29 15:00:00,152407.1589893926
2022-09-29 15:30:00,152407.1589893926
2022-09-29 16:00:00,152407.1589893926
2022-09-29 16:30:00,152407.1589893926
2022-09-29 17:00:00,152407.1589893926
2022-09-29 17:30:00,152407.1589893926
2022-09-29 18:00:00,152407.1589893926
2022-09-29 18:30:00,152407.1589893926
2022-09-29 19:00:00,152270.48727554583
2022-09-29 19:30:00,152270.48727554583
2022-09-29 20:00:00,152270.48727554583
2022-09-29 20:30:00,151821.82946032472
2022-09-29 21:00:00,151821.82946032472
2022-09-29 21:30:00,151821.82946032472
2022-09-29 22:00:00,151821.82946032472
2022-09-29 22:30:00,151821.82946032472
2022-09-29 23:00:00,151821.82946032472
2022-09-29 23:30:00,151821.82946032472
2022-09-30 00:00:00,151821.82946032472
2022-09-30 00:30:00,151821.82946032472
2022-09-30 01:00:00,152336.60129792462
2022-09-30 01:30:00,152336.60129792462
2022-09-30 02:00:00,152336.60129792462
2022-09-30 02:30:00,152336.60129792462
2022-09-30 03:00:00,152336.60129792462
2022-09-30 03:30:00,152336.60129792462
2022-09-30 04:00:00,152336.60129792462
2022-09-30 04:30:00,152336.60129792462
2022-09-30 05:00:00,152336.60129792462
2022-09-30 05:30:00,152336.60129792462
2022-09-30 06:00:00,152336.60129792462
2022-09-30 06:30:00,152336.60129792462
2022-09-30 07:00:00,152336.60129792462
2022-09-30 07:30:00,152336.60129792462
2022-09-30 08:00:00,152336.60129792462
2022-09-30 08:30:00,152336.60129792462
2022-09-30 09:00:00,152336.60129792462
2022-09-30 09:30:00,152336.60129792462
2022-09-30 10:00:00,152336.60129792462
2022-09-30 10:30:00,152336.60129792462
2022-09-30 11:00:00,151671.4642962414
2022-09-30 11:30:00,151671.4642962414
2022-09-30 12:00:00,151671.4642962414
2022-09-30 12:30:00,151671.4642962414
2022-09-30 13:00:00,151671.4642962414
2022-09-30 13:30:00,151671.4642962414
2022-09-30 14:00:00,151671.4642962414
2022-09-30 14:30:00,151671.4642962414
2022-09-30 15:00:00,152328.62601831098
2022-09-30 15:30:00,152328.62601831098
2022-09-30 16:00:00,152328.62601831098
2022-09-30 16:30:00,152328.62601831098
2022-09-30 17:00:00,152328.62601831098
2022-09-30 17:30:00,152328.62601831098
2022-09-30 18:00:00,152328.62601831098
2022-09-30 18:30:00,152328.62601831098
2022-09-30 19:00:00,152328.62601831098
2022-09-30 19:30:00,152328.62601831098
2022-09-30 20:00:00,152328.62601831098
2022-09-30 20:30:00,152522.9326606361
2022-09-30 21:00:00,152522.9326606361
2022-09-30 21:30:00,152522.9326606361
2022-09-30 22:00:00,152522.9326606361
2022-09-30 22:30:00,153502.42052383203
2022-09-30 23:00:00,153502.42052383203
2022-09-30 23:30:00,153502.42052383203
2022-10-01 00:00:00,153502.42052383203
2022-10-01 00:30:00,153502.42052383203
2022-10-01 01:00:00,153502.42052383203
2022-10-01 01:30:00,153502.42052383203
2022-10-01 02:00:00,153502.42052383203
2022-10-01 02:30:00,153502.42052383203
2022-10-01 03:00:00,153502.42052383203
2022-10-01 03:30:00,153502.42052383203
2022-10-01 04:00:00,153502.42052383203
2022-10-01 04:30:00,152729.79113999195
2022-10-01 05:00:00,152729.79113999195
2022-10-01 05:30:00,152729.79113999195
2022-10-01 06:00:00,152729.79113999195
2022-10-01 06:30:00,152729.79113999195
2022-10-01 07:00:00,152729.79113999195
2022-10-01 07:30:00,152729.79113999195
2022-10-01 08:00:00,152729.79113999195
2022-10-01 08:30:00,152729.79113999195
2022-10-01 09:00:00,152729.79113999195
2022-10-01 09:30:00,152729.79113999195
2022-10-01 10:00:00,152729.79113999195
2022-10-01 10:30:00,152729.79113999195
2022-10-01 11:00:00,152729.79113999195
2022-10-01 11:30:00,152729.79113999195
2022-10-01 12:00:00,152729.79113999195
2022-10-01 12:30:00,152729.79113999195
2022-10-01 13:00:00,152729.79113999195
2022-10-01 13:30:00,152729.79113999195
2022-10-01 14:00:00,152729.79113999195
2022-10-01 14:30:00,152729.79113999195
2022-10-01 15:00:00,152729.79113999195
2022-10-01 15:30:00,152729.79113999195
2022-10-01 16:00:00,152729.79113999195
2022-10-01 16:30:00,152729.79113999195
2022-10-01 17:00:00,152729.79113999195
2022-10-01 17:30:00,152729.79113999195
2022-10-01 18:00:00,152729.79113999195
2022-10-01 18:30:00,152729.79113999195
2022-10-01 19:00:00,152729.79113999195
2022-10-01 19:30:00,152729.79113999195
2022-10-01 20:00:00,152729.79113999195
2022-10-01 20:30:00,152729.79113999195
2022-10-01 21:00:00,152729.79113999195
2022-10-01 21:30:00,152729.79113999195
2022-10-01 22:00:00,151440.68977490044
2022-10-01 22:30:00,151440.68977490044
2022-10-01 23:00:00,151440.68977490044
2022-10-01 23:30:00,151440.68977490044
2022-10-02 00:00:00,151440.68977490044
2022-10-02 00:30:00,151440.68977490044
2022-10-02 01:00:00,151125.36437202326
2022-10-02 01:30:00,151125.36437202326
2022-10-02 02:00:00,151125.36437202326
2022-10-02 02:30:00,151125.36437202326
2022-10-02 03:00:00,151125.36437202326
2022-10-02 03:30:00,151125.36437202326
2022-10-02 04:00:00,151125.36437202326
2022-10-02 04:30:00,151125.36437202326
2022-10-02 05:00:00,151125.36437202326
2022-10-02 05:30:00,151125.36437202326
2022-10-02 06:00:00,151125.36437202326
2022-10-02 06:30:00,151125.36437202326
2022-10-02 07:00:00,151387.62739395277
2022-10-02 07:30:00,151387.62739395277
2022-10-02 08:00:00,151387.62739395277
2022-10-02 08:30:00,151387.62739395277
2022-10-02 09:00:00,151387.62739395277
2022-10-02 09:30:00,151387.62739395277
2022-10-02 10:00:00,151387.62739395277
