timestamp,equity_value
2022-03-31 15:00:00,1078952.6862749842
2022-03-31 15:30:00,1078952.6862749842
2022-03-31 16:00:00,1078952.6862749842
2022-03-31 16:30:00,1078952.6862749842
2022-03-31 17:00:00,1078952.6862749842
2022-03-31 17:30:00,1082044.451769163
2022-03-31 18:00:00,1082044.451769163
2022-03-31 18:30:00,1082044.451769163
2022-03-31 19:00:00,1082044.451769163
2022-03-31 19:30:00,1082044.451769163
2022-03-31 20:00:00,1082044.451769163
2022-03-31 20:30:00,1082044.451769163
2022-03-31 21:00:00,1082044.451769163
2022-03-31 21:30:00,1082044.451769163
2022-03-31 22:00:00,1075068.6524795522
2022-03-31 22:30:00,1075068.6524795522
2022-03-31 23:00:00,1075068.6524795522
2022-03-31 23:30:00,1075068.6524795522
2022-04-01 00:00:00,1075068.6524795522
2022-04-01 00:30:00,1075068.6524795522
2022-04-01 01:00:00,1075068.6524795522
2022-04-01 01:30:00,1075068.6524795522
2022-04-01 02:00:00,1075068.6524795522
2022-04-01 02:30:00,1075068.6524795522
2022-04-01 03:00:00,1075068.6524795522
2022-04-01 03:30:00,1075068.6524795522
2022-04-01 04:00:00,1075068.6524795522
2022-04-01 04:30:00,1075068.6524795522
2022-04-01 05:00:00,1075068.6524795522
2022-04-01 05:30:00,1075068.6524795522
2022-04-01 06:00:00,1075068.6524795522
2022-04-01 06:30:00,1075068.6524795522
2022-04-01 07:00:00,1075068.6524795522
2022-04-01 07:30:00,1075068.6524795522
2022-04-01 08:00:00,1075068.6524795522
2022-04-01 08:30:00,1075068.6524795522
2022-04-01 09:00:00,1075068.6524795522
2022-04-01 09:30:00,1075068.6524795522
2022-04-01 10:00:00,1075068.6524795522
2022-04-01 10:30:00,1075068.6524795522
2022-04-01 11:00:00,1075068.6524795522
2022-04-01 11:30:00,1075068.6524795522
2022-04-01 12:00:00,1075068.6524795522
2022-04-01 12:30:00,1075068.6524795522
2022-04-01 13:00:00,1075068.6524795522
2022-04-01 13:30:00,1075068.6524795522
2022-04-01 14:00:00,1075068.6524795522
2022-04-01 14:30:00,1075068.6524795522
2022-04-01 15:00:00,1075068.6524795522
2022-04-01 15:30:00,1075068.6524795522
2022-04-01 16:00:00,1075068.6524795522
2022-04-01 16:30:00,1030732.8561567897
2022-04-01 17:00:00,1030732.8561567897
2022-04-01 17:30:00,1030732.8561567897
2022-04-01 18:00:00,1030732.8561567897
2022-04-01 18:30:00,1030732.8561567897
2022-04-01 19:00:00,1030732.8561567897
2022-04-01 19:30:00,1030732.8561567897
2022-04-01 20:00:00,1030732.8561567897
2022-04-01 20:30:00,1030732.8561567897
2022-04-01 21:00:00,1030732.8561567897
2022-04-01 21:30:00,1030732.8561567897
2022-04-01 22:00:00,1030732.8561567897
2022-04-01 22:30:00,1030732.8561567897
2022-04-01 23:00:00,1030732.8561567897
2022-04-01 23:30:00,1030732.8561567897
2022-04-02 00:00:00,1030732.8561567897
2022-04-02 00:30:00,1030732.8561567897
2022-04-02 01:00:00,1030732.8561567897
2022-04-02 01:30:00,1030732.8561567897
2022-04-02 02:00:00,1030732.8561567897
2022-04-02 02:30:00,1030732.8561567897
2022-04-02 03:00:00,1030732.8561567897
2022-04-02 03:30:00,1030732.8561567897
2022-04-02 04:00:00,1030732.8561567897
2022-04-02 04:30:00,1030732.8561567897
2022-04-02 05:00:00,1030732.8561567897
2022-04-02 05:30:00,1030732.8561567897
2022-04-02 06:00:00,1030732.8561567897
2022-04-02 06:30:00,1030732.8561567897
2022-04-02 07:00:00,1030732.8561567897
2022-04-02 07:30:00,1030732.8561567897
2022-04-02 08:00:00,1059901.7427826254
2022-04-02 08:30:00,1058412.7504300126
2022-04-02 09:00:00,1058412.7504300126
2022-04-02 09:30:00,1058412.7504300126
2022-04-02 10:00:00,1058412.7504300126
2022-04-02 10:30:00,1058412.7504300126
2022-04-02 11:00:00,1058412.7504300126
2022-04-02 11:30:00,1058412.7504300126
2022-04-02 12:00:00,1058412.7504300126
2022-04-02 12:30:00,1058412.7504300126
2022-04-02 13:00:00,1058412.7504300126
2022-04-02 13:30:00,1058412.7504300126
2022-04-02 14:00:00,1058412.7504300126
2022-04-02 14:30:00,1058412.7504300126
2022-04-02 15:00:00,1058412.7504300126
2022-04-02 15:30:00,1058412.7504300126
2022-04-02 16:00:00,1058412.7504300126
2022-04-02 16:30:00,1058412.7504300126
2022-04-02 17:00:00,1068108.735402773
2022-04-02 17:30:00,1069215.9175189883
2022-04-02 18:00:00,1071976.3711833677
2022-04-02 18:30:00,1068752.7979559423
2022-04-02 19:00:00,1068752.7979559423
2022-04-02 19:30:00,1068752.7979559423
2022-04-02 20:00:00,1068752.7979559423
2022-04-02 20:30:00,1068752.7979559423
2022-04-02 21:00:00,1068752.7979559423
2022-04-02 21:30:00,1068752.7979559423
2022-04-02 22:00:00,1068752.7979559423
2022-04-02 22:30:00,1068752.7979559423
2022-04-02 23:00:00,1068752.7979559423
2022-04-02 23:30:00,1065687.4014859688
2022-04-03 00:00:00,1065687.4014859688
2022-04-03 00:30:00,1065687.4014859688
2022-04-03 01:00:00,1065687.4014859688
2022-04-03 01:30:00,1065687.4014859688
2022-04-03 02:00:00,1065687.4014859688
2022-04-03 02:30:00,1065687.4014859688
2022-04-03 03:00:00,1065687.4014859688
2022-04-03 03:30:00,1065687.4014859688
2022-04-03 04:00:00,1065687.4014859688
2022-04-03 04:30:00,1065687.4014859688
2022-04-03 05:00:00,1065687.4014859688
2022-04-03 05:30:00,1065687.4014859688
2022-04-03 06:00:00,1065687.4014859688
2022-04-03 06:30:00,1065687.4014859688
2022-04-03 07:00:00,1065687.4014859688
2022-04-03 07:30:00,1065687.4014859688
2022-04-03 08:00:00,1065687.4014859688
2022-04-03 08:30:00,1065687.4014859688
2022-04-03 09:00:00,1065687.4014859688
2022-04-03 09:30:00,1065687.4014859688
2022-04-03 10:00:00,1065687.4014859688
2022-04-03 10:30:00,1065687.4014859688
2022-04-03 11:00:00,1065687.4014859688
2022-04-03 11:30:00,1065687.4014859688
2022-04-03 12:00:00,1065687.4014859688
2022-04-03 12:30:00,1056860.4797278473
2022-04-03 13:00:00,1056860.4797278473
2022-04-03 13:30:00,1056860.4797278473
2022-04-03 14:00:00,1056860.4797278473
2022-04-03 14:30:00,1056860.4797278473
2022-04-03 15:00:00,1056860.4797278473
2022-04-03 15:30:00,1056860.4797278473
2022-04-03 16:00:00,1056860.4797278473
2022-04-03 16:30:00,1056860.4797278473
2022-04-03 17:00:00,1056860.4797278473
2022-04-03 17:30:00,1056860.4797278473
2022-04-03 18:00:00,1056860.4797278473
2022-04-03 18:30:00,1056860.4797278473
2022-04-03 19:00:00,1056860.4797278473
2022-04-03 19:30:00,1056860.4797278473
2022-04-03 20:00:00,1059984.5145251206
2022-04-03 20:30:00,1061729.9257741892
2022-04-03 21:00:00,1061729.9257741892
2022-04-03 21:30:00,1061729.9257741892
2022-04-03 22:00:00,1061729.9257741892
2022-04-03 22:30:00,1061729.9257741892
2022-04-03 23:00:00,1061729.9257741892
2022-04-03 23:30:00,1061729.9257741892
2022-04-04 00:00:00,1061729.9257741892
2022-04-04 00:30:00,1061729.9257741892
2022-04-04 01:00:00,1061077.4827331593
2022-04-04 01:30:00,1061077.4827331593
2022-04-04 02:00:00,1061077.4827331593
2022-04-04 02:30:00,1063849.717726806
2022-04-04 03:00:00,1063849.717726806
2022-04-04 03:30:00,1063849.717726806
2022-04-04 04:00:00,1063849.717726806
2022-04-04 04:30:00,1063849.717726806
2022-04-04 05:00:00,1063849.717726806
2022-04-04 05:30:00,1063849.717726806
2022-04-04 06:00:00,1063849.717726806
2022-04-04 06:30:00,1063849.717726806
2022-04-04 07:00:00,1063849.717726806
2022-04-04 07:30:00,1063849.717726806
2022-04-04 08:00:00,1063849.717726806
2022-04-04 08:30:00,1051415.706171688
2022-04-04 09:00:00,1051415.706171688
2022-04-04 09:30:00,1051415.706171688
2022-04-04 10:00:00,1051415.706171688
2022-04-04 10:30:00,1051415.706171688
2022-04-04 11:00:00,1051415.706171688
2022-04-04 11:30:00,1051415.706171688
2022-04-04 12:00:00,1051415.706171688
2022-04-04 12:30:00,1051415.706171688
2022-04-04 13:00:00,1051415.706171688
2022-04-04 13:30:00,1051415.706171688
2022-04-04 14:00:00,1051415.706171688
2022-04-04 14:30:00,1051415.706171688
2022-04-04 15:00:00,1051415.706171688
2022-04-04 15:30:00,1051415.706171688
2022-04-04 16:00:00,1056794.2125969788
2022-04-04 16:30:00,1056794.2125969788
2022-04-04 17:00:00,1056794.2125969788
2022-04-04 17:30:00,1056794.2125969788
2022-04-04 18:00:00,1048676.657496268
2022-04-04 18:30:00,1048676.657496268
2022-04-04 19:00:00,1048676.657496268
2022-04-04 19:30:00,1048676.657496268
2022-04-04 20:00:00,1048676.657496268
2022-04-04 20:30:00,1048676.657496268
2022-04-04 21:00:00,1051508.4433556234
2022-04-04 21:30:00,1050936.4208953364
2022-04-04 22:00:00,1050936.4208953364
2022-04-04 22:30:00,1050936.4208953364
2022-04-04 23:00:00,1050936.4208953364
2022-04-04 23:30:00,1050936.4208953364
2022-04-05 00:00:00,1050936.4208953364
2022-04-05 00:30:00,1050936.4208953364
2022-04-05 01:00:00,1050936.4208953364
2022-04-05 01:30:00,1050936.4208953364
2022-04-05 02:00:00,1050936.4208953364
2022-04-05 02:30:00,1050936.4208953364
2022-04-05 03:00:00,1050936.4208953364
2022-04-05 03:30:00,1050936.4208953364
2022-04-05 04:00:00,1050936.4208953364
2022-04-05 04:30:00,1056767.9851740538
2022-04-05 05:00:00,1056767.9851740538
2022-04-05 05:30:00,1056767.9851740538
2022-04-05 06:00:00,1056767.9851740538
2022-04-05 06:30:00,1056767.9851740538
2022-04-05 07:00:00,1056767.9851740538
2022-04-05 07:30:00,1056767.9851740538
2022-04-05 08:00:00,1056767.9851740538
2022-04-05 08:30:00,1056767.9851740538
2022-04-05 09:00:00,1056767.9851740538
2022-04-05 09:30:00,1056767.9851740538
2022-04-05 10:00:00,1056767.9851740538
2022-04-05 10:30:00,1056767.9851740538
2022-04-05 11:00:00,1056767.9851740538
2022-04-05 11:30:00,1056767.9851740538
2022-04-05 12:00:00,1056767.9851740538
2022-04-05 12:30:00,1056767.9851740538
2022-04-05 13:00:00,1056767.9851740538
2022-04-05 13:30:00,1056767.9851740538
2022-04-05 14:00:00,1056767.9851740538
2022-04-05 14:30:00,1056767.9851740538
2022-04-05 15:00:00,1056767.9851740538
2022-04-05 15:30:00,1056767.9851740538
2022-04-05 16:00:00,1056767.9851740538
2022-04-05 16:30:00,1056767.9851740538
2022-04-05 17:00:00,1056767.9851740538
2022-04-05 17:30:00,1056767.9851740538
2022-04-05 18:00:00,1068057.5426844456
2022-04-05 18:30:00,1068057.5426844456
2022-04-05 19:00:00,1068057.5426844456
2022-04-05 19:30:00,1068057.5426844456
2022-04-05 20:00:00,1071177.9616778032
2022-04-05 20:30:00,1071177.9616778032
2022-04-05 21:00:00,1071177.9616778032
2022-04-05 21:30:00,1071177.9616778032
2022-04-05 22:00:00,1063352.3359066488
2022-04-05 22:30:00,1063352.3359066488
2022-04-05 23:00:00,1063352.3359066488
2022-04-05 23:30:00,1063352.3359066488
2022-04-06 00:00:00,1063352.3359066488
2022-04-06 00:30:00,1063352.3359066488
2022-04-06 01:00:00,1063352.3359066488
2022-04-06 01:30:00,1063352.3359066488
2022-04-06 02:00:00,1063352.3359066488
2022-04-06 02:30:00,1063352.3359066488
2022-04-06 03:00:00,1063352.3359066488
2022-04-06 03:30:00,1063352.3359066488
2022-04-06 04:00:00,1063352.3359066488
2022-04-06 04:30:00,1063352.3359066488
2022-04-06 05:00:00,1063352.3359066488
2022-04-06 05:30:00,1063352.3359066488
2022-04-06 06:00:00,1063352.3359066488
2022-04-06 06:30:00,1063352.3359066488
2022-04-06 07:00:00,1063352.3359066488
2022-04-06 07:30:00,1063352.3359066488
2022-04-06 08:00:00,1063352.3359066488
2022-04-06 08:30:00,1063352.3359066488
2022-04-06 09:00:00,1063352.3359066488
2022-04-06 09:30:00,1063352.3359066488
2022-04-06 10:00:00,1063352.3359066488
2022-04-06 10:30:00,1063352.3359066488
2022-04-06 11:00:00,1063352.3359066488
2022-04-06 11:30:00,1063352.3359066488
2022-04-06 12:00:00,1063352.3359066488
2022-04-06 12:30:00,1063352.3359066488
2022-04-06 13:00:00,1063352.3359066488
2022-04-06 13:30:00,1063352.3359066488
2022-04-06 14:00:00,1063352.3359066488
2022-04-06 14:30:00,1063352.3359066488
2022-04-06 15:00:00,1036622.6970770585
2022-04-06 15:30:00,1036622.6970770585
2022-04-06 16:00:00,1036622.6970770585
2022-04-06 16:30:00,1036622.6970770585
2022-04-06 17:00:00,1036622.6970770585
2022-04-06 17:30:00,1036622.6970770585
2022-04-06 18:00:00,1036622.6970770585
2022-04-06 18:30:00,1035784.2459723691
2022-04-06 19:00:00,1035784.2459723691
2022-04-06 19:30:00,1035784.2459723691
2022-04-06 20:00:00,1035784.2459723691
2022-04-06 20:30:00,1035784.2459723691
2022-04-06 21:00:00,1035784.2459723691
2022-04-06 21:30:00,1035784.2459723691
2022-04-06 22:00:00,1035784.2459723691
2022-04-06 22:30:00,1035784.2459723691
2022-04-06 23:00:00,1035784.2459723691
2022-04-06 23:30:00,1035784.2459723691
2022-04-07 00:00:00,1035784.2459723691
2022-04-07 00:30:00,1035784.2459723691
2022-04-07 01:00:00,1035784.2459723691
2022-04-07 01:30:00,1035784.2459723691
2022-04-07 02:00:00,1035784.2459723691
2022-04-07 02:30:00,1035784.2459723691
2022-04-07 03:00:00,1035784.2459723691
2022-04-07 03:30:00,1035784.2459723691
2022-04-07 04:00:00,1035784.2459723691
2022-04-07 04:30:00,1035784.2459723691
2022-04-07 05:00:00,1035784.2459723691
2022-04-07 05:30:00,1035784.2459723691
2022-04-07 06:00:00,1035784.2459723691
2022-04-07 06:30:00,1035784.2459723691
2022-04-07 07:00:00,1035784.2459723691
2022-04-07 07:30:00,1035784.2459723691
2022-04-07 08:00:00,1035784.2459723691
2022-04-07 08:30:00,1035784.2459723691
2022-04-07 09:00:00,1035784.2459723691
2022-04-07 09:30:00,1035784.2459723691
2022-04-07 10:00:00,1035784.2459723691
2022-04-07 10:30:00,1035784.2459723691
2022-04-07 11:00:00,1035784.2459723691
2022-04-07 11:30:00,1035784.2459723691
2022-04-07 12:00:00,1035784.2459723691
2022-04-07 12:30:00,1035784.2459723691
2022-04-07 13:00:00,1035784.2459723691
2022-04-07 13:30:00,1035784.2459723691
2022-04-07 14:00:00,1035784.2459723691
2022-04-07 14:30:00,1035784.2459723691
2022-04-07 15:00:00,978411.0626105677
2022-04-07 15:30:00,978411.0626105677
2022-04-07 16:00:00,978411.0626105677
2022-04-07 16:30:00,978411.0626105677
2022-04-07 17:00:00,978411.0626105677
2022-04-07 17:30:00,978411.0626105677
2022-04-07 18:00:00,978411.0626105677
2022-04-07 18:30:00,978411.0626105677
2022-04-07 19:00:00,978411.0626105677
2022-04-07 19:30:00,978411.0626105677
2022-04-07 20:00:00,978411.0626105677
2022-04-07 20:30:00,978411.0626105677
2022-04-07 21:00:00,978411.0626105677
2022-04-07 21:30:00,978411.0626105677
2022-04-07 22:00:00,978411.0626105677
2022-04-07 22:30:00,978411.0626105677
2022-04-07 23:00:00,979615.4425449367
2022-04-07 23:30:00,979615.4425449367
2022-04-08 00:00:00,979615.4425449367
2022-04-08 00:30:00,979615.4425449367
2022-04-08 01:00:00,979615.4425449367
2022-04-08 01:30:00,986203.9001272118
2022-04-08 02:00:00,986203.9001272118
2022-04-08 02:30:00,986203.9001272118
2022-04-08 03:00:00,986203.9001272118
2022-04-08 03:30:00,986203.9001272118
2022-04-08 04:00:00,986203.9001272118
2022-04-08 04:30:00,980270.792973594
2022-04-08 05:00:00,980270.792973594
2022-04-08 05:30:00,980270.792973594
2022-04-08 06:00:00,980270.792973594
2022-04-08 06:30:00,982118.7293392495
2022-04-08 07:00:00,982118.7293392495
2022-04-08 07:30:00,982118.7293392495
2022-04-08 08:00:00,982118.7293392495
2022-04-08 08:30:00,977919.3378723415
2022-04-08 09:00:00,977919.3378723415
2022-04-08 09:30:00,977919.3378723415
2022-04-08 10:00:00,977919.3378723415
2022-04-08 10:30:00,983994.4473133936
2022-04-08 11:00:00,983994.4473133936
2022-04-08 11:30:00,983994.4473133936
2022-04-08 12:00:00,983994.4473133936
2022-04-08 12:30:00,983994.4473133936
2022-04-08 13:00:00,983994.4473133936
2022-04-08 13:30:00,983994.4473133936
2022-04-08 14:00:00,983994.4473133936
2022-04-08 14:30:00,983994.4473133936
2022-04-08 15:00:00,983994.4473133936
2022-04-08 15:30:00,983994.4473133936
2022-04-08 16:00:00,983994.4473133936
2022-04-08 16:30:00,983994.4473133936
2022-04-08 17:00:00,983994.4473133936
2022-04-08 17:30:00,983994.4473133936
2022-04-08 18:00:00,983994.4473133936
2022-04-08 18:30:00,983994.4473133936
2022-04-08 19:00:00,982622.5400183195
2022-04-08 19:30:00,982622.5400183195
2022-04-08 20:00:00,982622.5400183195
2022-04-08 20:30:00,982622.5400183195
2022-04-08 21:00:00,982622.5400183195
2022-04-08 21:30:00,982622.5400183195
2022-04-08 22:00:00,982622.5400183195
2022-04-08 22:30:00,982622.5400183195
2022-04-08 23:00:00,982622.5400183195
2022-04-08 23:30:00,990782.0800635142
2022-04-09 00:00:00,990782.0800635142
2022-04-09 00:30:00,990782.0800635142
2022-04-09 01:00:00,990782.0800635142
2022-04-09 01:30:00,960874.9046593059
2022-04-09 02:00:00,960874.9046593059
2022-04-09 02:30:00,960874.9046593059
2022-04-09 03:00:00,960874.9046593059
2022-04-09 03:30:00,960874.9046593059
2022-04-09 04:00:00,960874.9046593059
2022-04-09 04:30:00,960874.9046593059
2022-04-09 05:00:00,960874.9046593059
2022-04-09 05:30:00,960874.9046593059
2022-04-09 06:00:00,960874.9046593059
2022-04-09 06:30:00,960874.9046593059
2022-04-09 07:00:00,960874.9046593059
2022-04-09 07:30:00,960874.9046593059
2022-04-09 08:00:00,960874.9046593059
2022-04-09 08:30:00,960874.9046593059
2022-04-09 09:00:00,960874.9046593059
2022-04-09 09:30:00,960874.9046593059
2022-04-09 10:00:00,960874.9046593059
2022-04-09 10:30:00,960874.9046593059
2022-04-09 11:00:00,960874.9046593059
2022-04-09 11:30:00,960874.9046593059
2022-04-09 12:00:00,960874.9046593059
2022-04-09 12:30:00,960874.9046593059
2022-04-09 13:00:00,960874.9046593059
2022-04-09 13:30:00,950243.1339761547
2022-04-09 14:00:00,950243.1339761547
2022-04-09 14:30:00,950243.1339761547
2022-04-09 15:00:00,950243.1339761547
2022-04-09 15:30:00,950243.1339761547
2022-04-09 16:00:00,950243.1339761547
2022-04-09 16:30:00,950243.1339761547
2022-04-09 17:00:00,950243.1339761547
2022-04-09 17:30:00,950243.1339761547
2022-04-09 18:00:00,950243.1339761547
2022-04-09 18:30:00,950243.1339761547
2022-04-09 19:00:00,950243.1339761547
2022-04-09 19:30:00,950243.1339761547
2022-04-09 20:00:00,950243.1339761547
2022-04-09 20:30:00,950243.1339761547
2022-04-09 21:00:00,950243.1339761547
2022-04-09 21:30:00,950243.1339761547
2022-04-09 22:00:00,950243.1339761547
2022-04-09 22:30:00,950243.1339761547
2022-04-09 23:00:00,949638.5542428687
2022-04-09 23:30:00,949638.5542428687
2022-04-10 00:00:00,949638.5542428687
2022-04-10 00:30:00,949638.5542428687
2022-04-10 01:00:00,949638.5542428687
2022-04-10 01:30:00,949638.5542428687
2022-04-10 02:00:00,952871.3172200192
2022-04-10 02:30:00,952871.3172200192
2022-04-10 03:00:00,952871.3172200192
2022-04-10 03:30:00,952871.3172200192
2022-04-10 04:00:00,952871.3172200192
2022-04-10 04:30:00,952871.3172200192
2022-04-10 05:00:00,952871.3172200192
2022-04-10 05:30:00,952871.3172200192
2022-04-10 06:00:00,952871.3172200192
2022-04-10 06:30:00,952871.3172200192
2022-04-10 07:00:00,952871.3172200192
2022-04-10 07:30:00,952871.3172200192
2022-04-10 08:00:00,952871.3172200192
2022-04-10 08:30:00,952871.3172200192
2022-04-10 09:00:00,952871.3172200192
2022-04-10 09:30:00,952871.3172200192
2022-04-10 10:00:00,952871.3172200192
2022-04-10 10:30:00,952871.3172200192
2022-04-10 11:00:00,952871.3172200192
2022-04-10 11:30:00,952871.3172200192
2022-04-10 12:00:00,952871.3172200192
2022-04-10 12:30:00,952871.3172200192
2022-04-10 13:00:00,952871.3172200192
2022-04-10 13:30:00,952871.3172200192
2022-04-10 14:00:00,952871.3172200192
2022-04-10 14:30:00,952871.3172200192
2022-04-10 15:00:00,959198.0614951043
2022-04-10 15:30:00,959198.0614951043
2022-04-10 16:00:00,959198.0614951043
2022-04-10 16:30:00,959198.0614951043
2022-04-10 17:00:00,959198.0614951043
2022-04-10 17:30:00,959198.0614951043
2022-04-10 18:00:00,959198.0614951043
2022-04-10 18:30:00,959198.0614951043
2022-04-10 19:00:00,959198.0614951043
2022-04-10 19:30:00,959198.0614951043
2022-04-10 20:00:00,959198.0614951043
2022-04-10 20:30:00,959198.0614951043
2022-04-10 21:00:00,959198.0614951043
2022-04-10 21:30:00,959198.0614951043
2022-04-10 22:00:00,959198.0614951043
2022-04-10 22:30:00,959198.0614951043
2022-04-10 23:00:00,956767.8861888219
2022-04-10 23:30:00,956767.8861888219
2022-04-11 00:00:00,956767.8861888219
2022-04-11 00:30:00,956767.8861888219
2022-04-11 01:00:00,956767.8861888219
2022-04-11 01:30:00,956767.8861888219
2022-04-11 02:00:00,956767.8861888219
2022-04-11 02:30:00,956767.8861888219
2022-04-11 03:00:00,956767.8861888219
2022-04-11 03:30:00,956767.8861888219
2022-04-11 04:00:00,956767.8861888219
2022-04-11 04:30:00,956767.8861888219
2022-04-11 05:00:00,956767.8861888219
2022-04-11 05:30:00,956767.8861888219
2022-04-11 06:00:00,956767.8861888219
2022-04-11 06:30:00,947377.3680770779
2022-04-11 07:00:00,947377.3680770779
2022-04-11 07:30:00,947377.3680770779
2022-04-11 08:00:00,947377.3680770779
2022-04-11 08:30:00,947377.3680770779
2022-04-11 09:00:00,947377.3680770779
2022-04-11 09:30:00,947377.3680770779
2022-04-11 10:00:00,947377.3680770779
2022-04-11 10:30:00,947377.3680770779
2022-04-11 11:00:00,947377.3680770779
2022-04-11 11:30:00,947377.3680770779
2022-04-11 12:00:00,947377.3680770779
2022-04-11 12:30:00,947377.3680770779
2022-04-11 13:00:00,947377.3680770779
2022-04-11 13:30:00,947377.3680770779
2022-04-11 14:00:00,947377.3680770779
2022-04-11 14:30:00,947377.3680770779
2022-04-11 15:00:00,943538.636921148
2022-04-11 15:30:00,943538.636921148
2022-04-11 16:00:00,943538.636921148
2022-04-11 16:30:00,943538.636921148
2022-04-11 17:00:00,943538.636921148
2022-04-11 17:30:00,936777.5615681579
2022-04-11 18:00:00,936777.5615681579
2022-04-11 18:30:00,936777.5615681579
2022-04-11 19:00:00,936777.5615681579
2022-04-11 19:30:00,936777.5615681579
2022-04-11 20:00:00,936777.5615681579
2022-04-11 20:30:00,936777.5615681579
2022-04-11 21:00:00,936777.5615681579
2022-04-11 21:30:00,936777.5615681579
2022-04-11 22:00:00,936777.5615681579
2022-04-11 22:30:00,936777.5615681579
2022-04-11 23:00:00,936777.5615681579
2022-04-11 23:30:00,936777.5615681579
2022-04-12 00:00:00,936777.5615681579
2022-04-12 00:30:00,936777.5615681579
2022-04-12 01:00:00,936777.5615681579
2022-04-12 01:30:00,936777.5615681579
2022-04-12 02:00:00,936777.5615681579
2022-04-12 02:30:00,936777.5615681579
2022-04-12 03:00:00,936777.5615681579
2022-04-12 03:30:00,936777.5615681579
2022-04-12 04:00:00,936777.5615681579
2022-04-12 04:30:00,936777.5615681579
2022-04-12 05:00:00,936777.5615681579
2022-04-12 05:30:00,936777.5615681579
2022-04-12 06:00:00,936777.5615681579
2022-04-12 06:30:00,936777.5615681579
2022-04-12 07:00:00,936777.5615681579
2022-04-12 07:30:00,936777.5615681579
2022-04-12 08:00:00,936777.5615681579
2022-04-12 08:30:00,936777.5615681579
2022-04-12 09:00:00,936777.5615681579
2022-04-12 09:30:00,936777.5615681579
2022-04-12 10:00:00,936777.5615681579
2022-04-12 10:30:00,936777.5615681579
2022-04-12 11:00:00,936777.5615681579
2022-04-12 11:30:00,936777.5615681579
2022-04-12 12:00:00,936777.5615681579
2022-04-12 12:30:00,876102.1163560036
2022-04-12 13:00:00,876102.1163560036
2022-04-12 13:30:00,876102.1163560036
2022-04-12 14:00:00,876102.1163560036
2022-04-12 14:30:00,876102.1163560036
2022-04-12 15:00:00,876102.1163560036
2022-04-12 15:30:00,876102.1163560036
2022-04-12 16:00:00,876102.1163560036
2022-04-12 16:30:00,876102.1163560036
2022-04-12 17:00:00,876102.1163560036
2022-04-12 17:30:00,876102.1163560036
2022-04-12 18:00:00,876102.1163560036
2022-04-12 18:30:00,876102.1163560036
2022-04-12 19:00:00,876102.1163560036
2022-04-12 19:30:00,876102.1163560036
2022-04-12 20:00:00,876102.1163560036
2022-04-12 20:30:00,876102.1163560036
2022-04-12 21:00:00,876102.1163560036
2022-04-12 21:30:00,876102.1163560036
2022-04-12 22:00:00,876102.1163560036
2022-04-12 22:30:00,876102.1163560036
2022-04-12 23:00:00,876102.1163560036
2022-04-12 23:30:00,890157.5781126816
2022-04-13 00:00:00,890157.5781126816
2022-04-13 00:30:00,890157.5781126816
2022-04-13 01:00:00,890157.5781126816
2022-04-13 01:30:00,890157.5781126816
2022-04-13 02:00:00,890157.5781126816
2022-04-13 02:30:00,890157.5781126816
2022-04-13 03:00:00,890157.5781126816
2022-04-13 03:30:00,890157.5781126816
2022-04-13 04:00:00,890157.5781126816
2022-04-13 04:30:00,890157.5781126816
2022-04-13 05:00:00,890157.5781126816
2022-04-13 05:30:00,890157.5781126816
2022-04-13 06:00:00,890157.5781126816
2022-04-13 06:30:00,890157.5781126816
2022-04-13 07:00:00,890157.5781126816
2022-04-13 07:30:00,884305.556632034
2022-04-13 08:00:00,884305.556632034
2022-04-13 08:30:00,884305.556632034
2022-04-13 09:00:00,884305.556632034
2022-04-13 09:30:00,884305.556632034
2022-04-13 10:00:00,884305.556632034
2022-04-13 10:30:00,884305.556632034
2022-04-13 11:00:00,884305.556632034
2022-04-13 11:30:00,884305.556632034
2022-04-13 12:00:00,884305.556632034
2022-04-13 12:30:00,884305.556632034
2022-04-13 13:00:00,884305.556632034
2022-04-13 13:30:00,884305.556632034
2022-04-13 14:00:00,884305.556632034
2022-04-13 14:30:00,884305.556632034
2022-04-13 15:00:00,884305.556632034
2022-04-13 15:30:00,884305.556632034
2022-04-13 16:00:00,884305.556632034
2022-04-13 16:30:00,884305.556632034
2022-04-13 17:00:00,884305.556632034
2022-04-13 17:30:00,884305.556632034
2022-04-13 18:00:00,884305.556632034
2022-04-13 18:30:00,876612.3529311004
2022-04-13 19:00:00,876612.3529311004
2022-04-13 19:30:00,876612.3529311004
2022-04-13 20:00:00,876612.3529311004
2022-04-13 20:30:00,876612.3529311004
2022-04-13 21:00:00,876612.3529311004
2022-04-13 21:30:00,876612.3529311004
2022-04-13 22:00:00,895320.864635975
2022-04-13 22:30:00,895320.864635975
2022-04-13 23:00:00,895320.864635975
2022-04-13 23:30:00,895320.864635975
2022-04-14 00:00:00,895320.864635975
2022-04-14 00:30:00,895320.864635975
2022-04-14 01:00:00,895320.864635975
2022-04-14 01:30:00,895320.864635975
2022-04-14 02:00:00,895320.864635975
2022-04-14 02:30:00,895320.864635975
2022-04-14 03:00:00,895320.864635975
2022-04-14 03:30:00,895320.864635975
2022-04-14 04:00:00,895320.864635975
2022-04-14 04:30:00,895320.864635975
2022-04-14 05:00:00,895320.864635975
2022-04-14 05:30:00,895320.864635975
