timestamp,signal,price
2020-09-05 23:30:00,buy,10305.13
2020-09-06 01:00:00,sell,10240.16
2020-09-06 08:30:00,buy,10187.55
2020-09-06 13:30:00,sell,10078.01
2020-09-06 15:30:00,buy,10167.45
2020-09-06 23:00:00,sell,10235.03
2020-09-07 03:30:00,buy,10241.45
2020-09-07 11:00:00,sell,10209.33
2020-09-07 23:30:00,buy,10126.72
2020-09-08 13:30:00,sell,10257.51
2020-09-09 00:00:00,buy,10098.58
2020-09-09 03:30:00,sell,10034.23
2020-09-09 08:00:00,buy,10126.66
2020-09-09 11:00:00,sell,9994.53
2020-09-09 13:00:00,buy,10071.61
2020-09-10 06:30:00,sell,10262.75
2020-09-10 09:30:00,buy,10285.54
2020-09-10 16:00:00,sell,10275.22
2020-09-10 21:00:00,buy,10362.04
2020-09-11 02:00:00,sell,10346.82
2020-09-11 07:30:00,buy,10315.69
2020-09-11 10:30:00,sell,10303.85
2020-09-11 17:00:00,buy,10293.61
2020-09-11 21:30:00,sell,10291.81
2020-09-11 22:00:00,buy,10262.4
2020-09-12 14:30:00,sell,10326.25
2020-09-12 23:30:00,buy,10367.89
2020-09-13 10:00:00,sell,10421.86
2020-09-13 11:30:00,buy,10444.33
2020-09-13 18:30:00,sell,10445.29
2020-09-14 05:00:00,buy,10312.19
2020-09-15 08:00:00,sell,10671.77
2020-09-15 09:30:00,buy,10685.84
2020-09-15 16:30:00,sell,10719.02
2020-09-15 19:00:00,buy,10847.29
2020-09-16 00:30:00,sell,10726.84
2020-09-16 05:00:00,buy,10860.01
2020-09-16 08:00:00,sell,10785.23
2020-09-16 13:00:00,buy,10788.45
2020-09-17 08:00:00,sell,10954.01
2020-09-18 01:00:00,buy,10839.55
2020-09-18 10:30:00,sell,10929.48
2020-09-18 11:00:00,buy,10920.99
2020-09-18 12:30:00,sell,10895.93
2020-09-18 14:30:00,buy,10914.63
2020-09-18 22:00:00,sell,10914.51
2020-09-19 06:00:00,buy,10941.39
2020-09-19 14:30:00,sell,10931.32
2020-09-19 18:30:00,buy,10950.7
2020-09-20 03:30:00,sell,11062.35
2020-09-20 19:00:00,buy,10983.64
2020-09-20 20:00:00,sell,10951.17
2020-09-21 03:30:00,buy,10890.01
2020-09-21 04:00:00,sell,10871.03
2020-09-21 04:30:00,buy,10847.97
2020-09-21 15:30:00,sell,10924.99
2020-09-22 05:00:00,buy,10477.79
2020-09-22 09:00:00,sell,10457.98
2020-09-22 18:00:00,buy,10452.17
2020-09-23 11:30:00,sell,10492.26
2020-09-23 19:00:00,buy,10487.99
2020-09-24 00:00:00,sell,10453.02
2020-09-24 11:00:00,buy,10290.11
2020-09-25 13:00:00,sell,10677.05
2020-09-26 00:00:00,buy,10647.62
2020-09-26 08:00:00,sell,10686.57
2020-09-26 11:30:00,buy,10722.23
2020-09-26 17:00:00,sell,10691.0
2020-09-26 23:30:00,buy,10720.15
2020-09-27 06:00:00,sell,10712.34
2020-09-27 06:30:00,buy,10722.82
2020-09-27 14:30:00,sell,10742.2
2020-09-27 23:00:00,buy,10674.43
2020-09-28 16:30:00,sell,10874.5
2020-09-28 20:00:00,buy,10877.91
2020-09-29 02:30:00,sell,10872.75
2020-09-29 16:00:00,buy,10727.0
2020-09-30 00:00:00,sell,10725.94
2020-09-30 04:30:00,buy,10752.91
2020-09-30 11:30:00,sell,10756.76
2020-09-30 21:30:00,buy,10734.8
2020-10-01 03:00:00,sell,10731.08
2020-10-01 07:30:00,buy,10757.57
2020-10-01 23:00:00,sell,10857.98
2020-10-02 08:30:00,buy,10603.73
2020-10-02 13:00:00,sell,10590.02
2020-10-02 22:00:00,buy,10530.42
2020-10-03 05:30:00,sell,10519.4
2020-10-03 07:30:00,buy,10564.64
2020-10-03 14:30:00,sell,10521.73
2020-10-03 19:30:00,buy,10538.33
2020-10-03 21:30:00,sell,10531.48
2020-10-03 22:00:00,buy,10528.2
2020-10-04 06:30:00,sell,10548.34
2020-10-04 12:30:00,buy,10573.1
2020-10-05 13:00:00,sell,10656.75
2020-10-05 17:30:00,buy,10675.83
2020-10-06 14:00:00,sell,10745.39
2020-10-07 01:00:00,buy,10723.71
2020-10-07 02:30:00,sell,10723.6
2020-10-07 12:00:00,buy,10575.51
2020-10-07 18:00:00,sell,10583.99
2020-10-07 20:30:00,buy,10616.0
2020-10-08 09:30:00,sell,10622.76
2020-10-08 20:00:00,buy,10606.17
2020-10-09 12:30:00,sell,10875.99
2020-10-09 17:00:00,buy,10894.82
2020-10-10 04:00:00,sell,11034.28
2020-10-10 07:30:00,buy,11077.93
2020-10-10 18:30:00,sell,11295.62
2020-10-10 23:30:00,buy,11375.07
2020-10-11 07:00:00,sell,11345.5
2020-10-11 11:00:00,buy,11352.84
2020-10-11 12:00:00,sell,11332.01
2020-10-11 14:30:00,buy,11356.83
2020-10-12 04:00:00,sell,11334.03
2020-10-12 09:30:00,buy,11376.98
2020-10-12 15:30:00,sell,11375.99
2020-10-12 22:00:00,buy,11489.08
2020-10-13 08:30:00,sell,11524.04
2020-10-13 18:00:00,buy,11468.31
2020-10-13 21:00:00,sell,11447.97
2020-10-14 05:00:00,buy,11425.01
2020-10-14 11:30:00,sell,11431.58
2020-10-14 21:30:00,buy,11406.56
2020-10-14 23:30:00,sell,11390.46
2020-10-15 06:00:00,buy,11368.68
2020-10-15 12:00:00,sell,11378.96
2020-10-15 13:30:00,buy,11379.55
2020-10-15 16:00:00,sell,11396.82
2020-10-15 21:30:00,buy,11360.0
2020-10-16 12:00:00,sell,11507.97
2020-10-16 20:30:00,buy,11366.62
2020-10-17 04:00:00,sell,11308.23
2020-10-17 11:00:00,buy,11343.95
2020-10-17 17:00:00,sell,11315.6
2020-10-17 20:30:00,buy,11334.41
2020-10-17 21:00:00,sell,11345.4
2020-10-18 00:00:00,buy,11337.54
2020-10-18 01:00:00,sell,11327.11
2020-10-18 03:00:00,buy,11346.88
2020-10-19 04:30:00,sell,11426.91
2020-10-19 06:00:00,buy,11454.35
2020-10-19 11:00:00,sell,11455.45
2020-10-19 16:00:00,buy,11462.39
2020-10-20 09:30:00,sell,11700.15
2020-10-20 12:00:00,buy,11741.0
2020-10-21 05:00:00,sell,11897.92
2020-10-21 08:30:00,buy,11937.02
2020-10-22 10:30:00,sell,12717.52
2020-10-22 16:30:00,buy,12828.33
2020-10-23 08:00:00,sell,12968.84
2020-10-23 18:00:00,buy,12945.21
2020-10-23 23:30:00,sell,12941.87
2020-10-24 05:00:00,buy,12928.81
2020-10-24 15:30:00,sell,12956.71
2020-10-24 19:00:00,buy,12977.09
2020-10-25 07:00:00,sell,13068.54
2020-10-25 09:00:00,buy,13131.68
2020-10-25 14:30:00,sell,12997.02
2020-10-25 23:00:00,buy,12985.99
2020-10-25 23:30:00,sell,12975.6
2020-10-26 01:30:00,buy,13009.73
2020-10-26 16:00:00,sell,13037.08
2020-10-26 19:00:00,buy,13108.66
2020-10-27 00:00:00,sell,12978.4
2020-10-27 07:00:00,buy,13043.21
2020-10-28 15:00:00,sell,13709.38
2020-10-29 04:30:00,buy,13204.38
2020-10-29 05:00:00,sell,13197.45
2020-10-29 06:00:00,buy,13195.01
2020-10-29 15:30:00,sell,13207.86
2020-10-29 22:30:00,buy,13383.42
2020-10-30 06:30:00,sell,13460.01
2020-10-30 09:30:00,buy,13606.38
2020-10-30 11:30:00,sell,13489.99
2020-10-30 20:30:00,buy,13332.61
2020-10-31 12:00:00,sell,13491.55
2020-10-31 16:00:00,buy,13576.14
2020-11-01 01:00:00,sell,13818.49
2020-11-01 05:30:00,buy,13830.24
2020-11-01 09:00:00,sell,13725.96
2020-11-01 16:00:00,buy,13792.51
2020-11-01 19:00:00,sell,13725.94
2020-11-01 20:30:00,buy,13716.03
2020-11-02 06:30:00,sell,13782.63
2020-11-03 00:30:00,buy,13521.44
2020-11-03 08:30:00,sell,13474.51
2020-11-03 17:00:00,buy,13516.43
2020-11-04 10:30:00,sell,13789.8
2020-11-04 11:30:00,buy,13892.62
2020-11-04 14:30:00,sell,13802.46
2020-11-04 21:00:00,buy,13824.68
2020-11-06 17:00:00,sell,15478.32
2020-11-07 02:00:00,buy,15466.73
2020-11-07 02:30:00,sell,15523.45
2020-11-07 06:30:00,buy,15520.0
2020-11-07 12:30:00,sell,15537.88
2020-11-07 20:00:00,buy,15515.95
2020-11-07 21:00:00,sell,15509.17
2020-11-08 10:00:00,buy,15046.89
2020-11-08 17:00:00,sell,14970.86
2020-11-08 18:30:00,buy,15039.99
2020-11-09 05:00:00,sell,15375.29
2020-11-09 06:30:00,buy,15435.64
2020-11-09 12:30:00,sell,15403.18
2020-11-09 18:30:00,buy,15436.94
2020-11-09 22:00:00,sell,15278.58
2020-11-10 04:00:00,buy,15360.0
2020-11-10 12:00:00,sell,15334.91
2020-11-10 13:00:00,buy,15387.74
2020-11-10 15:30:00,sell,15284.91
2020-11-10 17:00:00,buy,15371.36
2020-11-10 19:30:00,sell,15237.06
2020-11-11 03:00:00,buy,15266.23
2020-11-11 13:30:00,sell,15346.9
2020-11-11 17:00:00,buy,15396.76
2020-11-12 08:00:00,sell,15684.25
2020-11-12 14:00:00,buy,15747.95
2020-11-13 14:30:00,sell,16316.08
2020-11-14 02:30:00,buy,16266.0
2020-11-14 10:00:00,sell,16193.66
2020-11-14 23:00:00,buy,16015.6
2020-11-15 01:30:00,sell,15867.49
2020-11-15 05:30:00,buy,15986.01
2020-11-15 11:00:00,sell,15984.14
2020-11-15 14:30:00,buy,16038.04
2020-11-15 19:30:00,sell,16051.77
2020-11-15 22:00:00,buy,16052.57
2020-11-16 00:00:00,sell,16027.19
2020-11-16 08:30:00,buy,15901.14
2020-11-17 10:30:00,sell,16720.4
2020-11-17 16:00:00,buy,16750.0
2020-11-18 15:30:00,sell,17768.0
2020-11-18 16:00:00,buy,18063.69
2020-11-18 22:00:00,sell,17882.9
2020-11-19 07:30:00,buy,17715.99
2020-11-19 08:00:00,sell,17777.75
2020-11-19 08:30:00,buy,17659.35
2020-11-19 09:00:00,sell,17763.04
2020-11-19 09:30:00,buy,17721.51
2020-11-19 15:00:00,sell,17750.62
2020-11-19 21:00:00,buy,17710.78
2020-11-20 06:30:00,sell,17879.46
2020-11-20 11:00:00,buy,17960.09
2020-11-21 07:00:00,sell,18619.99
2020-11-21 08:00:00,buy,18655.66
2020-11-21 12:30:00,sell,18578.0
2020-11-21 21:30:00,buy,18697.14
2020-11-22 04:00:00,sell,18679.97
2020-11-23 00:00:00,buy,18295.41
2020-11-23 08:00:00,sell,18413.88
2020-11-23 13:00:00,buy,18461.19
2020-11-23 22:00:00,sell,18594.27
2020-11-24 07:30:00,buy,18385.55
2020-11-24 08:00:00,sell,18368.01
2020-11-24 09:00:00,buy,18367.54
2020-11-24 12:00:00,sell,18338.23
2020-11-24 16:00:00,buy,18369.35
2020-11-25 04:30:00,sell,19085.34
2020-11-25 09:30:00,buy,19179.94
2020-11-25 10:00:00,sell,19099.63
2020-11-25 16:30:00,buy,19171.02
2020-11-26 00:00:00,sell,19126.84
2020-11-27 05:30:00,buy,17111.15
2020-11-27 13:30:00,sell,17247.91
2020-11-27 14:00:00,buy,17258.5
2020-11-27 16:00:00,sell,17095.47
2020-11-28 04:00:00,buy,16803.14
2020-11-28 12:00:00,sell,16990.27
2020-11-28 18:30:00,buy,17117.13
2020-11-29 09:00:00,sell,17649.24
2020-11-29 11:30:00,buy,17760.31
2020-11-30 01:00:00,sell,18089.79
2020-11-30 02:30:00,buy,18050.0
2020-11-30 03:00:00,sell,18118.27
2020-11-30 04:00:00,buy,18042.85
2020-11-30 18:00:00,sell,18478.54
2020-11-30 19:30:00,buy,18628.25
2020-12-01 12:30:00,sell,19437.35
2020-12-01 18:00:00,buy,19564.99
2020-12-01 20:00:00,sell,19425.4
2020-12-02 05:00:00,buy,19024.33
2020-12-02 07:00:00,sell,18895.01
2020-12-02 15:30:00,buy,18865.2
2020-12-02 23:00:00,sell,18910.21
2020-12-03 03:30:00,buy,19009.81
2020-12-03 10:30:00,sell,19018.81
2020-12-03 16:00:00,buy,19208.11
2020-12-04 02:00:00,sell,19299.24
2020-12-04 04:00:00,buy,19414.29
2020-12-04 10:30:00,sell,19352.71
2020-12-04 16:30:00,buy,19419.28
2020-12-04 18:00:00,sell,19354.23
2020-12-05 03:00:00,buy,19056.45
2020-12-05 05:00:00,sell,18962.52
2020-12-05 12:00:00,buy,18818.05
2020-12-06 05:30:00,sell,19055.22
2020-12-06 08:00:00,buy,19147.66
2020-12-06 16:30:00,sell,19150.79
2020-12-07 00:00:00,buy,19125.84
2020-12-07 17:00:00,sell,19250.85
2020-12-08 07:30:00,buy,19174.26
2020-12-08 16:00:00,sell,19143.1
2020-12-09 02:00:00,buy,18927.41
2020-12-09 04:00:00,sell,18795.74
2020-12-09 19:00:00,buy,18234.66
2020-12-10 03:00:00,sell,18196.41
2020-12-10 05:30:00,buy,18432.91
2020-12-10 12:30:00,sell,18465.0
2020-12-11 02:30:00,buy,18264.55
2020-12-11 08:30:00,sell,18115.01
2020-12-11 22:00:00,buy,17972.0
2020-12-13 00:30:00,sell,18425.09
2020-12-13 02:00:00,buy,18482.83
2020-12-14 00:30:00,sell,19337.53
2020-12-14 01:30:00,buy,19248.07
2020-12-14 02:30:00,sell,19213.59
2020-12-14 11:00:00,buy,19297.9
2020-12-14 13:30:00,sell,19100.53
2020-12-14 15:30:00,buy,19160.76
2020-12-14 19:00:00,sell,19088.94
2020-12-14 22:30:00,buy,19108.46
2020-12-15 13:30:00,sell,19127.62
2020-12-15 20:00:00,buy,19293.54
2020-12-16 08:00:00,sell,19426.43
2020-12-16 15:00:00,buy,19429.9
2020-12-18 04:00:00,sell,22898.47
2020-12-18 10:30:00,buy,23193.59
2020-12-18 19:30:00,sell,22828.31
2020-12-19 04:00:00,buy,22762.28
2020-12-19 14:00:00,sell,22958.48
2020-12-19 21:00:00,buy,23041.53
2020-12-20 08:00:00,sell,23821.6
2020-12-20 15:30:00,buy,23495.17
2020-12-20 20:00:00,sell,23553.02
2020-12-20 23:00:00,buy,23537.7
2020-12-21 06:30:00,sell,23478.55
2020-12-21 11:00:00,buy,23856.39
2020-12-21 17:30:00,sell,23603.88
2020-12-22 05:30:00,buy,22891.93
2020-12-22 09:00:00,sell,22558.41
2020-12-22 12:00:00,buy,22851.19
2020-12-22 13:30:00,sell,22819.83
2020-12-22 19:30:00,buy,22929.63
2020-12-23 13:00:00,sell,23450.01
2020-12-23 21:30:00,buy,23874.21
2020-12-24 01:00:00,sell,23406.91
2020-12-24 02:00:00,buy,23589.38
2020-12-24 05:00:00,sell,23501.99
2020-12-24 16:00:00,buy,23173.38
2020-12-25 00:30:00,sell,23302.33
2020-12-25 01:30:00,buy,23336.74
2020-12-26 01:30:00,sell,24166.42
2020-12-26 02:00:00,buy,24185.62
2020-12-26 02:30:00,sell,24197.03
2020-12-26 03:00:00,buy,24356.31
2020-12-26 18:30:00,sell,24814.49
2020-12-26 21:00:00,buy,24892.06
2020-12-27 21:30:00,sell,27259.42
2020-12-28 09:30:00,buy,27192.38
2020-12-28 17:30:00,sell,26997.97
2020-12-28 21:00:00,buy,27097.27
2020-12-29 04:00:00,sell,26996.73
2020-12-29 18:00:00,buy,26586.94
2020-12-30 00:00:00,sell,26615.28
2020-12-30 03:30:00,buy,26791.44
2020-12-30 18:00:00,sell,27855.91
2020-12-30 23:00:00,buy,28182.98
2020-12-31 11:00:00,sell,28720.48
2020-12-31 11:30:00,buy,28937.91
2020-12-31 20:30:00,sell,28848.94
2021-01-01 03:00:00,buy,28872.24
2021-01-01 15:00:00,sell,29174.35
2021-01-01 19:00:00,buy,29223.82
2021-01-02 01:30:00,sell,29277.24
2021-01-02 07:00:00,buy,29262.32
2021-01-03 05:30:00,sell,31615.18
2021-01-03 09:30:00,buy,32626.59
2021-01-03 22:30:00,sell,33927.0
2021-01-04 05:30:00,buy,33729.07
2021-01-04 08:00:00,sell,33000.05
2021-01-04 11:00:00,buy,33454.21
2021-01-04 13:30:00,sell,33230.87
2021-01-04 23:00:00,buy,32113.68
2021-01-05 05:30:00,sell,31091.61
2021-01-05 07:30:00,buy,31745.46
2021-01-05 12:30:00,sell,31252.54
2021-01-05 19:00:00,buy,31347.73
2021-01-06 17:30:00,sell,33952.81
2021-01-06 20:00:00,buy,34918.54
2021-01-06 22:00:00,sell,34549.99
2021-01-07 00:30:00,buy,34789.43
2021-01-07 16:00:00,sell,36863.04
2021-01-07 18:00:00,buy,37492.7
2021-01-08 09:00:00,sell,38793.24
2021-01-08 16:00:00,buy,38929.56
2021-01-09 02:30:00,sell,40219.04
2021-01-09 08:00:00,buy,40586.96
2021-01-09 10:30:00,sell,40252.39
2021-01-09 11:30:00,buy,40217.9
2021-01-09 12:30:00,sell,40201.87
2021-01-09 17:30:00,buy,40530.0
2021-01-10 00:30:00,sell,40110.74
2021-01-10 03:30:00,buy,40818.64
2021-01-10 06:00:00,sell,40718.81
2021-01-10 09:00:00,buy,40581.48
2021-01-10 12:00:00,sell,40320.67
2021-01-10 14:30:00,buy,40659.19
2021-01-10 18:00:00,sell,40768.3
2021-01-11 18:00:00,buy,35765.98
2021-01-11 20:00:00,sell,34198.55
2021-01-12 05:30:00,buy,34430.6
2021-01-12 19:30:00,sell,35582.59
2021-01-13 02:00:00,buy,35012.54
2021-01-13 05:00:00,sell,34287.95
2021-01-13 15:00:00,buy,33780.68
2021-01-14 00:30:00,sell,34443.66
2021-01-14 01:00:00,buy,34784.98
2021-01-15 05:30:00,sell,38475.84
2021-01-15 09:30:00,buy,39461.55
2021-01-15 11:30:00,sell,38783.61
2021-01-16 07:00:00,buy,36600.0
2021-01-16 13:00:00,sell,36575.37
2021-01-16 16:30:00,buy,36619.61
2021-01-17 00:00:00,sell,37463.46
2021-01-17 00:30:00,buy,37254.4
2021-01-17 01:00:00,sell,37231.42
2021-01-17 10:30:00,buy,36429.24
2021-01-17 12:30:00,sell,36228.15
2021-01-17 21:30:00,buy,35339.88
2021-01-17 22:30:00,sell,34974.57
2021-01-17 23:00:00,buy,34750.02
2021-01-18 09:00:00,sell,35964.19
2021-01-18 16:00:00,buy,36100.55
2021-01-19 00:30:00,sell,36206.58
2021-01-19 06:30:00,buy,36205.27
2021-01-19 13:30:00,sell,36472.04
2021-01-19 15:30:00,buy,36670.75
2021-01-20 02:30:00,sell,37007.85
2021-01-21 02:30:00,buy,34941.32
2021-01-21 10:00:00,sell,34784.69
2021-01-22 03:30:00,buy,32568.43
2021-01-22 06:00:00,sell,31224.71
2021-01-22 13:00:00,buy,30919.59
2021-01-23 08:30:00,sell,32624.86
2021-01-23 14:00:00,buy,33357.15
2021-01-23 18:00:00,sell,32453.56
2021-01-24 02:00:00,buy,32238.8
2021-01-24 08:00:00,sell,32078.0
2021-01-24 11:30:00,buy,32099.78
2021-01-24 21:00:00,sell,32362.32
2021-01-25 06:30:00,buy,31915.04
2021-01-25 19:00:00,sell,33119.35
2021-01-25 20:30:00,buy,33559.54
2021-01-26 03:00:00,sell,33669.27
2021-01-26 18:30:00,buy,32310.15
2021-01-26 21:00:00,sell,31297.76
2021-01-27 01:00:00,buy,31985.29
2021-01-27 10:00:00,sell,32084.88
2021-01-28 04:30:00,buy,31398.44
2021-01-28 08:00:00,sell,30362.19
2021-01-28 10:30:00,buy,30934.44
2021-01-28 18:00:00,sell,31473.33
2021-01-28 18:30:00,buy,31060.01
2021-01-29 13:00:00,sell,33062.81
2021-01-29 17:00:00,buy,36223.22
2021-01-30 01:30:00,sell,36126.6
2021-01-30 16:30:00,buy,34226.29
2021-01-30 21:00:00,sell,33751.77
2021-01-30 22:00:00,buy,34237.69
2021-01-31 01:00:00,sell,33956.7
2021-01-31 02:00:00,buy,34252.02
2021-01-31 09:00:00,sell,34066.84
2021-01-31 20:30:00,buy,33949.56
2021-01-31 23:00:00,sell,33330.72
2021-02-01 07:30:00,buy,33124.77
2021-02-01 21:30:00,sell,33814.03
2021-02-02 03:30:00,buy,33851.94
2021-02-02 07:30:00,sell,33663.27
2021-02-02 08:00:00,buy,33517.09
2021-02-02 10:30:00,sell,33636.1
2021-02-02 13:00:00,buy,33876.36
2021-02-03 00:00:00,sell,34708.47
2021-02-03 00:30:00,buy,34872.21
2021-02-03 01:00:00,sell,34964.52
2021-02-03 02:30:00,buy,34851.56
2021-02-03 17:00:00,sell,36011.01
2021-02-03 21:30:00,buy,36624.13
2021-02-04 17:00:00,sell,37339.11
2021-02-05 03:30:00,buy,37226.25
2021-02-05 08:30:00,sell,37108.24
2021-02-05 12:30:00,buy,37339.16
2021-02-06 02:30:00,sell,37718.11
2021-02-06 07:00:00,buy,37782.98
2021-02-07 03:30:00,sell,40249.63
2021-02-07 16:30:00,buy,39360.74
2021-02-07 21:00:00,sell,38820.87
2021-02-08 05:30:00,buy,38425.54
2021-02-08 11:30:00,sell,38360.74
2021-02-08 14:00:00,buy,38677.84
2021-02-09 18:00:00,sell,46401.3
2021-02-09 23:30:00,buy,47025.99
2021-02-10 07:30:00,sell,46495.25
2021-02-10 15:30:00,buy,46565.07
2021-02-10 20:30:00,sell,46136.61
2021-02-11 07:00:00,buy,45200.0
2021-02-11 09:00:00,sell,44250.0
2021-02-11 15:30:00,buy,44943.04
2021-02-12 05:30:00,sell,46961.71
2021-02-12 08:00:00,buy,47968.66
2021-02-12 12:00:00,sell,47587.31
2021-02-12 19:30:00,buy,47859.98
2021-02-12 23:00:00,sell,46542.6
2021-02-13 01:30:00,buy,47721.71
2021-02-13 03:00:00,sell,47268.27
2021-02-13 05:30:00,buy,47660.96
2021-02-13 09:00:00,sell,47459.53
2021-02-13 10:30:00,buy,47592.25
2021-02-13 15:00:00,sell,47728.25
2021-02-14 01:00:00,buy,47136.9
2021-02-14 02:30:00,sell,46909.97
2021-02-14 06:30:00,buy,46925.61
2021-02-14 23:00:00,sell,48757.39
2021-02-15 06:00:00,buy,48822.67
2021-02-15 09:00:00,sell,48763.79
2021-02-15 17:00:00,buy,47600.0
2021-02-16 06:30:00,sell,47874.97
2021-02-16 11:00:00,buy,48442.05
2021-02-16 19:30:00,sell,48934.75
2021-02-16 20:00:00,buy,48915.49
2021-02-16 23:30:00,sell,49289.75
2021-02-17 07:00:00,buy,49113.91
2021-02-18 01:00:00,sell,51241.35
2021-02-18 01:30:00,buy,51224.97
2021-02-18 12:00:00,sell,52032.64
2021-02-18 22:30:00,buy,51877.5
2021-02-19 07:00:00,sell,51837.18
2021-02-19 15:00:00,buy,51734.87
2021-02-20 13:30:00,sell,55678.15
2021-02-20 19:30:00,buy,55887.95
2021-02-21 05:00:00,sell,56719.52
2021-02-21 11:30:00,buy,56597.69
2021-02-21 16:30:00,sell,56099.98
2021-02-21 17:30:00,buy,56450.99
2021-02-22 06:30:00,sell,57199.45
2021-02-23 04:00:00,buy,53587.41
2021-02-23 09:00:00,sell,53431.44
2021-02-23 23:00:00,buy,46977.89
2021-02-24 00:30:00,sell,48194.59
2021-02-24 01:00:00,buy,47361.41
2021-02-24 02:00:00,sell,47163.74
2021-02-24 06:00:00,buy,47930.44
2021-02-24 21:30:00,sell,49599.98
2021-02-25 08:00:00,buy,49676.21
2021-02-25 17:00:00,sell,49700.01
2021-02-25 20:30:00,buy,50363.19
2021-02-26 02:00:00,sell,49550.96
2021-02-26 19:30:00,buy,46206.94
2021-02-27 04:30:00,sell,46187.1
2021-02-27 09:30:00,buy,47565.15
2021-02-27 16:30:00,sell,46552.39
2021-02-27 21:00:00,buy,47430.0
2021-02-27 23:30:00,sell,47049.82
2021-02-28 03:00:00,buy,47136.29
2021-02-28 06:00:00,sell,46825.3
2021-02-28 18:30:00,buy,45346.76
2021-02-28 21:30:00,sell,44455.99
2021-03-01 04:30:00,buy,44266.16
2021-03-02 12:30:00,sell,48754.26
2021-03-02 18:00:00,buy,49144.22
2021-03-02 20:00:00,sell,48844.14
2021-03-02 21:30:00,buy,49046.29
2021-03-03 00:30:00,sell,48659.77
2021-03-03 08:00:00,buy,48436.61
2021-03-03 23:30:00,sell,50879.4
2021-03-04 10:00:00,buy,51475.14
2021-03-04 11:30:00,sell,50310.32
2021-03-04 22:00:00,buy,49633.44
2021-03-05 01:30:00,sell,49400.18
2021-03-05 19:00:00,buy,47080.96
2021-03-06 12:00:00,sell,48657.72
2021-03-06 15:30:00,buy,49050.0
2021-03-06 17:30:00,sell,48465.15
2021-03-07 02:00:00,buy,48250.7
2021-03-08 03:30:00,sell,50459.67
2021-03-08 07:30:00,buy,51045.98
2021-03-08 12:00:00,sell,50598.49
2021-03-08 20:30:00,buy,50264.74
2021-03-10 01:30:00,sell,54063.58
2021-03-10 05:00:00,buy,54326.14
2021-03-10 11:00:00,sell,53936.43
2021-03-10 17:00:00,buy,54632.78
2021-03-11 07:30:00,sell,56083.0
2021-03-11 20:00:00,buy,56233.42
2021-03-12 10:00:00,sell,56902.8
2021-03-13 00:00:00,buy,56956.96
2021-03-13 08:30:00,sell,56352.96
2021-03-13 14:30:00,buy,56777.86
2021-03-14 13:30:00,sell,60988.75
2021-03-15 04:00:00,buy,59928.71
2021-03-15 08:00:00,sell,58976.08
2021-03-15 11:00:00,buy,60069.63
2021-03-15 13:30:00,sell,59670.47
2021-03-16 04:00:00,buy,56570.37
2021-03-16 06:30:00,sell,56249.96
2021-03-16 07:00:00,buy,56144.74
2021-03-16 07:30:00,sell,56482.93
2021-03-16 16:00:00,buy,55239.81
2021-03-17 01:30:00,sell,55330.11
2021-03-17 04:00:00,buy,55731.36
2021-03-17 11:00:00,sell,55777.68
2021-03-17 16:00:00,buy,55819.23
2021-03-17 16:30:00,sell,55926.97
2021-03-18 01:00:00,buy,55275.08
2021-03-18 15:30:00,sell,58523.98
2021-03-19 00:00:00,buy,59533.67
2021-03-19 03:30:00,sell,57983.52
2021-03-19 12:00:00,buy,57779.84
2021-03-20 04:00:00,sell,58826.56
2021-03-20 10:30:00,buy,58733.55
2021-03-20 12:00:00,sell,58367.75
2021-03-20 16:00:00,buy,58402.41
2021-03-21 04:00:00,sell,59272.83
2021-03-21 22:30:00,buy,57192.23
2021-03-22 08:30:00,sell,57089.22
2021-03-22 12:30:00,buy,57748.43
2021-03-22 21:00:00,sell,57267.75
2021-03-23 18:00:00,buy,54602.43
2021-03-24 04:30:00,sell,54934.47
2021-03-24 15:00:00,buy,54661.64
2021-03-25 00:30:00,sell,55865.35
2021-03-25 14:30:00,buy,53023.39
2021-03-25 20:00:00,sell,52163.2
2021-03-26 03:00:00,buy,52225.0
2021-03-26 08:30:00,sell,51865.74
2021-03-26 09:30:00,buy,52122.84
2021-03-26 21:00:00,sell,53001.57
2021-03-26 22:30:00,buy,53250.0
2021-03-27 18:30:00,sell,54940.36
2021-03-28 00:00:00,buy,54961.85
2021-03-28 09:30:00,sell,55975.6
2021-03-28 12:00:00,buy,56052.52
2021-03-28 19:00:00,sell,56085.93
2021-03-29 00:00:00,buy,56356.98
2021-03-29 02:30:00,sell,55602.43
2021-03-29 08:00:00,buy,55777.65
2021-03-29 09:30:00,sell,55189.26
2021-03-29 11:30:00,buy,55513.12
2021-03-29 13:00:00,sell,55315.01
2021-03-29 15:30:00,buy,55934.4
2021-03-30 02:00:00,sell,57924.69
2021-03-30 14:00:00,buy,57670.14
2021-03-31 01:00:00,sell,58698.26
2021-03-31 08:30:00,buy,58730.7
2021-03-31 11:00:00,sell,58646.11
2021-03-31 14:00:00,buy,58710.96
2021-03-31 16:30:00,sell,57809.08
2021-03-31 22:00:00,buy,58598.55
2021-04-01 05:30:00,sell,58864.92
2021-04-01 09:30:00,buy,59132.25
2021-04-01 13:30:00,sell,58852.58
2021-04-01 22:00:00,buy,58930.34
2021-04-02 01:30:00,sell,58714.48
2021-04-02 04:30:00,buy,58912.82
2021-04-02 06:00:00,sell,58760.68
