,0
60844,163977.42998883274
60845,163977.42998883274
60846,163977.42998883274
60847,163977.42998883274
60848,163977.42998883274
60849,163977.42998883274
60850,163977.42998883274
60851,163977.42998883274
60852,163977.42998883274
60853,163977.42998883274
60854,163977.42998883274
60855,163977.42998883274
60856,166002.46941820902
60857,166002.46941820902
60858,166002.46941820902
60859,166002.46941820902
60860,166002.46941820902
60861,166002.46941820902
60862,166002.46941820902
60863,166002.46941820902
60864,163766.8277088918
60865,163766.8277088918
60866,163766.8277088918
60867,163766.8277088918
60868,163766.8277088918
60869,163766.8277088918
60870,163766.8277088918
60871,163766.8277088918
60872,166661.06829172425
60873,166661.06829172425
60874,166661.06829172425
60875,166661.06829172425
60876,166661.06829172425
60877,166661.06829172425
60878,166661.06829172425
60879,166661.06829172425
60880,166661.06829172425
60881,166661.06829172425
60882,166661.06829172425
60883,166661.06829172425
60884,166661.06829172425
60885,166661.06829172425
60886,166661.06829172425
60887,166661.06829172425
60888,167027.285060817
60889,167027.285060817
60890,167027.285060817
60891,167027.285060817
60892,167027.285060817
60893,167027.285060817
60894,167050.09934475378
60895,167050.09934475378
60896,167050.09934475378
60897,167050.09934475378
60898,167050.09934475378
60899,167050.09934475378
60900,167050.09934475378
60901,167050.09934475378
60902,167050.09934475378
60903,167050.09934475378
60904,167050.09934475378
60905,165660.676434961
60906,165660.676434961
60907,165660.676434961
60908,165660.676434961
60909,165660.676434961
60910,165660.676434961
60911,165660.676434961
60912,165660.676434961
60913,165660.676434961
60914,165660.676434961
60915,165660.676434961
60916,165660.676434961
60917,165660.676434961
60918,165660.676434961
60919,165660.676434961
60920,166286.61048918508
60921,166286.61048918508
60922,166286.61048918508
60923,166286.61048918508
60924,166286.61048918508
60925,166286.61048918508
60926,166286.61048918508
60927,166286.61048918508
60928,166286.61048918508
60929,166286.61048918508
60930,166286.61048918508
60931,166286.61048918508
60932,166286.61048918508
60933,166286.61048918508
60934,166286.61048918508
60935,166286.61048918508
60936,166286.61048918508
60937,166286.61048918508
60938,166286.61048918508
60939,166286.61048918508
60940,166286.61048918508
60941,166286.61048918508
60942,166286.61048918508
60943,166286.61048918508
60944,166286.61048918508
60945,166286.61048918508
60946,168220.59647520978
60947,168220.59647520978
60948,167919.3955083352
60949,167919.3955083352
60950,167942.53340767435
60951,167918.10440747548
60952,167918.10440747548
60953,167918.10440747548
60954,167918.10440747548
60955,167918.10440747548
60956,167918.10440747548
60957,168362.7684566621
60958,168362.7684566621
60959,168362.7684566621
60960,168362.7684566621
60961,168362.7684566621
60962,168362.7684566621
60963,168362.7684566621
60964,168362.7684566621
60965,168362.7684566621
60966,168362.7684566621
60967,168362.7684566621
60968,168362.7684566621
60969,168362.7684566621
60970,168362.7684566621
60971,168362.7684566621
60972,168362.7684566621
60973,168362.7684566621
60974,168362.7684566621
60975,168362.7684566621
60976,168362.7684566621
60977,168362.7684566621
60978,168362.7684566621
60979,168362.7684566621
60980,168362.7684566621
60981,168362.7684566621
60982,168362.7684566621
60983,168362.7684566621
60984,168362.7684566621
60985,168362.7684566621
60986,166599.26051621762
60987,166599.26051621762
60988,166599.26051621762
60989,166599.26051621762
60990,166599.26051621762
60991,166599.26051621762
60992,166599.26051621762
60993,166599.26051621762
60994,166599.26051621762
60995,166599.26051621762
60996,166599.26051621762
60997,166599.26051621762
60998,166599.26051621762
60999,166599.26051621762
61000,166599.26051621762
61001,166599.26051621762
61002,166514.56086853927
61003,166514.56086853927
61004,166514.56086853927
61005,166514.56086853927
61006,166514.56086853927
61007,166514.56086853927
61008,166514.56086853927
61009,166514.56086853927
61010,166514.56086853927
61011,166514.56086853927
61012,166514.56086853927
61013,166514.56086853927
61014,166514.56086853927
61015,166514.56086853927
61016,166514.56086853927
61017,166514.56086853927
61018,166514.56086853927
61019,163594.71360127162
61020,163594.71360127162
61021,163594.71360127162
61022,163594.71360127162
61023,163527.01425792297
61024,163527.01425792297
61025,163527.01425792297
61026,163527.01425792297
61027,163527.01425792297
61028,163527.01425792297
61029,163527.01425792297
61030,163527.01425792297
61031,163527.01425792297
61032,163527.01425792297
61033,163527.01425792297
61034,163527.01425792297
61035,163527.01425792297
61036,162639.63155818585
61037,162639.63155818585
61038,162639.63155818585
61039,162639.63155818585
61040,162639.63155818585
61041,162639.63155818585
61042,162639.63155818585
61043,162639.63155818585
61044,162639.63155818585
61045,162639.63155818585
61046,162639.63155818585
61047,162639.63155818585
61048,162639.63155818585
61049,162639.63155818585
61050,162639.63155818585
61051,162639.63155818585
61052,162639.63155818585
61053,163412.16815562497
61054,163412.16815562497
61055,163412.16815562497
61056,163412.16815562497
61057,163412.16815562497
61058,163412.16815562497
61059,163412.16815562497
61060,163412.16815562497
61061,163412.16815562497
61062,163412.16815562497
61063,163412.16815562497
61064,163412.16815562497
61065,163412.16815562497
61066,163412.16815562497
61067,163412.16815562497
61068,163412.16815562497
61069,163412.16815562497
61070,163412.16815562497
61071,163412.16815562497
61072,163412.16815562497
61073,163412.16815562497
61074,163412.16815562497
61075,163412.16815562497
61076,163412.16815562497
61077,163412.16815562497
61078,159554.23323520186
61079,159554.23323520186
61080,159048.41179402833
61081,159338.41961632817
61082,159239.06678005448
61083,159239.06678005448
61084,159239.06678005448
61085,159239.06678005448
61086,159239.06678005448
61087,159239.06678005448
61088,159239.06678005448
61089,159239.06678005448
61090,159239.06678005448
61091,159239.06678005448
61092,159239.06678005448
61093,159239.06678005448
61094,159239.06678005448
61095,159239.06678005448
61096,159239.06678005448
61097,159239.06678005448
61098,159239.06678005448
61099,159239.06678005448
61100,159239.06678005448
61101,159239.06678005448
61102,157818.09699677402
61103,157818.09699677402
61104,157818.09699677402
61105,156994.39245528076
61106,156994.39245528076
61107,156994.39245528076
61108,156994.39245528076
61109,156994.39245528076
61110,157242.49470898573
61111,157242.49470898573
61112,157242.49470898573
61113,157242.49470898573
61114,157242.49470898573
61115,157242.49470898573
61116,157242.49470898573
61117,157242.49470898573
61118,157242.49470898573
61119,157242.49470898573
61120,157242.49470898573
61121,157400.73753412758
61122,157400.73753412758
61123,157400.73753412758
61124,157400.73753412758
61125,157400.73753412758
61126,157400.73753412758
61127,157400.73753412758
61128,157400.73753412758
61129,157400.73753412758
61130,157400.73753412758
61131,157400.73753412758
61132,157400.73753412758
61133,157400.73753412758
61134,157400.73753412758
61135,157400.73753412758
61136,157400.73753412758
61137,157400.73753412758
61138,157400.73753412758
61139,157400.73753412758
61140,157400.73753412758
61141,157400.73753412758
61142,157400.73753412758
61143,157400.73753412758
61144,157400.73753412758
61145,157400.73753412758
61146,157400.73753412758
61147,157400.73753412758
61148,157400.73753412758
61149,157400.73753412758
61150,157400.73753412758
61151,157400.73753412758
61152,157400.73753412758
61153,150550.58886331462
61154,150550.58886331462
61155,150550.58886331462
61156,150550.58886331462
61157,149424.03160898213
61158,149424.03160898213
61159,149424.03160898213
61160,149424.03160898213
61161,149424.03160898213
61162,149424.03160898213
61163,149424.03160898213
61164,149424.03160898213
61165,149424.03160898213
61166,149424.03160898213
61167,149132.02205260293
61168,149132.02205260293
61169,149132.02205260293
61170,149132.02205260293
61171,149132.02205260293
61172,149132.02205260293
61173,149132.02205260293
61174,149132.02205260293
61175,149132.02205260293
61176,149132.02205260293
61177,149132.02205260293
61178,149132.02205260293
61179,152663.59769687973
61180,152663.59769687973
61181,152663.59769687973
61182,152663.59769687973
61183,152663.59769687973
61184,152663.59769687973
61185,152663.59769687973
61186,152663.59769687973
61187,152663.59769687973
61188,152663.59769687973
61189,152663.59769687973
61190,152663.59769687973
61191,152663.59769687973
61192,152663.59769687973
61193,152663.59769687973
61194,152663.59769687973
61195,152663.59769687973
61196,152663.59769687973
61197,152663.59769687973
61198,152663.59769687973
61199,152663.59769687973
61200,152663.59769687973
61201,152663.59769687973
61202,152663.59769687973
61203,152066.32666471764
61204,152066.32666471764
61205,152066.32666471764
61206,152066.32666471764
61207,152066.32666471764
61208,152066.32666471764
61209,152066.32666471764
61210,152066.32666471764
61211,152066.32666471764
61212,152066.32666471764
61213,151918.28275205268
61214,151918.28275205268
61215,151918.28275205268
61216,151918.28275205268
61217,151918.28275205268
61218,151918.28275205268
61219,151918.28275205268
61220,151918.28275205268
61221,151918.28275205268
61222,151918.28275205268
61223,151918.28275205268
61224,151918.28275205268
61225,151918.28275205268
61226,151918.28275205268
61227,151918.28275205268
61228,151918.28275205268
61229,151918.28275205268
61230,151918.28275205268
61231,151918.28275205268
61232,151918.28275205268
61233,151918.28275205268
61234,151918.28275205268
61235,151918.28275205268
61236,151918.28275205268
61237,151918.28275205268
61238,151918.28275205268
61239,150880.7849052914
61240,150880.7849052914
61241,150880.7849052914
61242,150880.7849052914
61243,150880.7849052914
61244,150880.7849052914
61245,150880.7849052914
61246,150880.7849052914
61247,150880.7849052914
61248,150880.7849052914
61249,150880.7849052914
61250,150880.7849052914
61251,150880.7849052914
61252,150880.7849052914
61253,150880.7849052914
61254,150880.7849052914
61255,150880.7849052914
61256,150880.7849052914
61257,150880.7849052914
61258,151056.08005603263
61259,151338.61802147562
61260,151338.61802147562
61261,151338.61802147562
61262,151338.61802147562
61263,151338.61802147562
61264,150972.84887328508
61265,150972.84887328508
61266,150972.84887328508
61267,150972.84887328508
61268,150972.84887328508
61269,150972.84887328508
61270,150972.84887328508
61271,150972.84887328508
61272,150972.84887328508
61273,150972.84887328508
61274,150972.84887328508
61275,150972.84887328508
61276,150972.84887328508
61277,150972.84887328508
61278,150972.84887328508
61279,150972.84887328508
61280,150972.84887328508
61281,150972.84887328508
61282,150972.84887328508
61283,150972.84887328508
61284,150972.84887328508
61285,150972.84887328508
61286,150972.84887328508
61287,150972.84887328508
61288,150972.84887328508
61289,150972.84887328508
61290,150972.84887328508
61291,150972.84887328508
61292,150972.84887328508
61293,150972.84887328508
61294,150972.84887328508
61295,150972.84887328508
61296,150972.84887328508
61297,149712.4777455222
61298,149712.4777455222
61299,149712.4777455222
61300,149712.4777455222
61301,149712.4777455222
61302,149712.4777455222
61303,149712.4777455222
61304,149712.4777455222
61305,149712.4777455222
61306,149712.4777455222
61307,149712.4777455222
61308,149712.4777455222
61309,149712.4777455222
61310,149712.4777455222
61311,149712.4777455222
61312,149712.4777455222
61313,149712.4777455222
61314,151054.58539637152
61315,151054.58539637152
61316,151054.58539637152
61317,151054.58539637152
61318,151054.58539637152
61319,151054.58539637152
61320,151054.58539637152
61321,151054.58539637152
61322,151054.58539637152
61323,151054.58539637152
61324,151054.58539637152
61325,151054.58539637152
61326,151054.58539637152
61327,151054.58539637152
61328,151054.58539637152
61329,151054.58539637152
61330,151054.58539637152
61331,150839.0126681694
61332,150839.0126681694
61333,150839.0126681694
61334,150839.0126681694
61335,150839.0126681694
61336,150839.0126681694
61337,150839.0126681694
61338,150839.0126681694
61339,150839.0126681694
61340,150839.0126681694
61341,150839.0126681694
61342,150839.0126681694
61343,150839.0126681694
61344,150839.0126681694
61345,150839.0126681694
61346,150839.0126681694
61347,150839.0126681694
61348,150839.0126681694
61349,150839.0126681694
61350,150839.0126681694
61351,150839.0126681694
61352,150839.0126681694
61353,150839.0126681694
61354,150839.0126681694
61355,150839.0126681694
61356,150839.0126681694
61357,150839.0126681694
61358,150839.0126681694
61359,150839.0126681694
61360,150839.0126681694
61361,150839.0126681694
61362,150839.0126681694
61363,150839.0126681694
61364,150839.0126681694
61365,150839.0126681694
61366,150839.0126681694
61367,150839.0126681694
61368,150839.0126681694
61369,150839.0126681694
61370,150839.0126681694
61371,150839.0126681694
61372,150839.0126681694
61373,150839.0126681694
61374,150839.0126681694
61375,150839.0126681694
61376,158511.1185914249
61377,158511.1185914249
61378,158511.1185914249
61379,158511.1185914249
61380,158511.1185914249
61381,158511.1185914249
61382,158511.1185914249
61383,158511.1185914249
61384,158511.1185914249
61385,158511.1185914249
61386,158511.1185914249
61387,158511.1185914249
61388,158511.1185914249
61389,158511.1185914249
61390,158511.1185914249
61391,158511.1185914249
61392,158511.1185914249
61393,158511.1185914249
61394,158511.1185914249
61395,158511.1185914249
61396,154502.39349227582
61397,154502.39349227582
61398,154502.39349227582
61399,154502.39349227582
61400,154502.39349227582
61401,154502.39349227582
61402,154502.39349227582
61403,154502.39349227582
61404,154502.39349227582
61405,154502.39349227582
61406,154502.39349227582
61407,154502.39349227582
61408,154502.39349227582
61409,154502.39349227582
61410,154502.39349227582
61411,154502.39349227582
61412,155861.59399229122
61413,155861.59399229122
61414,155861.59399229122
61415,155861.59399229122
61416,155861.59399229122
61417,155861.59399229122
61418,155861.59399229122
61419,155861.59399229122
61420,155861.59399229122
61421,155861.59399229122
61422,155861.59399229122
61423,155861.59399229122
61424,158090.70554933828
61425,158090.70554933828
61426,158090.70554933828
61427,158090.70554933828
61428,158090.70554933828
61429,158090.70554933828
61430,158090.70554933828
61431,158090.70554933828
61432,158090.70554933828
61433,158090.70554933828
61434,158090.70554933828
61435,158090.70554933828
61436,158090.70554933828
61437,158090.70554933828
61438,158090.70554933828
61439,158090.70554933828
61440,158090.70554933828
61441,158090.70554933828
61442,158090.70554933828
61443,158090.70554933828
61444,158090.70554933828
61445,158090.70554933828
61446,158090.70554933828
61447,158090.70554933828
61448,158090.70554933828
61449,158090.70554933828
61450,158090.70554933828
61451,158090.70554933828
61452,158090.70554933828
61453,158090.70554933828
61454,158090.70554933828
61455,158090.70554933828
61456,158090.70554933828
61457,158090.70554933828
61458,158090.70554933828
61459,158090.70554933828
61460,158090.70554933828
61461,158090.70554933828
61462,158090.70554933828
61463,158090.70554933828
61464,160583.59901994854
61465,160583.59901994854
61466,160583.59901994854
61467,160583.59901994854
61468,160583.59901994854
61469,160583.59901994854
61470,160583.59901994854
61471,160583.59901994854
61472,160583.59901994854
61473,160583.59901994854
61474,160916.26060536568
61475,160916.26060536568
61476,160916.26060536568
61477,160916.26060536568
61478,160916.26060536568
61479,160916.26060536568
61480,160916.26060536568
61481,160916.26060536568
61482,160916.26060536568
61483,160916.26060536568
61484,160916.26060536568
61485,160916.26060536568
61486,160916.26060536568
61487,160916.26060536568
61488,160916.26060536568
61489,160916.26060536568
61490,160916.26060536568
61491,160916.26060536568
61492,160916.26060536568
61493,160916.26060536568
61494,160916.26060536568
61495,160916.26060536568
61496,160916.26060536568
61497,160916.26060536568
61498,160916.26060536568
61499,160916.26060536568
61500,160916.26060536568
61501,160916.26060536568
61502,160916.26060536568
61503,160916.26060536568
61504,160916.26060536568
61505,160916.26060536568
61506,160916.26060536568
61507,160916.26060536568
61508,160916.26060536568
61509,160916.26060536568
61510,160916.26060536568
61511,160916.26060536568
61512,160916.26060536568
61513,160916.26060536568
61514,160916.26060536568
61515,160916.26060536568
61516,160916.26060536568
61517,160916.26060536568
61518,171119.8677526709
61519,171119.8677526709
61520,171119.8677526709
61521,171119.8677526709
61522,171119.8677526709
61523,171119.8677526709
61524,171119.8677526709
61525,171119.8677526709
61526,171119.8677526709
61527,171119.8677526709
61528,171119.8677526709
61529,171119.8677526709
61530,171119.8677526709
61531,171119.8677526709
61532,171119.8677526709
61533,171119.8677526709
61534,171119.8677526709
61535,171947.9486339278
61536,171947.9486339278
61537,171947.9486339278
61538,171947.9486339278
61539,171947.9486339278
61540,171947.9486339278
61541,171947.9486339278
61542,171947.9486339278
61543,171947.9486339278
61544,171947.9486339278
61545,171947.9486339278
61546,171947.9486339278
61547,171947.9486339278
61548,171947.9486339278
61549,171947.9486339278
61550,171947.9486339278
61551,171638.26369662065
61552,171638.26369662065
61553,171638.26369662065
61554,171638.26369662065
61555,171638.26369662065
61556,171638.26369662065
61557,171638.26369662065
61558,171638.26369662065
61559,171638.26369662065
61560,171638.26369662065
61561,171638.26369662065
61562,171638.26369662065
61563,171638.26369662065
61564,171638.26369662065
61565,171638.26369662065
61566,171638.26369662065
61567,171638.26369662065
61568,169775.76395916118
61569,169775.76395916118
61570,169775.76395916118
61571,169775.76395916118
61572,169775.76395916118
61573,169775.76395916118
61574,169775.76395916118
61575,169775.76395916118
61576,169775.76395916118
61577,168471.61642666286
61578,168471.61642666286
61579,168471.61642666286
61580,168471.61642666286
61581,168471.61642666286
61582,168471.61642666286
61583,168471.61642666286
61584,168471.61642666286
61585,168471.61642666286
61586,170075.41259235947
61587,170075.41259235947
61588,170075.41259235947
61589,170075.41259235947
61590,170075.41259235947
61591,170075.41259235947
61592,170075.41259235947
61593,170075.41259235947
61594,170075.41259235947
61595,170075.41259235947
61596,170075.41259235947
61597,170075.41259235947
61598,170075.41259235947
61599,169302.91920521524
61600,169302.91920521524
61601,169302.91920521524
61602,169302.91920521524
61603,169302.91920521524
61604,169302.91920521524
61605,169302.91920521524
61606,169302.91920521524
61607,169302.91920521524
61608,169302.91920521524
61609,169302.91920521524
61610,169302.91920521524
61611,169302.91920521524
61612,169302.91920521524
61613,169302.91920521524
61614,169302.91920521524
61615,169302.91920521524
61616,169302.91920521524
61617,169302.91920521524
61618,169302.91920521524
61619,169302.91920521524
61620,167200.17562053856
61621,167051.11889196734
61622,167051.11889196734
61623,167051.11889196734
61624,167051.11889196734
61625,167051.11889196734
61626,167051.11889196734
61627,167051.11889196734
61628,167051.11889196734
61629,167051.11889196734
61630,167051.11889196734
61631,167051.11889196734
61632,167051.11889196734
61633,167051.11889196734
61634,167051.11889196734
61635,167051.11889196734
61636,167051.11889196734
61637,167051.11889196734
61638,167051.11889196734
61639,167051.11889196734
61640,167051.11889196734
61641,167051.11889196734
61642,167051.11889196734
61643,165739.81795319772
61644,165739.81795319772
61645,165739.81795319772
61646,165739.81795319772
61647,163639.40435467378
61648,163639.40435467378
61649,163639.40435467378
61650,163639.40435467378
61651,163639.40435467378
61652,163639.40435467378
61653,163639.40435467378
61654,163639.40435467378
61655,163639.40435467378
61656,163639.40435467378
61657,163639.40435467378
61658,163639.40435467378
61659,163639.40435467378
61660,163639.40435467378
61661,163639.40435467378
61662,163639.40435467378
61663,163639.40435467378
61664,163639.40435467378
61665,163639.40435467378
61666,163639.40435467378
61667,163639.40435467378
61668,161113.6462257682
61669,161113.6462257682
61670,161113.6462257682
61671,161113.6462257682
61672,161113.6462257682
61673,161113.6462257682
61674,161113.6462257682
61675,161160.14233718385
61676,161160.14233718385
61677,161160.14233718385
61678,161160.14233718385
61679,161160.14233718385
61680,161160.14233718385
61681,161160.14233718385
61682,161160.14233718385
61683,161422.39244465966
61684,161422.39244465966
61685,161422.39244465966
61686,161422.39244465966
61687,161422.39244465966
61688,161422.39244465966
61689,161422.39244465966
61690,160213.1281499613
61691,160213.1281499613
61692,160213.1281499613
61693,160213.1281499613
61694,160213.1281499613
61695,160213.1281499613
61696,160213.1281499613
61697,160213.1281499613
61698,160213.1281499613
61699,160213.1281499613
61700,160213.1281499613
61701,160213.1281499613
61702,160213.1281499613
61703,160213.1281499613
61704,160213.1281499613
61705,160213.1281499613
61706,160213.1281499613
61707,160213.1281499613
61708,160213.1281499613
61709,160213.1281499613
61710,160213.1281499613
61711,160213.1281499613
61712,160213.1281499613
61713,160213.1281499613
61714,160213.1281499613
61715,160213.1281499613
61716,160213.1281499613
61717,160213.1281499613
61718,160213.1281499613
61719,160213.1281499613
61720,160213.1281499613
61721,160213.1281499613
61722,155825.9406600013
61723,155825.9406600013
61724,155825.9406600013
61725,155825.9406600013
61726,155825.9406600013
61727,155825.9406600013
61728,155825.9406600013
61729,155825.9406600013
61730,155825.9406600013
61731,155825.9406600013
61732,155825.9406600013
61733,155825.9406600013
61734,154702.5005531602
61735,154702.5005531602
61736,154702.5005531602
61737,154702.5005531602
61738,154702.5005531602
61739,154702.5005531602
61740,154702.5005531602
61741,154702.5005531602
61742,154702.5005531602
61743,154702.5005531602
61744,154702.5005531602
61745,154702.5005531602
61746,154702.5005531602
61747,154702.5005531602
61748,154702.5005531602
61749,154702.5005531602
61750,154702.5005531602
61751,153054.1651513122
61752,153054.1651513122
61753,153054.1651513122
61754,153054.1651513122
61755,153054.1651513122
61756,153054.1651513122
61757,153054.1651513122
61758,153054.1651513122
61759,153054.1651513122
61760,153054.1651513122
61761,153054.1651513122
61762,153054.1651513122
61763,153054.1651513122
61764,153054.1651513122
61765,153054.1651513122
61766,153054.1651513122
61767,153054.1651513122
61768,153054.1651513122
61769,153054.1651513122
61770,150271.38674034108
61771,150271.38674034108
61772,150271.38674034108
61773,150271.38674034108
61774,150271.38674034108
61775,150271.38674034108
61776,150271.38674034108
61777,150271.38674034108
61778,150271.38674034108
61779,155564.96588785487
61780,155564.96588785487
61781,155564.96588785487
61782,155564.96588785487
61783,155564.96588785487
61784,155564.96588785487
61785,155564.96588785487
61786,155564.96588785487
61787,155564.96588785487
61788,155564.96588785487
61789,155564.96588785487
61790,155564.96588785487
61791,155564.96588785487
61792,155564.96588785487
61793,155564.96588785487
61794,155564.96588785487
61795,155564.96588785487
61796,155564.96588785487
61797,155564.96588785487
61798,155564.96588785487
61799,155564.96588785487
61800,155564.96588785487
61801,155564.96588785487
61802,155564.96588785487
61803,155564.96588785487
61804,155564.96588785487
61805,156822.0068460026
61806,156822.0068460026
61807,156822.0068460026
61808,156822.0068460026
61809,156822.0068460026
61810,156822.0068460026
61811,156822.0068460026
61812,156822.0068460026
61813,156822.0068460026
61814,156822.0068460026
61815,156822.0068460026
61816,156822.0068460026
61817,156822.0068460026
61818,156822.0068460026
61819,156822.0068460026
61820,156822.0068460026
61821,156822.0068460026
61822,156822.0068460026
61823,157924.9210267947
61824,157924.9210267947
61825,157924.9210267947
61826,157924.9210267947
61827,157924.9210267947
61828,157924.9210267947
61829,157924.9210267947
61830,157924.9210267947
61831,157924.9210267947
61832,157924.9210267947
61833,157924.9210267947
61834,157924.9210267947
61835,157924.9210267947
61836,157924.9210267947
61837,157924.9210267947
61838,157924.9210267947
61839,157924.9210267947
61840,157924.9210267947
61841,160405.37435227956
61842,160405.37435227956
61843,160405.37435227956
61844,160405.37435227956
61845,160405.37435227956
61846,160405.37435227956
61847,160771.93510633323
61848,160771.93510633323
61849,160771.93510633323
61850,160771.93510633323
61851,160771.93510633323
61852,160771.93510633323
61853,160771.93510633323
61854,160771.93510633323
61855,160771.93510633323
61856,160771.93510633323
61857,160771.93510633323
61858,160771.93510633323
61859,160771.93510633323
61860,160771.93510633323
61861,160771.93510633323
61862,160771.93510633323
61863,160771.93510633323
61864,160771.93510633323
61865,160771.93510633323
61866,160771.93510633323
61867,160771.93510633323
61868,160771.93510633323
61869,160771.93510633323
61870,160771.93510633323
61871,160771.93510633323
61872,163009.4881916475
61873,163009.4881916475
61874,163009.4881916475
61875,163009.4881916475
61876,163009.4881916475
61877,163009.4881916475
61878,164903.96388857276
61879,164903.96388857276
61880,164903.96388857276
61881,164903.96388857276
61882,164903.96388857276
61883,164903.96388857276
61884,164903.96388857276
61885,164903.96388857276
61886,163784.56511873982
61887,163784.56511873982
61888,163784.56511873982
61889,163784.56511873982
61890,163784.56511873982
61891,163784.56511873982
61892,163784.56511873982
61893,163784.56511873982
61894,163784.56511873982
61895,163784.56511873982
61896,163784.56511873982
61897,163784.56511873982
61898,163784.56511873982
61899,163784.56511873982
61900,163784.56511873982
61901,163784.56511873982
61902,163784.56511873982
61903,163784.56511873982
61904,163784.56511873982
61905,163784.56511873982
61906,163784.56511873982
61907,163784.56511873982
61908,163784.56511873982
61909,163784.56511873982
61910,163784.56511873982
61911,163784.56511873982
61912,163784.56511873982
61913,161616.55105234226
61914,161616.55105234226
61915,161616.55105234226
61916,161616.55105234226
61917,161616.55105234226
61918,161616.55105234226
61919,161616.55105234226
61920,161616.55105234226
61921,161616.55105234226
61922,161616.55105234226
61923,161616.55105234226
61924,161616.55105234226
61925,161616.55105234226
61926,161616.55105234226
61927,161616.55105234226
61928,161616.55105234226
61929,161616.55105234226
61930,161616.55105234226
61931,161616.55105234226
61932,161616.55105234226
61933,161616.55105234226
61934,161616.55105234226
61935,161616.55105234226
61936,161616.55105234226
61937,161616.55105234226
61938,166928.40295646724
61939,166928.40295646724
61940,166928.40295646724
61941,166928.40295646724
61942,166928.40295646724
61943,167821.56748908528
61944,167821.56748908528
61945,167821.56748908528
61946,167821.56748908528
61947,167821.56748908528
61948,167821.56748908528
61949,167821.56748908528
61950,167821.56748908528
61951,167821.56748908528
61952,167821.56748908528
61953,167821.56748908528
61954,167821.56748908528
61955,167821.56748908528
61956,167821.56748908528
61957,167821.56748908528
61958,167638.21814416122
61959,167753.87741290216
61960,167753.87741290216
61961,167753.87741290216
61962,167614.226323848
61963,167614.226323848
61964,167614.226323848
61965,167614.226323848
61966,167614.226323848
61967,167614.226323848
61968,167614.226323848
61969,167614.226323848
61970,167614.226323848
61971,167614.226323848
61972,167614.226323848
61973,167614.226323848
61974,167614.226323848
61975,167614.226323848
61976,167614.226323848
61977,167614.226323848
61978,167614.226323848
61979,167614.226323848
61980,167614.226323848
61981,167614.226323848
61982,167614.226323848
61983,167614.226323848
61984,167614.226323848
61985,167614.226323848
61986,167614.226323848
61987,167614.226323848
61988,167614.226323848
61989,164784.883386262
61990,164784.883386262
61991,164784.883386262
61992,164784.883386262
61993,164784.883386262
61994,164784.883386262
61995,164784.883386262
61996,164784.883386262
61997,164784.883386262
61998,164784.883386262
61999,164784.883386262
62000,164784.883386262
62001,164784.883386262
62002,164784.883386262
62003,164784.883386262
62004,164784.883386262
62005,164784.883386262
62006,164784.883386262
62007,164784.883386262
62008,164784.883386262
62009,164784.883386262
62010,164784.883386262
62011,164784.883386262
62012,164784.883386262
62013,164784.883386262
62014,174121.0238363769
62015,173986.36892566746
62016,173986.36892566746
62017,173986.36892566746
62018,173986.36892566746
62019,173986.36892566746
62020,171492.18181977252
62021,171492.18181977252
62022,171492.18181977252
62023,171492.18181977252
62024,171492.18181977252
62025,171492.18181977252
62026,171492.18181977252
62027,171492.18181977252
62028,171492.18181977252
62029,171492.18181977252
62030,171492.18181977252
62031,171492.18181977252
62032,175847.87462865247
62033,175847.87462865247
62034,175847.87462865247
62035,175847.87462865247
62036,175847.87462865247
62037,175847.87462865247
62038,175847.87462865247
62039,175847.87462865247
62040,175847.87462865247
62041,175847.87462865247
62042,175847.87462865247
62043,172573.3798379494
62044,172573.3798379494
62045,172573.3798379494
62046,172573.3798379494
62047,172573.3798379494
62048,172573.3798379494
62049,172573.3798379494
62050,172573.3798379494
62051,172573.3798379494
62052,172573.3798379494
62053,172573.3798379494
62054,172475.27349151042
62055,172475.27349151042
62056,172475.27349151042
62057,172475.27349151042
62058,172475.27349151042
62059,172475.27349151042
62060,172475.27349151042
62061,172475.27349151042
62062,172475.27349151042
62063,172475.27349151042
62064,172475.27349151042
62065,172475.27349151042
62066,172475.27349151042
62067,172475.27349151042
62068,172475.27349151042
62069,172475.27349151042
62070,172475.27349151042
62071,172475.27349151042
62072,172475.27349151042
62073,172475.27349151042
62074,172475.27349151042
62075,172475.27349151042
62076,172475.27349151042
62077,172475.27349151042
62078,172475.27349151042
62079,172475.27349151042
62080,172475.27349151042
62081,182868.767927075
62082,182868.767927075
62083,182868.767927075
62084,182868.767927075
62085,182868.767927075
62086,182868.767927075
62087,182868.767927075
62088,183717.97362587735
62089,183717.97362587735
62090,183717.97362587735
62091,183717.97362587735
62092,183717.97362587735
62093,183717.97362587735
62094,183717.97362587735
62095,183717.97362587735
62096,183717.97362587735
62097,183717.97362587735
62098,183717.97362587735
62099,183717.97362587735
62100,183717.97362587735
62101,183717.97362587735
62102,183717.97362587735
62103,183717.97362587735
62104,183717.97362587735
62105,183717.97362587735
62106,183717.97362587735
62107,183717.97362587735
62108,183717.97362587735
62109,183717.97362587735
62110,183717.97362587735
62111,183717.97362587735
62112,183717.97362587735
62113,183717.97362587735
62114,183717.97362587735
62115,183717.97362587735
62116,184323.9799227411
62117,184323.9799227411
62118,184323.9799227411
62119,184323.9799227411
62120,184323.9799227411
62121,184323.9799227411
62122,184323.9799227411
