datetime,funding_rates
2022-05-24 17:00:00,0.00529498
2022-05-24 18:00:00,0.00831508
2022-05-24 19:00:00,0.009065
2022-05-24 20:00:00,0.00984375
2022-05-24 21:00:00,0.0099448
2022-05-24 22:00:00,0.00744952
2022-05-24 23:00:00,0.00410233
2022-05-25 00:00:00,0.0036469
2022-05-25 01:00:00,0.00344242
2022-05-25 02:00:00,0.00413438
2022-05-25 03:00:00,0.00882542
2022-05-25 04:00:00,0.01
2022-05-25 05:00:00,0.01
2022-05-25 06:00:00,0.00985058
2022-05-25 07:00:00,0.01
2022-05-25 08:00:00,0.01
2022-05-25 09:00:00,0.01
2022-05-25 10:00:00,0.01
2022-05-25 11:00:00,0.01
2022-05-25 12:00:00,0.01
2022-05-25 13:00:00,0.01
2022-05-25 14:00:00,0.01
2022-05-25 15:00:00,0.01
2022-05-25 16:00:00,0.01
2022-05-25 17:00:00,0.01
2022-05-25 18:00:00,0.01
2022-05-25 19:00:00,0.00984163
2022-05-25 20:00:00,0.00986743
2022-05-25 21:00:00,0.00899818
2022-05-25 22:00:00,0.00753448
2022-05-25 23:00:00,0.00654855
2022-05-26 00:00:00,0.0082467
2022-05-26 01:00:00,0.00982868
2022-05-26 02:00:00,0.01
2022-05-26 03:00:00,0.01
2022-05-26 04:00:00,0.01
2022-05-26 05:00:00,0.01
2022-05-26 06:00:00,0.01
2022-05-26 07:00:00,0.01
2022-05-26 08:00:00,0.01
2022-05-26 09:00:00,0.01
2022-05-26 10:00:00,0.01
2022-05-26 11:00:00,0.01
2022-05-26 12:00:00,0.01
2022-05-26 13:00:00,0.01
2022-05-26 14:00:00,0.00691572
2022-05-26 15:00:00,0.00149397
2022-05-26 16:00:00,-0.0002457
2022-05-26 17:00:00,-0.00042993
2022-05-26 18:00:00,0.0002824
2022-05-26 19:00:00,0.00203043
2022-05-26 20:00:00,0.0069329
2022-05-26 21:00:00,0.01
2022-05-26 22:00:00,0.01
2022-05-26 23:00:00,0.01
2022-05-27 00:00:00,0.01
2022-05-27 01:00:00,0.01
2022-05-27 02:00:00,0.01
2022-05-27 03:00:00,0.01
2022-05-27 04:00:00,0.01
2022-05-27 05:00:00,0.01
2022-05-27 06:00:00,0.01
2022-05-27 07:00:00,0.01
2022-05-27 08:00:00,0.01
2022-05-27 09:00:00,0.01
2022-05-27 10:00:00,0.01
2022-05-27 11:00:00,0.01
2022-05-27 12:00:00,0.01
2022-05-27 13:00:00,0.01
2022-05-27 14:00:00,0.01
2022-05-27 15:00:00,0.01
2022-05-27 16:00:00,0.01
2022-05-27 17:00:00,0.01
2022-05-27 18:00:00,0.01
2022-05-27 19:00:00,0.01
2022-05-27 20:00:00,0.01
2022-05-27 21:00:00,0.01
2022-05-27 22:00:00,0.01
2022-05-27 23:00:00,0.01
2022-05-28 00:00:00,0.00996348
2022-05-28 01:00:00,0.00938768
2022-05-28 02:00:00,0.01
2022-05-28 03:00:00,0.01
2022-05-28 04:00:00,0.00925988
2022-05-28 05:00:00,0.0081771
2022-05-28 06:00:00,0.0078553
2022-05-28 07:00:00,0.00795882
2022-05-28 08:00:00,0.00908212
2022-05-28 09:00:00,0.00997688
2022-05-28 10:00:00,0.01
2022-05-28 11:00:00,0.01
2022-05-28 12:00:00,0.01
2022-05-28 13:00:00,0.01
2022-05-28 14:00:00,0.01
2022-05-28 15:00:00,0.01
2022-05-28 16:00:00,0.01
2022-05-28 17:00:00,0.01
2022-05-28 18:00:00,0.01
2022-05-28 19:00:00,0.01
2022-05-28 20:00:00,0.01
2022-05-28 21:00:00,0.01
2022-05-28 22:00:00,0.01
2022-05-28 23:00:00,0.01
2022-05-29 00:00:00,0.01
2022-05-29 01:00:00,0.01
2022-05-29 02:00:00,0.01
2022-05-29 03:00:00,0.01
2022-05-29 04:00:00,0.01
2022-05-29 05:00:00,0.01
2022-05-29 06:00:00,0.00997208
2022-05-29 07:00:00,0.01
2022-05-29 08:00:00,0.01
2022-05-29 09:00:00,0.01
2022-05-29 10:00:00,0.01
2022-05-29 11:00:00,0.01
2022-05-29 12:00:00,0.01
2022-05-29 13:00:00,0.01
2022-05-29 14:00:00,0.01
2022-05-29 15:00:00,0.01
2022-05-29 16:00:00,0.01
2022-05-29 17:00:00,0.01
2022-05-29 18:00:00,0.01
2022-05-29 19:00:00,0.01
2022-05-29 20:00:00,0.01
2022-05-29 21:00:00,0.01
2022-05-29 22:00:00,0.01
2022-05-29 23:00:00,0.01
2022-05-30 00:00:00,0.01
2022-05-30 01:00:00,0.01
2022-05-30 02:00:00,0.01
2022-05-30 03:00:00,0.01
2022-05-30 04:00:00,0.01
2022-05-30 05:00:00,0.01
2022-05-30 06:00:00,0.01
2022-05-30 07:00:00,0.01
2022-05-30 08:00:00,0.01
2022-05-30 09:00:00,0.01
2022-05-30 10:00:00,0.01
2022-05-30 11:00:00,0.01
2022-05-30 12:00:00,0.01
2022-05-30 13:00:00,0.01
2022-05-30 14:00:00,0.01
2022-05-30 15:00:00,0.01
2022-05-30 16:00:00,0.01
2022-05-30 17:00:00,0.01
2022-05-30 18:00:00,0.01
2022-05-30 19:00:00,0.01
2022-05-30 20:00:00,0.01
2022-05-30 21:00:00,0.01
2022-05-30 22:00:00,0.01
2022-05-30 23:00:00,0.01
2022-05-31 00:00:00,0.01
2022-05-31 01:00:00,0.01
2022-05-31 02:00:00,0.01
2022-05-31 03:00:00,0.01
2022-05-31 04:00:00,0.01
2022-05-31 05:00:00,0.01
2022-05-31 06:00:00,0.01
2022-05-31 07:00:00,0.01
2022-05-31 08:00:00,0.01
2022-05-31 09:00:00,0.01
2022-05-31 10:00:00,0.01
2022-05-31 11:00:00,0.01
2022-05-31 12:00:00,0.01
2022-05-31 13:00:00,0.01
2022-05-31 14:00:00,0.01
2022-05-31 15:00:00,0.01
2022-05-31 16:00:00,0.01
2022-05-31 17:00:00,0.01
2022-05-31 18:00:00,0.01
2022-05-31 19:00:00,0.01
2022-05-31 20:00:00,0.01
2022-05-31 21:00:00,0.01
2022-05-31 22:00:00,0.01
2022-05-31 23:00:00,0.01
2022-06-01 00:00:00,0.01
2022-06-01 01:00:00,0.01
2022-06-01 02:00:00,0.01
2022-06-01 03:00:00,0.01
2022-06-01 04:00:00,0.01
2022-06-01 05:00:00,0.01
2022-06-01 06:00:00,0.01
2022-06-01 07:00:00,0.01
2022-06-01 08:00:00,0.01
2022-06-01 09:00:00,0.01
2022-06-01 10:00:00,0.01
2022-06-01 11:00:00,0.01
2022-06-01 12:00:00,0.01
2022-06-01 13:00:00,0.00998087
2022-06-01 14:00:00,0.00926382
2022-06-01 15:00:00,0.01
2022-06-01 16:00:00,0.01
2022-06-01 17:00:00,0.0067613
2022-06-01 18:00:00,-0.00582293
2022-06-01 19:00:00,-0.00377663
2022-06-01 20:00:00,-0.00230675
2022-06-01 21:00:00,-0.00100935
2022-06-01 22:00:00,-0.0018264
2022-06-01 23:00:00,-0.00250083
2022-06-02 00:00:00,-3.285e-05
2022-06-02 01:00:00,0.00339765
2022-06-02 02:00:00,0.00315768
2022-06-02 03:00:00,0.00237697
2022-06-02 04:00:00,0.00316765
2022-06-02 05:00:00,0.00306717
2022-06-02 06:00:00,0.0044841
2022-06-02 07:00:00,0.0034104
2022-06-02 08:00:00,0.00198738
2022-06-02 09:00:00,0.00192882
2022-06-02 10:00:00,0.00246033
2022-06-02 11:00:00,0.00235948
2022-06-02 12:00:00,0.00106258
2022-06-02 13:00:00,0.00080917
2022-06-02 14:00:00,0.00328883
2022-06-02 15:00:00,0.00365285
2022-06-02 16:00:00,0.0012147
2022-06-02 17:00:00,-0.00019008
2022-06-02 18:00:00,-0.00012203
2022-06-02 19:00:00,1.71e-05
2022-06-02 20:00:00,-0.00124937
2022-06-02 21:00:00,-0.00142863
2022-06-02 22:00:00,-0.00242528
2022-06-02 23:00:00,-0.00330818
2022-06-03 00:00:00,-0.0030721
2022-06-03 01:00:00,-0.0005509
2022-06-03 02:00:00,0.00145837
2022-06-03 03:00:00,0.00205997
2022-06-03 04:00:00,0.0002243
2022-06-03 05:00:00,-0.00087565
2022-06-03 06:00:00,-0.00220608
2022-06-03 07:00:00,-0.00137032
2022-06-03 08:00:00,-0.00151728
2022-06-03 09:00:00,0.0006329
2022-06-03 10:00:00,0.0044483
2022-06-03 11:00:00,0.0071644
2022-06-03 12:00:00,0.00734623
2022-06-03 13:00:00,0.00623465
2022-06-03 14:00:00,0.00584198
2022-06-03 15:00:00,0.00674132
2022-06-03 16:00:00,0.00693212
2022-06-03 17:00:00,0.0065006
2022-06-03 18:00:00,0.0048727
2022-06-03 19:00:00,0.00393288
2022-06-03 20:00:00,0.0041869
2022-06-03 21:00:00,0.00380477
2022-06-03 22:00:00,0.00162032
2022-06-03 23:00:00,0.00039457
2022-06-04 00:00:00,-0.00070673
2022-06-04 01:00:00,-0.00121583
2022-06-04 02:00:00,0.00010187
2022-06-04 03:00:00,0.00072627
2022-06-04 04:00:00,0.00259228
2022-06-04 05:00:00,0.00431075
2022-06-04 06:00:00,0.00580438
2022-06-04 07:00:00,0.00548153
2022-06-04 08:00:00,0.0052827
2022-06-04 09:00:00,0.00427683
2022-06-04 10:00:00,0.00362957
2022-06-04 11:00:00,0.00226615
2022-06-04 12:00:00,0.00238445
2022-06-04 13:00:00,0.00366008
2022-06-04 14:00:00,0.00576
2022-06-04 15:00:00,0.0064304
2022-06-04 16:00:00,0.00507753
2022-06-04 17:00:00,0.00447258
2022-06-04 18:00:00,0.00363167
2022-06-04 19:00:00,0.00274153
2022-06-04 20:00:00,0.0029947
2022-06-04 21:00:00,0.00252997
2022-06-04 22:00:00,0.00312507
2022-06-04 23:00:00,0.00392802
2022-06-05 00:00:00,0.00434992
2022-06-05 01:00:00,0.00401167
2022-06-05 02:00:00,0.00472003
2022-06-05 03:00:00,0.00417943
2022-06-05 04:00:00,0.00455465
2022-06-05 05:00:00,0.00444923
2022-06-05 06:00:00,0.00182037
2022-06-05 07:00:00,0.00276815
2022-06-05 08:00:00,0.00376138
2022-06-05 09:00:00,0.0053763
2022-06-05 10:00:00,0.00711003
2022-06-05 11:00:00,0.00776845
2022-06-05 12:00:00,0.00706128
2022-06-05 13:00:00,0.00676828
2022-06-05 14:00:00,0.00657952
2022-06-05 15:00:00,0.00451587
2022-06-05 16:00:00,0.00592852
2022-06-05 17:00:00,0.0080235
2022-06-05 18:00:00,0.0098469
2022-06-05 19:00:00,0.01
2022-06-05 20:00:00,0.01
2022-06-05 21:00:00,0.0095827
2022-06-05 22:00:00,0.0074
2022-06-05 23:00:00,0.005651
2022-06-06 00:00:00,0.00562473
2022-06-06 01:00:00,0.00555037
2022-06-06 02:00:00,0.00617107
2022-06-06 03:00:00,0.00501167
2022-06-06 04:00:00,0.00369267
2022-06-06 05:00:00,0.00549637
2022-06-06 06:00:00,0.009026
2022-06-06 07:00:00,0.00965372
2022-06-06 08:00:00,0.0084578
2022-06-06 09:00:00,0.00787365
2022-06-06 10:00:00,0.00937883
2022-06-06 11:00:00,0.00994378
2022-06-06 12:00:00,0.01
2022-06-06 13:00:00,0.01
2022-06-06 14:00:00,0.01
2022-06-06 15:00:00,0.01
2022-06-06 16:00:00,0.01
2022-06-06 17:00:00,0.01
2022-06-06 18:00:00,0.01
2022-06-06 19:00:00,0.01
2022-06-06 20:00:00,0.01
2022-06-06 21:00:00,0.01
2022-06-06 22:00:00,0.01
2022-06-06 23:00:00,0.01
2022-06-07 00:00:00,0.01
2022-06-07 01:00:00,0.01
2022-06-07 02:00:00,0.01
2022-06-07 03:00:00,0.00707707
2022-06-07 04:00:00,-0.00023353
2022-06-07 05:00:00,-0.00507337
2022-06-07 06:00:00,-0.00904685
2022-06-07 07:00:00,-0.01018245
2022-06-07 08:00:00,-0.01081955
2022-06-07 09:00:00,-0.0110735
2022-06-07 10:00:00,-0.00955362
2022-06-07 11:00:00,-0.00804578
2022-06-07 12:00:00,-0.00708578
2022-06-07 13:00:00,-0.00411055
2022-06-07 14:00:00,-0.0039946
2022-06-07 15:00:00,-0.00412505
2022-06-07 16:00:00,-0.00294183
2022-06-07 17:00:00,-0.00284302
2022-06-07 18:00:00,-0.00343145
2022-06-07 19:00:00,-0.00471405
2022-06-07 20:00:00,0.00181748
2022-06-07 21:00:00,0.00939898
2022-06-07 22:00:00,0.01
2022-06-07 23:00:00,0.01
2022-06-08 00:00:00,0.01
2022-06-08 01:00:00,0.01
2022-06-08 02:00:00,0.01
2022-06-08 03:00:00,0.01
2022-06-08 04:00:00,0.01
2022-06-08 05:00:00,0.01
2022-06-08 06:00:00,0.01
2022-06-08 07:00:00,0.01
2022-06-08 08:00:00,0.01
2022-06-08 09:00:00,0.01
2022-06-08 10:00:00,0.01
2022-06-08 11:00:00,0.01
2022-06-08 12:00:00,0.01
2022-06-08 13:00:00,0.01
2022-06-08 14:00:00,0.01
2022-06-08 15:00:00,0.00969497
2022-06-08 16:00:00,0.0098243
2022-06-08 17:00:00,0.01
2022-06-08 18:00:00,0.01
2022-06-08 19:00:00,0.01
2022-06-08 20:00:00,0.01
2022-06-08 21:00:00,0.01
2022-06-08 22:00:00,0.01
2022-06-08 23:00:00,0.01
2022-06-09 00:00:00,0.01
2022-06-09 01:00:00,0.01
2022-06-09 02:00:00,0.01
2022-06-09 03:00:00,0.01
2022-06-09 04:00:00,0.01
2022-06-09 05:00:00,0.01
2022-06-09 06:00:00,0.01
2022-06-09 07:00:00,0.0096041
2022-06-09 08:00:00,0.0088246
2022-06-09 09:00:00,0.0083667
2022-06-09 10:00:00,0.0080441
2022-06-09 11:00:00,0.00792627
2022-06-09 12:00:00,0.00818057
2022-06-09 13:00:00,0.00801397
2022-06-09 14:00:00,0.0084197
2022-06-09 15:00:00,0.0093976
2022-06-09 16:00:00,0.01
2022-06-09 17:00:00,0.01
2022-06-09 18:00:00,0.00976772
2022-06-09 19:00:00,0.00998553
2022-06-09 20:00:00,0.01
2022-06-09 21:00:00,0.01
2022-06-09 22:00:00,0.01
2022-06-09 23:00:00,0.01
2022-06-10 00:00:00,0.01
2022-06-10 01:00:00,0.0097489
2022-06-10 02:00:00,0.00698642
2022-06-10 03:00:00,0.00561107
2022-06-10 04:00:00,0.00434367
2022-06-10 05:00:00,0.00385488
2022-06-10 06:00:00,0.0048978
2022-06-10 07:00:00,0.00794932
2022-06-10 08:00:00,0.0099048
2022-06-10 09:00:00,0.01
2022-06-10 10:00:00,0.01
2022-06-10 11:00:00,0.01
2022-06-10 12:00:00,0.00988563
2022-06-10 13:00:00,0.00853215
2022-06-10 14:00:00,0.00661817
2022-06-10 15:00:00,0.00325463
2022-06-10 16:00:00,0.00314202
2022-06-10 17:00:00,0.00333493
2022-06-10 18:00:00,0.00452053
2022-06-10 19:00:00,0.00704812
2022-06-10 20:00:00,0.00727148
2022-06-10 21:00:00,0.00570452
2022-06-10 22:00:00,0.00424483
2022-06-10 23:00:00,0.00200918
2022-06-11 00:00:00,0.00233402
2022-06-11 01:00:00,0.00237422
2022-06-11 02:00:00,0.00227593
2022-06-11 03:00:00,0.0019626
2022-06-11 04:00:00,0.00220895
2022-06-11 05:00:00,0.0014486
2022-06-11 06:00:00,0.00155008
2022-06-11 07:00:00,0.00078745
2022-06-11 08:00:00,0.00031273
2022-06-11 09:00:00,0.00403682
2022-06-11 10:00:00,0.0083874
2022-06-11 11:00:00,0.01
2022-06-11 12:00:00,0.01
2022-06-11 13:00:00,0.01
2022-06-11 14:00:00,0.00806825
2022-06-11 15:00:00,0.0065222
2022-06-11 16:00:00,0.00692422
2022-06-11 17:00:00,0.00543
2022-06-11 18:00:00,0.0042987
2022-06-11 19:00:00,0.00405178
2022-06-11 20:00:00,0.00420587
2022-06-11 21:00:00,0.00498477
2022-06-11 22:00:00,0.00797778
2022-06-11 23:00:00,0.0098077
2022-06-12 00:00:00,0.01
2022-06-12 01:00:00,0.01
2022-06-12 02:00:00,0.01
2022-06-12 03:00:00,0.00778957
2022-06-12 04:00:00,0.00432228
2022-06-12 05:00:00,0.00198798
2022-06-12 06:00:00,0.00115777
2022-06-12 07:00:00,4.835e-05
2022-06-12 08:00:00,-2.62e-05
2022-06-12 09:00:00,-0.0002902
2022-06-12 10:00:00,0.00253392
2022-06-12 11:00:00,0.00510315
2022-06-12 12:00:00,0.0053601
2022-06-12 13:00:00,0.00576157
2022-06-12 14:00:00,0.0059406
2022-06-12 15:00:00,0.00228008
2022-06-12 16:00:00,-0.00021455
2022-06-12 17:00:00,-1.07e-05
2022-06-12 18:00:00,0.00095025
2022-06-12 19:00:00,0.00270883
2022-06-12 20:00:00,0.00427062
2022-06-12 21:00:00,0.00526932
2022-06-12 22:00:00,0.00632455
2022-06-12 23:00:00,0.00641583
2022-06-13 00:00:00,0.0049109
2022-06-13 01:00:00,0.0006733
2022-06-13 02:00:00,-0.00112447
2022-06-13 03:00:00,-0.00077852
2022-06-13 04:00:00,-0.00081832
2022-06-13 05:00:00,-0.00228725
2022-06-13 06:00:00,-0.00503645
2022-06-13 07:00:00,-0.00456317
2022-06-13 08:00:00,-0.00248762
2022-06-13 09:00:00,-0.00130575
2022-06-13 10:00:00,-2.062e-05
2022-06-13 11:00:00,0.00241745
2022-06-13 12:00:00,0.0049212
2022-06-13 13:00:00,0.0048696
2022-06-13 14:00:00,0.00630453
2022-06-13 15:00:00,0.00228422
2022-06-13 16:00:00,-9.382e-05
2022-06-13 17:00:00,-0.00080078
2022-06-13 18:00:00,0.0013621
2022-06-13 19:00:00,0.00307647
2022-06-13 20:00:00,0.00535635
2022-06-13 21:00:00,0.00853985
2022-06-13 22:00:00,0.00944175
2022-06-13 23:00:00,0.00658175
2022-06-14 00:00:00,0.00380422
2022-06-14 01:00:00,0.00012608
2022-06-14 02:00:00,-0.00827667
2022-06-14 03:00:00,-0.0157945
2022-06-14 04:00:00,-0.021208
2022-06-14 05:00:00,-0.021208
2022-06-14 06:00:00,-0.0167856
2022-06-14 07:00:00,-0.01202397
2022-06-14 08:00:00,-0.00834543
2022-06-14 09:00:00,-0.00497233
2022-06-14 10:00:00,-0.00188732
2022-06-14 11:00:00,-0.00088837
2022-06-14 12:00:00,-0.00269058
2022-06-14 13:00:00,-0.00294633
2022-06-14 14:00:00,-0.00473082
2022-06-14 15:00:00,-0.00538632
2022-06-14 16:00:00,-0.00544773
2022-06-14 17:00:00,-0.00530342
2022-06-14 18:00:00,-0.0060236
2022-06-14 19:00:00,-0.007025
2022-06-14 20:00:00,-0.00587993
2022-06-14 21:00:00,-0.00488047
2022-06-14 22:00:00,-0.00450053
2022-06-14 23:00:00,-0.00307495
2022-06-15 00:00:00,-0.00121878
2022-06-15 01:00:00,-0.00049645
2022-06-15 02:00:00,-0.00045875
2022-06-15 03:00:00,-2.795e-05
2022-06-15 04:00:00,-0.00144747
2022-06-15 05:00:00,-0.00568528
2022-06-15 06:00:00,-0.00842223
2022-06-15 07:00:00,-0.00844785
2022-06-15 08:00:00,-0.00541922
2022-06-15 09:00:00,-0.00010293
2022-06-15 10:00:00,0.00585472
2022-06-15 11:00:00,0.00734162
2022-06-15 12:00:00,0.00568997
2022-06-15 13:00:00,0.00368212
2022-06-15 14:00:00,0.00025508
2022-06-15 15:00:00,-0.00077018
2022-06-15 16:00:00,-0.0014978
2022-06-15 17:00:00,-0.00131692
2022-06-15 18:00:00,-0.00153002
2022-06-15 19:00:00,-0.00323685
2022-06-15 20:00:00,-0.00286542
2022-06-15 21:00:00,-0.0015245
2022-06-15 22:00:00,-0.00263802
2022-06-15 23:00:00,-0.00361073
2022-06-16 00:00:00,-0.00527162
2022-06-16 01:00:00,-0.00607138
2022-06-16 02:00:00,-0.0042467
2022-06-16 03:00:00,-0.00209092
2022-06-16 04:00:00,0.00038627
2022-06-16 05:00:00,0.00147292
2022-06-16 06:00:00,0.00337753
2022-06-16 07:00:00,0.00445357
2022-06-16 08:00:00,0.0040593
2022-06-16 09:00:00,0.00490835
2022-06-16 10:00:00,0.0050005
2022-06-16 11:00:00,0.00159422
2022-06-16 12:00:00,-0.00261328
2022-06-16 13:00:00,-0.00592082
2022-06-16 14:00:00,-0.00643443
2022-06-16 15:00:00,-0.00529337
2022-06-16 16:00:00,-0.00414328
2022-06-16 17:00:00,-0.00379712
2022-06-16 18:00:00,-0.0038217
2022-06-16 19:00:00,-0.00432435
2022-06-16 20:00:00,-0.00242317
2022-06-16 21:00:00,-0.00281005
2022-06-16 22:00:00,-0.00259315
2022-06-16 23:00:00,-0.00258637
2022-06-17 00:00:00,-0.00316288
2022-06-17 01:00:00,-0.0042833
2022-06-17 02:00:00,-0.00609732
2022-06-17 03:00:00,-0.00669358
2022-06-17 04:00:00,-0.00819463
2022-06-17 05:00:00,-0.01159358
2022-06-17 06:00:00,-0.012146
2022-06-17 07:00:00,-0.0110024
2022-06-17 08:00:00,-0.00930247
2022-06-17 09:00:00,-0.00749613
2022-06-17 10:00:00,-0.00444607
2022-06-17 11:00:00,-0.0021584
2022-06-17 12:00:00,-0.0005314
2022-06-17 13:00:00,0.00191822
2022-06-17 14:00:00,0.00387545
2022-06-17 15:00:00,0.00470827
2022-06-17 16:00:00,0.00504098
2022-06-17 17:00:00,0.00621363
2022-06-17 18:00:00,0.00787698
2022-06-17 19:00:00,0.00962447
2022-06-17 20:00:00,0.01
2022-06-17 21:00:00,0.0098118
2022-06-17 22:00:00,0.0096678
2022-06-17 23:00:00,0.00808633
2022-06-18 00:00:00,0.0075081
2022-06-18 01:00:00,0.0091074
2022-06-18 02:00:00,0.00995373
2022-06-18 03:00:00,0.01
2022-06-18 04:00:00,0.01
2022-06-18 05:00:00,0.01
2022-06-18 06:00:00,0.01
2022-06-18 07:00:00,0.00769665
2022-06-18 08:00:00,0.00182692
2022-06-18 09:00:00,-0.00366812
2022-06-18 10:00:00,-0.0106997
2022-06-18 11:00:00,-0.01426817
2022-06-18 12:00:00,-0.01333657
2022-06-18 13:00:00,-0.00902247
2022-06-18 14:00:00,-0.00318762
2022-06-18 15:00:00,0.00255667
2022-06-18 16:00:00,0.00820452
2022-06-18 17:00:00,0.00987615
2022-06-18 18:00:00,0.00821823
2022-06-18 19:00:00,0.00656688
2022-06-18 20:00:00,0.00303245
2022-06-18 21:00:00,0.00062112
2022-06-18 22:00:00,0.00195497
2022-06-18 23:00:00,0.0037066
2022-06-19 00:00:00,0.00491602
2022-06-19 01:00:00,0.00364543
2022-06-19 02:00:00,0.00457252
2022-06-19 03:00:00,0.00454468
2022-06-19 04:00:00,0.00216478
2022-06-19 05:00:00,-7.448e-05
2022-06-19 06:00:00,-0.00230442
2022-06-19 07:00:00,-0.00288832
2022-06-19 08:00:00,-0.00658525
2022-06-19 09:00:00,-0.01128013
2022-06-19 10:00:00,-0.01023693
2022-06-19 11:00:00,-0.00693742
2022-06-19 12:00:00,-0.00406937
2022-06-19 13:00:00,-0.00024813
2022-06-19 14:00:00,0.0010522
2022-06-19 15:00:00,0.00448007
2022-06-19 16:00:00,0.00697762
2022-06-19 17:00:00,0.00683
2022-06-19 18:00:00,0.00853917
2022-06-19 19:00:00,0.00999958
2022-06-19 20:00:00,0.0087471
2022-06-19 21:00:00,0.00567058
2022-06-19 22:00:00,0.00373478
2022-06-19 23:00:00,0.00161025
2022-06-20 00:00:00,0.0001733
2022-06-20 01:00:00,-0.00034832
2022-06-20 02:00:00,0.00190478
2022-06-20 03:00:00,0.00340147
2022-06-20 04:00:00,0.00345687
2022-06-20 05:00:00,0.0010622
2022-06-20 06:00:00,0.00064202
2022-06-20 07:00:00,-0.00044905
2022-06-20 08:00:00,0.00162875
2022-06-20 09:00:00,0.00438
2022-06-20 10:00:00,0.00790427
2022-06-20 11:00:00,0.00999463
2022-06-20 12:00:00,0.01
2022-06-20 13:00:00,0.0095855
2022-06-20 14:00:00,0.00885343
2022-06-20 15:00:00,0.00677993
2022-06-20 16:00:00,0.00357597
2022-06-20 17:00:00,0.00313137
2022-06-20 18:00:00,0.00487048
2022-06-20 19:00:00,0.00711402
2022-06-20 20:00:00,0.00709398
2022-06-20 21:00:00,0.00836812
2022-06-20 22:00:00,0.00984622
2022-06-20 23:00:00,0.01
2022-06-21 00:00:00,0.01
2022-06-21 01:00:00,0.01
2022-06-21 02:00:00,0.01
2022-06-21 03:00:00,0.01
2022-06-21 04:00:00,0.01
2022-06-21 05:00:00,0.01
2022-06-21 06:00:00,0.00992865
2022-06-21 07:00:00,0.00710162
2022-06-21 08:00:00,0.00455752
2022-06-21 09:00:00,0.00330903
2022-06-21 10:00:00,0.0029979
2022-06-21 11:00:00,0.0012925
2022-06-21 12:00:00,0.0014965
2022-06-21 13:00:00,0.00082362
2022-06-21 14:00:00,0.00177673
2022-06-21 15:00:00,0.0012796
2022-06-21 16:00:00,0.00345242
2022-06-21 17:00:00,0.00371817
2022-06-21 18:00:00,0.00501358
2022-06-21 19:00:00,0.00656978
2022-06-21 20:00:00,0.00614762
2022-06-21 21:00:00,0.00601702
2022-06-21 22:00:00,0.00313565
2022-06-21 23:00:00,0.00070225
2022-06-22 00:00:00,0.0003397
2022-06-22 01:00:00,0.00166885
2022-06-22 02:00:00,0.00196137
2022-06-22 03:00:00,0.00340718
2022-06-22 04:00:00,0.00413735
2022-06-22 05:00:00,0.0019315
2022-06-22 06:00:00,-0.00024172
2022-06-22 07:00:00,-0.00182363
2022-06-22 08:00:00,-0.002327
2022-06-22 09:00:00,-0.00342883
2022-06-22 10:00:00,-0.00558337
2022-06-22 11:00:00,-0.00551708
2022-06-22 12:00:00,-0.00391433
2022-06-22 13:00:00,-0.00418982
2022-06-22 14:00:00,-0.00587575
2022-06-22 15:00:00,-0.00348353
2022-06-22 16:00:00,-0.00156778
2022-06-22 17:00:00,-0.00189462
2022-06-22 18:00:00,-0.00217235
2022-06-22 19:00:00,-0.0027258
2022-06-22 20:00:00,-0.0023278
2022-06-22 21:00:00,-0.00131892
2022-06-22 22:00:00,-0.00029258
2022-06-22 23:00:00,-0.00105215
2022-06-23 00:00:00,-0.00024842
2022-06-23 01:00:00,0.00013468
2022-06-23 02:00:00,0.00029218
2022-06-23 03:00:00,0.0013613
2022-06-23 04:00:00,0.00242168
2022-06-23 05:00:00,2.8e-05
2022-06-23 06:00:00,-0.00116818
2022-06-23 07:00:00,-0.00167143
2022-06-23 08:00:00,-0.00198668
2022-06-23 09:00:00,-0.00324893
2022-06-23 10:00:00,-0.00343403
2022-06-23 11:00:00,-0.00186113
2022-06-23 12:00:00,0.00023867
2022-06-23 13:00:00,-0.00133435
2022-06-23 14:00:00,-0.00144895
2022-06-23 15:00:00,-0.00284717
2022-06-23 16:00:00,-0.00095173
2022-06-23 17:00:00,0.00137558
2022-06-23 18:00:00,-0.00016338
2022-06-23 19:00:00,-0.00138365
2022-06-23 20:00:00,0.00140523
2022-06-23 21:00:00,0.00394907
2022-06-23 22:00:00,0.00515943
2022-06-23 23:00:00,0.00603057
2022-06-24 00:00:00,0.00591437
2022-06-24 01:00:00,0.00680997
2022-06-24 02:00:00,0.00753137
2022-06-24 03:00:00,0.0066338
2022-06-24 04:00:00,0.00651052
2022-06-24 05:00:00,0.0073116
2022-06-24 06:00:00,0.00846092
2022-06-24 07:00:00,0.00999018
2022-06-24 08:00:00,0.008813
2022-06-24 09:00:00,0.00749007
2022-06-24 10:00:00,0.00750083
2022-06-24 11:00:00,0.00592083
2022-06-24 12:00:00,0.00649683
2022-06-24 13:00:00,0.00738772
2022-06-24 14:00:00,0.00956912
2022-06-24 15:00:00,0.01
2022-06-24 16:00:00,0.01
2022-06-24 17:00:00,0.01
2022-06-24 18:00:00,0.01
2022-06-24 19:00:00,0.00992145
2022-06-24 20:00:00,0.00741872
2022-06-24 21:00:00,0.00524452
2022-06-24 22:00:00,0.00372863
2022-06-24 23:00:00,0.00268908
2022-06-25 00:00:00,0.00438868
